Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Yana Chanysheva,T2,2000,Ukraine,41.8,50,55,-65,55,,44,F,Яна Чанышева,D,55,Raw
1,Yana Chanysheva,O,2000,Ukraine,41.8,50,55,-65,55,,44,F,Яна Чанышева,D,55,Raw
1,Yuliya Samorodnaya,O,1982,Ukraine,46.4,90,97.5,102.5,102.5,,48,F,Юлия Самородная,D,102.5,Raw
1,Yuliya Samorodnaya,MS,1982,Ukraine,46.4,90,97.5,102.5,102.5,,48,F,Юлия Самородная,D,102.5,Raw
1,Nataliya Bondarenko,O,1980,Ukraine,52,125,135,140.5,140.5,,52,F,Наталія Бондаренко,D,140.5,Raw
2,Anastasiya Kots,O,1985,Ukraine,51.2,127.5,-132.5,-135,127.5,,52,F,Анастасія Коц,D,127.5,Raw
3,Marina Safronova,O,1990,Ukraine,52,95,112.5,120,120,,52,F,Марина Сафронова,D,120,Raw
1,Nataliya Bondarenko,MS,1980,Ukraine,52,125,135,140.5,140.5,,52,F,Наталія Бондаренко,D,140.5,Raw
1,Tatyana Demchishina,O,1987,Ukraine,54.5,117.5,125,-130,125,,56,F,Тетяна Демчишина,D,125,Raw
2,Natalya Berezhnaya,O,1992,Ukraine,55.3,100,115,-117.5,115,,56,F,Наталья Бережная,D,115,Raw
1,Yuliya Deryugina,O,1983,Ukraine,59.1,115,125,135,135,,60,F,Юлия Дерюгина,D,135,Raw
2,Olena Bryuggen,O,1986,Ukraine,57.8,102.5,107.5,112.5,112.5,117.5,60,F,Олена Брюгген,D,112.5,Raw
3,Anna Soboleva,O,1991,Ukraine,57.5,92.5,105,110,110,,60,F,Анна Соболєва,D,110,Raw
4,Svetlana Dzhumaeva,O,1990,Ukraine,57.8,92.5,100,107.5,107.5,,60,F,Светлана Джумаева,D,107.5,Raw
5,Ekaterina Zudina,O,1985,Ukraine,59.2,100,-105,-105,100,,60,F,Екатерина Зудина,D,100,Raw
1,Anastasiya Zelenkova,T3,1998,Ukraine,67.5,80,90,-95,90,,67.5,F,Анастасия Зеленкова,D,90,Raw
1,Darya Khalzova,J,1995,Ukraine,65.1,100,112.5,120,120,,67.5,F,Дарья Хальзова,D,120,Raw
1,Anna Koschienko,O,1981,Ukraine,63.5,110,115,120,120,-130,67.5,F,Анна Кощиенко,D,120,Raw
2,Darya Khalzova,O,1995,Ukraine,65.1,100,112.5,120,120,,67.5,F,Дарья Хальзова,D,120,Raw
3,Anastasiya Zelenkova,O,1998,Ukraine,67.5,80,90,-95,90,,67.5,F,Анастасия Зеленкова,D,90,Raw
1,Anna Koschienko,MS,1981,Ukraine,63.5,110,115,120,120,-130,67.5,F,Анна Кощиенко,D,120,Raw
1,Valeriya Sych,T3,1998,Ukraine,71.9,70,77.5,82.5,82.5,,75,F,Валерия Сыч,D,82.5,Raw
1,Valeriya Sych,O,1998,Ukraine,71.9,70,77.5,82.5,82.5,,75,F,Валерия Сыч,D,82.5,Raw
1,Ekaterina Popova,O,1990,Ukraine,79.5,100,110,120,120,,82.5,F,Екатерина Попова,D,120,Raw
1,Vladislav Vyrodov,T1,2003,Ukraine,50.3,75,77.5,80,80,,52,M,Владислав Выродов,D,80,Raw
1,Vladislav Vyrodov,O,2003,Ukraine,50.3,75,77.5,80,80,,52,M,Владислав Выродов,D,80,Raw
1,Ilya Sevostyanov,T1,2001,Ukraine,64.7,125,132.5,137.5,137.5,,67.5,M,Илья Севостьянов,D,137.5,Raw
1,Kostyantyn Kryvonos,J,1996,Ukraine,66.8,215,-220,220,220,,67.5,M,Костянтин Кривонос,D,220,Raw
1,Kostyantyn Kryvonos,O,1996,Ukraine,66.8,215,-220,220,220,,67.5,M,Костянтин Кривонос,D,220,Raw
2,Ilya Sevostyanov,O,2001,Ukraine,64.7,125,132.5,137.5,137.5,,67.5,M,Илья Севостьянов,D,137.5,Raw
1,Ilya Pivovar,T1,2002,Ukraine,68.5,130,140,150,150,,75,M,Илья Пивовар,D,150,Raw
1,Stanislav Gibner,O,1979,Ukraine,71.6,225,-235,235,235,,75,M,Станіслав Гібнер,D,235,Raw
2,Andrey Novitskiy,O,1989,Ukraine,72.5,215,230,,230,,75,M,Андрей Новицкий,D,230,Raw
3,Dmitro Fursal,O,1981,Ukraine,75,200,210,215,215,,75,M,Дмитро Фурсал,D,215,Raw
4,Ilya Pivovar,O,2002,Ukraine,68.5,130,140,150,150,,75,M,Илья Пивовар,D,150,Raw
1,Stanislav Gibner,MS,1979,Ukraine,71.6,225,-235,235,235,,75,M,Станіслав Гібнер,D,235,Raw
2,Dmitro Fursal,MS,1981,Ukraine,75,200,210,215,215,,75,M,Дмитро Фурсал,D,215,Raw
1,Ramil Allakhverdiev,T3,1998,Ukraine,77.8,200,205,207.5,207.5,-210,82.5,M,Рамиль Аллахвердиев,D,207.5,Raw
1,Mykhaylo Chumak,J,1995,Ukraine,82,240,250,255,255,,82.5,M,Михайло Чумак,D,255,Raw
2,Yaroslav Logvinov,J,1994,Ukraine,78.7,200,215,225,225,,82.5,M,Ярослав Логвинов,D,225,Raw
3,Aleksandr Usachenko,J,1995,Ukraine,77.7,155,165,175,175,,82.5,M,Александр Усаченко,D,175,Raw
1,Maksim Glushak,O,1985,Ukraine,80.1,255,-265,-265,255,,82.5,M,Максим Глушак,D,255,Raw
2,Mykhaylo Chumak,O,1995,Ukraine,82,240,250,255,255,,82.5,M,Михайло Чумак,D,255,Raw
3,Ruslan Chiken,O,1986,Ukraine,82.5,250,-265,-265,250,,82.5,M,Руслан Чикен,D,250,Raw
4,Yaroslav Logvinov,O,1994,Ukraine,78.7,200,215,225,225,,82.5,M,Ярослав Логвинов,D,225,Raw
5,Mikhail Khramtsov,O,1991,Ukraine,80.3,220,-235,-250,220,,82.5,M,Михаил Храмцов,D,220,Raw
