Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jacob Guerrero,Yorktown,50.98,163.29,99.79,156.49,419.57,Single-ply,SBD,M,
Boys,51.71,2,Ernie Cano,Kenedy,51.39,120.2,86.18,138.35,344.73,Single-ply,SBD,M,
Boys,51.71,3,Josiah Ugarte,South San Antonio,51.71,111.13,68.04,115.67,294.84,Single-ply,SBD,M,
Boys,51.71,4,Caleb Rucker,Stockdale,50.35,102.06,56.7,129.27,288.03,Single-ply,SBD,M,
Boys,51.71,5,John Cerda,Poteet,48.53,111.13,54.43,117.93,283.5,Single-ply,SBD,M,
Boys,51.71,6,Isaiah Luna,Poth,48.44,92.99,61.23,115.67,269.89,Single-ply,SBD,M,
Boys,51.71,7,Bryson Haak,Poteet,40.28,65.77,31.75,95.25,192.78,Single-ply,SBD,M,
Boys,55.79,1,Randy Velasquez,Robstown,55.07,138.35,97.52,131.54,367.41,Single-ply,SBD,M,
Boys,55.79,2,Damon Rosales,Kenedy,55.16,129.27,97.52,136.08,362.87,Single-ply,SBD,M,
Boys,55.79,3,Dorvin Moreno,Stockdale,55.61,115.67,70.31,142.88,328.85,Single-ply,SBD,M,
Boys,55.79,4,Eduardo Vasquez,Stockdale,54.79,115.67,63.5,129.27,308.44,Single-ply,SBD,M,
Boys,55.79,5,Kaleb Pugh,Poth,53.89,83.91,61.23,111.13,256.28,Single-ply,SBD,M,
Boys,55.79,DQ,Emilio Garza,Poth,55.79,,,,,Single-ply,SBD,M,
Boys,59.87,1,Jayme Robles,Stockdale,59.87,185.97,102.06,188.24,476.27,Single-ply,SBD,M,
Boys,59.87,2,Nicolas Martinez,Stockdale,57.97,158.76,83.91,172.37,415.04,Single-ply,SBD,M,
Boys,59.87,3,Nick Torres,Poth,59.51,161.03,90.72,161.03,412.77,Single-ply,SBD,M,
Boys,59.87,4,Cleo Leal,Kenedy,59.78,161.03,92.99,149.69,403.7,Single-ply,SBD,M,
Boys,59.87,5,Nathaniel Robles,Robstown,59.6,142.88,95.25,147.42,385.55,Single-ply,SBD,M,
Boys,59.87,6,Hector Garcia #2,Floresville,59.24,145.15,92.99,138.35,376.48,Single-ply,SBD,M,
Boys,59.87,7,Dakota Ford,Weimar,59.42,127.01,81.65,165.56,374.21,Single-ply,SBD,M,
Boys,59.87,8,Jonathan Guerrero,Yorktown,57.88,147.42,86.18,131.54,365.14,Single-ply,SBD,M,
Boys,59.87,DQ,Danny Hughston,Cuero,57.24,,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Morris Brown,Kenedy,59.42,170.1,,,,Single-ply,SBD,M,
Boys,67.13,1,Adrian Valdez,Goliad,66.32,201.85,115.67,199.58,517.1,Single-ply,SBD,M,
Boys,67.13,2,Daniel Pena,Kenedy,66.18,176.9,102.06,170.1,449.06,Single-ply,SBD,M,
Boys,67.13,3,Rodolfo Ayala,Stockdale,67.13,172.37,97.52,174.63,444.52,Single-ply,SBD,M,
Boys,67.13,4,Joe Luna,Robstown,66.22,147.42,117.93,172.37,437.72,Single-ply,SBD,M,
Boys,67.13,5,Justin Edison,Goliad,62.41,151.95,102.06,163.29,417.3,Single-ply,SBD,M,
Boys,67.13,6,Nikolaus Mahlstede,Stockdale,67.13,156.49,81.65,170.1,408.23,Single-ply,SBD,M,
Boys,67.13,7,Geovani Robles,Robstown,64.77,131.54,104.33,149.69,385.55,Single-ply,SBD,M,
Boys,67.13,8,Aidan Freeman,Luling,66.59,120.2,70.31,136.08,326.59,Single-ply,SBD,M,
Boys,67.13,9,Adam Valdez,Stockdale,63.19,117.93,70.31,124.74,312.98,Single-ply,SBD,M,
Boys,67.13,10,Micheal Dodson,Poteet,63.78,115.67,61.23,136.08,312.98,Single-ply,SBD,M,
Boys,67.13,DQ,Jayden Ibarra,Poteet,66.32,215.46,,,,Single-ply,SBD,M,
Boys,74.84,1,Alex Ramon,Poth,72.85,206.38,131.54,199.58,537.51,Single-ply,SBD,M,
Boys,74.84,2,Trevor Bennett,Goliad,74.84,219.99,108.86,204.12,532.97,Single-ply,SBD,M,
Boys,74.84,3,Caleb Barrientez,Kenedy,74.25,195.04,111.13,195.04,501.22,Single-ply,SBD,M,
Boys,74.84,4,Trevian McGilbra,Goliad,72.94,188.24,111.13,192.78,492.15,Single-ply,SBD,M,
Boys,74.84,5,Rylan Guajardo,Robstown,74.75,181.44,124.74,163.29,469.47,Single-ply,SBD,M,
Boys,74.84,6,Juan Franco,Stockdale,73.03,172.37,102.06,176.9,451.32,Single-ply,SBD,M,
Boys,74.84,7,Trentyn Voelkel,Stockdale,69.4,163.29,92.99,174.63,430.91,Single-ply,SBD,M,
Boys,74.84,DQ,Zachary Nelson #5,Floresville,72.03,199.58,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Waylon Schimcek,Weimar,72.21,,,,,Single-ply,SBD,M,
Boys,82.1,1,Logan Baker #2,Stockdale,80.01,249.48,131.54,244.94,625.96,Single-ply,SBD,M,
Boys,82.1,2,Cody Baker,Cuero,80.56,244.94,154.22,219.99,619.15,Single-ply,SBD,M,
Boys,82.1,3,Matthew Jarzombek,Poth,80.29,226.8,117.93,244.94,589.67,Single-ply,SBD,M,
Boys,82.1,4,Abel Delarosa,Robstown,81.74,213.19,145.15,219.99,578.33,Single-ply,SBD,M,
Boys,82.1,5,Frank Oresco,South San Antonio,82.1,238.14,151.95,188.24,578.33,Single-ply,SBD,M,
Boys,82.1,6,Daniel Arellano,Floresville,80.83,204.12,145.15,219.99,569.26,Single-ply,SBD,M,
Boys,82.1,7,Aidan Sanchez,Luling,81.37,204.12,113.4,204.12,521.63,Single-ply,SBD,M,
Boys,82.1,8,Calvin Lopez,Kenedy,81.74,195.04,131.54,163.29,489.88,Single-ply,SBD,M,
Boys,82.1,9,Adrian Crumley,Luling,79.65,172.37,127.01,183.7,483.08,Single-ply,SBD,M,
Boys,82.1,10,Nick Acosta,South San Antonio,80.1,174.63,108.86,158.76,442.25,Single-ply,SBD,M,
Boys,82.1,11,Rylan Rau,Kenedy,78.02,172.37,104.33,156.49,433.18,Single-ply,SBD,M,
Boys,82.1,12,Anthony Sierra,Weimar,79.02,158.76,74.84,199.58,433.18,Single-ply,SBD,M,
Boys,82.1,13,Buck Bujnoch,Weimar,81.65,165.56,86.18,179.17,430.91,Single-ply,SBD,M,
Boys,82.1,14,Brian Freeman #1,Yorktown,81.33,154.22,90.72,161.03,405.97,Single-ply,SBD,M,
Boys,82.1,15,Damian Castillo,Poth,76.88,120.2,72.57,154.22,347,Single-ply,SBD,M,
Boys,82.1,DQ,Austin Stech,Weimar,78.2,158.76,102.06,,,Single-ply,SBD,M,
Boys,89.81,1,Javaree Bacon,Cuero,88.18,256.28,142.88,249.48,648.64,Single-ply,SBD,M,
Boys,89.81,2,Jason Coronado,Floresville,87.63,208.65,122.47,226.8,557.92,Single-ply,SBD,M,
Boys,89.81,3,Rian Herrera,Goliad,89.81,238.14,111.13,204.12,553.38,Single-ply,SBD,M,
Boys,89.81,4,Jared Villanueva,Cuero,86.36,199.58,115.67,206.38,521.63,Single-ply,SBD,M,
Boys,89.81,5,Harrison Amin,Cuero,84.73,167.83,111.13,192.78,471.74,Single-ply,SBD,M,
Boys,89.81,6,Willie Chapa,Poth,83.6,165.56,117.93,183.7,467.2,Single-ply,SBD,M,
Boys,89.81,7,Alec Arguijo,Poteet,83.64,174.63,90.72,188.24,453.59,Single-ply,SBD,M,
Boys,89.81,8,Justin Guerrero,Yorktown,89.49,158.76,95.25,158.76,412.77,Single-ply,SBD,M,
Boys,89.81,DQ,Andres Ruiz #1,Poth,89.63,235.87,,,,Single-ply,SBD,M,
Boys,99.79,1,Owen Espinoza,Kenedy,98.88,210.92,158.76,208.65,578.33,Single-ply,SBD,M,
Boys,99.79,2,Corbin Dunn,Poteet,99.61,204.12,149.69,204.12,557.92,Single-ply,SBD,M,
Boys,99.79,3,Nehemiah Murry,Luling,98.43,233.6,115.67,206.38,555.65,Single-ply,SBD,M,
Boys,99.79,4,Israel Espinoza,Robstown,97.61,226.8,136.08,188.24,551.11,Single-ply,SBD,M,
Boys,99.79,5,Weston Pavlik,Weimar,95.16,181.44,111.13,195.04,487.61,Single-ply,SBD,M,
Boys,99.79,6,Miguel Roman,Luling,97.7,183.7,104.33,188.24,476.27,Single-ply,SBD,M,
Boys,99.79,7,Tex Anderson,Poteet,93.89,170.1,111.13,185.97,467.2,Single-ply,SBD,M,
Boys,99.79,8,Brennon Freeman,Yorktown,91.81,172.37,104.33,170.1,446.79,Single-ply,SBD,M,
Boys,99.79,9,Vincent Reyes,Luling,91.81,167.83,97.52,172.37,437.72,Single-ply,SBD,M,
Boys,109.77,1,Genaro Rocha,South San Antonio,108.5,272.16,142.88,235.87,650.91,Single-ply,SBD,M,
Boys,109.77,2,Edwin Aguilar,Robstown,109.04,226.8,138.35,226.8,591.94,Single-ply,SBD,M,
Boys,109.77,3,Nathanial Lerma,Poth,105.78,226.8,117.93,204.12,548.85,Single-ply,SBD,M,
Boys,109.77,4,Ethan Pompa,Yorktown,102.6,217.72,115.67,199.58,532.97,Single-ply,SBD,M,
Boys,109.77,5,Cameron Villa,Cuero,104.92,213.19,115.67,181.44,510.29,Single-ply,SBD,M,
Boys,109.77,6,Logan Ramirez,Poth,107.77,136.08,79.38,142.88,358.34,Single-ply,SBD,M,
Boys,109.77,DQ,Leo Escamilla,Kenedy,107.59,226.8,151.95,,,Single-ply,SBD,M,
Boys,124.74,1,Kyle Weghorst,Cuero,115.94,285.76,165.56,238.14,689.46,Single-ply,SBD,M,
Boys,124.74,2,Zackaria Bressar,Stockdale,110.81,197.31,108.86,210.92,517.1,Single-ply,SBD,M,
Boys,124.74,DQ,Emanuel Gaytan,Weimar,113.58,222.26,92.99,,,Single-ply,SBD,M,
Boys,139.71,1,Leverius Gage,Goliad,130.45,294.84,161.03,256.28,712.14,Single-ply,SBD,M,
Boys,139.71,2,Robert De Leon,Kenedy,127.46,238.14,183.7,226.8,648.64,Single-ply,SBD,M,
Boys,139.71,3,Camren Body,Cuero,126.82,226.8,133.81,215.46,576.06,Single-ply,SBD,M,
Boys,139.71,4,Hunter Hall,Yorktown,139.71,226.8,129.27,188.24,544.31,Single-ply,SBD,M,
Boys,139.71,5,Alex Brown,Cuero,130.73,226.8,108.86,190.51,526.17,Single-ply,SBD,M,
Boys,139.71,6,Jose Guillen,Luling,126.01,192.78,131.54,161.03,485.34,Single-ply,SBD,M,
