Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg
1,Collete Davis,CA,52,50.9,25,97.5,57.5,112.5,267.5,F,Open,Raw,SBD,
2,Alexa Ayala,NV,52,51.9,25,87.5,45,112.5,245,F,Open,Raw,SBD,
1,Leann Baker,NV,60,56.5,25,92.5,50,150,292.5,F,Open,Raw,SBD,
1,Whitney Baxley,FL,67.5,67.2,30,165,82.5,225,472.5,F,Open,Raw,SBD,
1,Alora Lopez,NV,82.5,77.2,26,150,77.5,155,382.5,F,Open,Raw,SBD,
1,Molly Taylor,CA,75,71.5,40,70,60,115,245,F,Masters 40-44,Raw,SBD,
1,Justin Bonaparte,NV,60,58.3,23,180,107.5,220,507.5,M,Juniors 20-23,Raw,SBD,
1,Ramon Mendez,NV,75,73.4,23,232.5,130,260,622.5,M,Juniors 20-23,Raw,SBD,
1,Caleb Delos Reyes,NV,90,88.7,19,192.5,107.5,235,535,M,Juniors 18-19,Raw,SBD,
1,Matthew Kachioan,NV,90,88.3,20,182.5,155,225,562.5,M,Juniors 20-23,Raw,SBD,
1,Craig Fabian,NV,100,96.5,23,222.5,158,282.5,663,M,Juniors 20-23,Raw,SBD,160
2,Tyler Ashman,UT,100,100,22,190,137.5,227.5,555,M,Juniors 20-23,Raw,SBD,
1,Justin Bonaparte,NV,60,58.3,23,180,107.5,220,507.5,M,Open,Raw,SBD,
1,Ramon Mendez,NV,75,73.4,23,232.5,130,260,622.5,M,Open,Raw,SBD,
2,Burton Xie,NV,75,74.6,32,145,115,192.5,452.5,M,Open,Raw,SBD,
1,Paul Zumaya,NV,82.5,79.9,26,137.5,100,172.5,410,M,Open,Raw,SBD,
1,Benjamin Shiramizu,NV,90,88,30,215,132.5,227.5,575,M,Open,Raw,SBD,
1,Craig Fabian,NV,100,96.5,23,222.5,158,282.5,663,M,Open,Raw,SBD,160
2,Aaron Baker,NV,100,92.6,27,212.5,130,250,592.5,M,Open,Raw,SBD,
1,Richard Lopez,NV,125,117.7,28,230,180,285,695,M,Open,Raw,SBD,
2,Richard Salinas,CA,125,116.4,29,200,120,260,580,M,Open,Raw,SBD,
1,Chance Parnell,NV,140,127.2,22,275,182.5,287.5,745,M,Open,Raw,SBD,
1,Katherine Au,NV,52,50.3,27,85,35,95,215,F,Open,Wraps,SBD,
1,Rebecca Sanchez,NV,60,59.2,25,130,57.5,147.5,335,F,Open,Wraps,SBD,
1,Stephanie Stephens,CA,82.5,76.1,39,145,90,142.5,377.5,F,Open,Wraps,SBD,
1,Brian Hilpert,CA,82.5,80.4,27,192.5,122.5,215,530,M,Open,Wraps,SBD,
2,Nicholas Anderson #1,CA,82.5,79.6,29,177.5,107.5,190,475,M,Open,Wraps,SBD,
1,Nate Klipfel,NV,90,88.6,28,185,142.5,210,537.5,M,Open,Wraps,SBD,
1,Daniel Ramires,NV,125,123.6,27,295,165,250,710,M,Open,Wraps,SBD,
1,Dan Martin,NV,82.5,81.4,78,130,70,137.5,337.5,M,Masters 75-79,Wraps,SBD,
1,Collete Davis,CA,52,50.9,25,,57.5,,57.5,F,Open,Raw,B,
1,Carolyn Vanzlow,NV,67.5,62.5,69,,40,,40,F,Masters 65-69,Raw,B,
1,Brandon Reynolds,NV,82.5,78.8,41,,130,,130,M,Open,Raw,B,
1,Brandon Reynolds,NV,82.5,78.8,41,,130,,130,M,Masters 40-44,Raw,B,
1,Carolyn Vanzlow,NV,67.5,62.5,69,,,82.5,82.5,F,Masters 65-69,Raw,D,
1,Terry Baca,NV,82.5,81.9,37,,,182.5,182.5,M,Submasters 35-39,Single-ply,D,
