Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Greg Jones,63,M,Wraps,M-M5R,88,90,-137.5,137.5,-147.5,137.5,102.5,-107.5,-107.5,102.5,,172.5,182.5,187.5,187.5,,427.5,SBD,1
Mike Milton,65,M,Wraps,M-M5R,73.8,75,135,-145,-145,135,118,-122.5,-122.5,118,,147.5,158,165.5,165.5,,418.5,SBD,1
Dimitrios Duchesne,22,M,Wraps,M-JrR,95.2,100,-155,155,167.5,167.5,-115,-115,115,115,,170,185,200,200,,482.5,SBD,2
Adam Ashe,23,M,Wraps,M-JrR,108.2,110,147.5,-165,182.5,182.5,137.5,145,-155,145,,237.5,262.5,-272.5,262.5,,590,SBD,1
Martin Gaudet,16,M,Wraps,M-T2R,100,100,185,-187.5,-190,185,-112.5,-117.5,-117.5,,,-182.5,,,,,,SBD,DQ
Danny Ouellette,31,M,Wraps,M-OpR,89.7,90,175,-190,195,195,135,147.5,152.5,152.5,,200,215,227.5,227.5,,575,SBD,2
Ian Rowanlegg,22,M,Wraps,M-JrR,98.9,100,185,192.5,202.5,202.5,125,130,-132.5,130,,237.5,247.5,252.5,252.5,,585,SBD,1
Colin Herder,28,M,Wraps,M-OpR,87.5,90,190,200,207.5,207.5,137.5,145,-147.5,145,,222.5,240,-257.5,240,,592.5,SBD,1
Jason Rudy,30,M,Wraps,M-OpR,94.1,100,187.5,-202.5,-207.5,187.5,120,-127.5,-132.5,120,,232.5,-240,250,250,,557.5,SBD,1
Sam Brooks,22,M,Wraps,M-JrR,105.4,110,205,220,-230,220,125,137.5,-140,137.5,,190,210,-215,210,,567.5,SBD,2
Mark Butler,26,M,Wraps,M-OpR,132.9,140,-245,255,272.5,272.5,137.5,-142.5,142.5,142.5,,272.5,-287.5,300,300,,715,SBD,3
Luc Leblanc,30,M,Raw,M-OpR,82.1,82.5,,,,,-60,60,-62.5,60,,80,87.5,97.5,97.5,,157.5,BD,1
Paul Fury,40,M,Wraps,M-M1R,151.9,140+,,,,,,,,,,,,,,,,SBD,DQ
Brendan Saab,18,M,Wraps,M-T3R,91.6,100,62.5,82.5,95,95,62.5,67.5,77.5,77.5,,102.5,122.5,137.5,137.5,,310,SBD,1
Matt Fancy,36,M,Wraps,M-SmR,81.2,82.5,175,185,190,190,117.5,122.5,-125,122.5,,220,227.5,232.5,232.5,,545,SBD,1
