Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Aubrey Lopez,Crane,43.09,77.11,36.29,68.04,181.44,Single-ply,SBD,F
Girls,47.85,1,Sujei Sanchez,Alpine,45.81,86.18,43.09,95.25,224.53,Single-ply,SBD,F
Girls,47.85,2,Gabby Garcia,Alpine,46.27,81.65,31.75,83.91,197.31,Single-ply,SBD,F
Girls,51.94,1,Noveah Sanchez,Monahans,49.44,83.91,43.09,97.52,224.53,Single-ply,SBD,F
Girls,51.94,2,Vanessa Trejo,Kermit,50.35,81.65,52.16,90.72,224.53,Single-ply,SBD,F
Girls,51.94,3,Breanna McMasters,Monahans,51.71,81.65,38.56,99.79,219.99,Single-ply,SBD,F
Girls,51.94,4,Megan Spires,Wink,49.9,65.77,27.22,65.77,158.76,Single-ply,SBD,F
Girls,51.94,DQ,Jaelyn Gonzales,Fort Stockton,48.08,,,,,Single-ply,SBD,F
Girls,56.02,1,Nayeli Juarez,Kermit,55.79,97.52,47.63,113.4,258.55,Single-ply,SBD,F
Girls,56.02,2,Esther Tercero,Fort Stockton,55.34,104.33,40.82,99.79,244.94,Single-ply,SBD,F
Girls,56.02,3,Hannah Caldwell,Monahans,53.98,74.84,36.29,104.33,215.46,Single-ply,SBD,F
Girls,56.02,4,Odalys Anaya,Wink,55.79,81.65,34.02,79.38,195.04,Single-ply,SBD,F
Girls,60.1,1,Bella Renteria,Fort Stockton,59.87,122.47,52.16,115.67,290.3,Single-ply,SBD,F
Girls,60.1,2,Ashley Ricks,McCamey,56.7,117.93,63.5,106.59,288.03,Single-ply,SBD,F
Girls,60.1,3,Maci Garrett,Wink,57.15,102.06,54.43,124.74,281.23,Single-ply,SBD,F
Girls,60.1,4,Amy Molina,McCamey,58.97,113.4,58.97,104.33,276.69,Single-ply,SBD,F
Girls,60.1,5,Jacklin Islas,Kermit,58.06,61.23,45.36,72.57,179.17,Single-ply,SBD,F
Girls,67.36,1,Bryshna Solis,Crane,66.68,131.54,52.16,106.59,290.3,Single-ply,SBD,F
Girls,67.36,2,Sinthea Mendoza,Alpine,66.68,113.4,54.43,108.86,276.69,Single-ply,SBD,F
Girls,67.36,3,Desirae Lopez,Fort Stockton,61.23,102.06,47.63,124.74,274.42,Single-ply,SBD,F
Girls,67.36,4,Lilli Ramirez,Wink,63.5,95.25,43.09,102.06,240.4,Single-ply,SBD,F
Girls,67.36,DQ,Amy Rodriguez,Crane,60.78,136.08,49.9,,,Single-ply,SBD,F
Girls,75.07,1,Bekah Wilbourn,Alpine,74.84,147.42,68.04,127.01,342.46,Single-ply,SBD,F
Girls,75.07,2,Angela Martinez,Alpine,71.67,104.33,40.82,99.79,244.94,Single-ply,SBD,F
Girls,75.07,3,Ivy Adamson,Monahans,70.76,90.72,38.56,83.91,213.19,Single-ply,SBD,F
Girls,82.33,1,Italia Anaya,Alpine,76.2,127.01,58.97,124.74,310.71,Single-ply,SBD,F
Girls,82.33,2,Mellanie Cortinas,McCamey,80.29,115.67,61.23,95.25,272.16,Single-ply,SBD,F
Girls,82.33,3,Julia Anderson,McCamey,78.47,77.11,43.09,99.79,219.99,Single-ply,SBD,F
Girls,82.33,DQ,Nayelli Hinojos,Monahans,76.2,115.67,,,,Single-ply,SBD,F
Girls,82.33,DQ,Jennifer Alvarado,Fort Stockton,79.38,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Kamelia Navarette,Crane,76.66,,,,,Single-ply,SBD,F
Girls,90.04,1,Ivy Mendoza,Iraan,84.82,136.08,56.7,131.54,324.32,Single-ply,SBD,F
Girls,90.04,2,Caralie Bautista,Monahans,88,99.79,68.04,104.33,272.16,Single-ply,SBD,F
Girls,90.04,3,Bella Diaz,Fort Stockton,83.91,106.59,54.43,99.79,260.82,Single-ply,SBD,F
Girls,100.02,1,Tricia Carter,Iraan,92.99,127.01,61.23,117.93,306.17,Single-ply,SBD,F
Girls,100.02,2,Rochelle Quiroz,Fort Stockton,98.88,133.81,52.16,108.86,294.84,Single-ply,SBD,F
Girls,100.02,3,Neima Martinez,Kermit,99.79,120.2,29.48,97.52,247.21,Single-ply,SBD,F
Girls,117.71,1,Nyia Allen,McCamey,105.69,108.86,63.5,120.2,292.57,Single-ply,SBD,F
Girls,117.71,2,Ashtyn Marquez,McCamey,101.15,106.59,52.16,111.13,269.89,Single-ply,SBD,F
