Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Michaela Dukes,KY,67.5,64.9,16,85,50,117.5,252.5,F,Junior 16-17,Raw,SBD,Yes
1,Nicole Bodde,KY,60,59.1,36,80,40,107.5,227.5,F,Open,Raw,SBD,Yes
DQ,Megan Benner,KY,67.5,66.8,30,105,-65,107.5,,F,Open,Raw,SBD,Yes
1,Dawn Butler,KY,82.5,76.5,52,75,45,120,240,F,Open,Raw,SBD,Yes
1,Lyndsay Combess,KY,90,86.6,28,107.5,60,140,307.5,F,Open,Raw,SBD,Yes
1,Jillian Phillips,OH,90+,100.6,28,150,75,175,400,F,Open,Raw,SBD,Yes
2,Alyssa Brown,MO,90+,144.6,28,170,82.5,145,397.5,F,Open,Raw,SBD,Yes
3,Amanda Hayes,KY,90+,108.6,26,127.5,62.5,150,340,F,Open,Raw,SBD,Yes
1,Lisa Zwosta,KY,90+,95.3,38,95,57.5,125,277.5,F,Submaster 35-39,Raw,SBD,Yes
1,Camisha Noble,KY,56,54.5,45,95,57.5,107.5,260,F,Master 45-49,Raw,SBD,Yes
1,Erin Henn,OH,90,87.9,40,95,47.5,107.5,250,F,Master 40-44,Raw,SBD,Yes
1,Nick Gilmore,OH,60,59.3,22,167.5,87.5,185,440,M,Junior 20-23,Raw,SBD,Yes
1,Evan Dunn,OH,75,74.2,18,162.5,97.5,195,455,M,Junior 18-19,Raw,SBD,Yes
1,Jeff Meade,KY,82.5,82.2,23,200,137.5,237.5,575,M,Junior 20-23,Raw,SBD,Yes
1,TJ Gerking,IN,90,87.6,22,230,127.5,260,617.5,M,Junior 20-23,Raw,SBD,Yes
2,Derick Rucker,CA,90,88.1,22,190,145,250,585,M,Junior 20-23,Raw,SBD,Yes
1,Reese Menke,KY,100,97.1,21,210,140,242.5,592.5,M,Junior 20-23,Raw,SBD,Yes
1,Levante Price,AL,125,119.7,22,280,187.5,272.5,740,M,Junior 20-23,Raw,SBD,Yes
2,Alexander Burgess,OH,125,116.8,22,267.5,172.5,262.5,702.5,M,Junior 20-23,Raw,SBD,Yes
1,Michael Butler,KY,67.5,66.6,26,207.5,125,237.5,570,M,Open,Raw,SBD,Yes
DQ,Jonathan Carpenter,KY,75,72.9,23,105,-85,237.5,,M,Open,Raw,SBD,Yes
1,Jeff Meade,KY,82.5,82.2,23,200,137.5,237.5,575,M,Open,Raw,SBD,Yes
2,Brian Ross,OH,82.5,81.8,32,202.5,147.5,220,570,M,Open,Raw,SBD,Yes
3,Jason Welch,OH,82.5,79.3,25,207.5,105,230,542.5,M,Open,Raw,SBD,Yes
1,Anthony Thorn,KY,90,87.9,25,227.5,145,282.5,655,M,Open,Raw,SBD,Yes
2,Ryan Patrick,KY,90,88.4,31,202.5,150,287.5,640,M,Open,Raw,SBD,Yes
3,Derick Rucker,CA,90,88.1,22,190,145,250,585,M,Open,Raw,SBD,Yes
1,Nicholas Hoffman,KY,100,99.3,31,117.5,120,185,422.5,M,Open,Raw,SBD,Yes
1,Dan Mullins,OH,110,108.2,25,185,130,215,530,M,Open,Raw,SBD,Yes
1,Alexander Burgess,OH,125,116.8,22,267.5,172.5,262.5,702.5,M,Open,Raw,SBD,Yes
2,Daniel Trefrey,TX,125,124.75,32,220,170,265,655,M,Open,Raw,SBD,Yes
3,Patrick Wall,KY,125,122.7,29,192.5,165,212.5,570,M,Open,Raw,SBD,Yes
1,Elias Abner,KY,140+,158.6,27,272.5,160,272.5,705,M,Open,Raw,SBD,Yes
1,Bryan Brake,KY,90,87,43,127.5,115,195,437.5,M,Master 40-44,Raw,SBD,Yes
1,Starkey Hedger,IL,100,95,41,190,145,250,585,M,Master 40-44,Raw,SBD,Yes
1,Dale Lewis,OH,125,118.7,60,107.5,85,167.5,360,M,Master 60-64,Raw,SBD,Yes
1,Alysa McGovern,KY,67.5,64.8,23,87.5,47.5,122.5,257.5,F,Junior 20-23,Wraps,SBD,Yes
1,Danielle Alexander,KY,60,56.8,24,75,45,105,225,F,Open,Wraps,SBD,Yes
1,Megan Moore,IN,90+,107,38,147.5,70,125,342.5,F,Open,Wraps,SBD,Yes
1,Megan Moore,IN,90+,107,38,147.5,70,125,342.5,F,Submaster 35-39,Wraps,SBD,Yes
1,Dan Sutton,KY,75,75,23,182.5,110,172.5,465,M,Junior 20-23,Wraps,SBD,Yes
1,William Valentine,IA,100,95.3,19,242.5,142.5,252.5,637.5,M,Junior 18-19,Wraps,SBD,Yes
1,James Patrick,KY,75,69.1,29,75,57.5,125,257.5,M,Open,Wraps,SBD,Yes
1,Lincoln Grant,KY,100,96.8,30,255,130,295,680,M,Open,Wraps,SBD,Yes
1,Boris Terry,CA,110,108.6,32,287.5,210,322.5,820,M,Open,Wraps,SBD,Yes
2,Daniel Thorn,KY,110,103.2,29,247.5,167.5,282.5,697.5,M,Open,Wraps,SBD,Yes
3,Marcus Jones,TX,110,109.3,33,205,175,255,635,M,Open,Wraps,SBD,Yes
1,Jimmy Valentine,IA,125,119.1,51,185,140,200,525,M,Master 50-54,Wraps,SBD,Yes
1,Harry Coleman,IN,140,128.2,45,272.5,182.5,272.5,727.5,M,Master 45-49,Wraps,SBD,Yes
1,Tania White,OH,90+,108.3,44,,100.5,,100.5,F,Open,Raw,B,Yes
1,Kiesha Givens,MO,60,59.5,39,,70,,70,F,Submaster 35-39,Raw,B,Yes
1,Tania White,OH,90+,108.3,44,,100.5,,100.5,F,Master 40-44,Raw,B,Yes
1,Justin Jacobsen,KY,82.5,78.7,23,,120,,120,M,Junior 20-23,Raw,B,Yes
1,Derick Rucker,CA,90,88.1,22,,145,,145,M,Junior 20-23,Raw,B,Yes
G,Zachary Patton,GA,110,108.7,18,,175,,175,M,Junior 18-19,Raw,B,Yes
1,Cody Morris,KY,82.5,81.7,24,,125,,125,M,Open,Raw,B,Yes
2,Justin Jacobsen,KY,82.5,78.7,23,,120,,120,M,Open,Raw,B,Yes
1,Solomon Thurman III,MO,100,99.9,43,,181,,181,M,Open,Raw,B,Yes
1,Solomon Thurman III,MO,100,99.9,43,,181,,181,M,Master 40-44,Raw,B,Yes
1,Naarah Pyscher,MO,75,71.2,36,,,170,170,F,Open,Raw,D,Yes
1,Jillian Phillips,OH,90+,100.6,28,,,175,175,F,Open,Raw,D,Yes
2,Tania White,OH,90+,108.3,44,,,160,160,F,Open,Raw,D,Yes
1,Kiesha Givens,MO,60,59.5,39,,,130,130,F,Submaster 35-39,Raw,D,Yes
1,Tania White,OH,90+,108.3,44,,,160,160,F,Master 40-44,Raw,D,Yes
1,Derick Rucker,CA,90,88.1,22,,,250,250,M,Junior 20-23,Raw,D,Yes
1,Craig O'Neal,GA,100,99.7,25,,,300,300,M,Open,Raw,D,Yes
