Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Eloy Sendejo Jr,Zapata,51.57,170.1,95.25,176.9,442.25,Unlimited,SBD,M,
Boys,55.79,1,Joey Gutierrez,Zapata,55.38,161.03,90.72,174.63,426.38,Unlimited,SBD,M,
Boys,59.87,1,Brayan Pitero,Zapata,58.6,127.01,74.84,151.95,353.8,Unlimited,SBD,M,
Boys,67.13,1,Ethan Martinez,Zapata,67.13,195.04,117.93,163.29,476.27,Unlimited,SBD,M,
Boys,67.13,2,Ruben Garcia,Roma,64.46,172.37,102.06,174.63,449.06,Unlimited,SBD,M,
Boys,67.13,3,Danny Garcia,Zapata,66.9,172.37,108.86,165.56,446.79,Unlimited,SBD,M,
Boys,67.13,4,Edrick Pena,Rio Grande City,61.51,170.1,90.72,158.76,419.57,Unlimited,SBD,M,
Boys,67.13,5,Gustavo Reyna,Rio Grande City,60.96,102.06,56.7,115.67,274.42,Unlimited,SBD,M,
Boys,74.84,DQ,Jaden Olivarez,Rio Grande City,70.44,,,,,Unlimited,SBD,M,
Boys,82.1,1,Jesus Aguilar,Zapata,81.6,249.48,154.22,215.46,619.15,Unlimited,SBD,M,
Boys,89.81,1,Darren Molina,Rio Grande City,89.77,258.55,183.7,229.06,671.32,Unlimited,SBD,M,
Boys,89.81,2,Mario Garcia,Roma,87.72,226.8,122.47,213.19,562.45,Unlimited,SBD,M,
Boys,99.79,1,Raul Guerra,Zapata,98.34,226.8,145.15,192.78,564.72,Unlimited,SBD,M,
Boys,109.77,1,Rene Aguirre,Roma,108.05,265.35,208.65,204.12,678.12,Unlimited,SBD,M,
Boys,124.74,1,Manuel Alaniz,Roma,119.2,272.16,170.1,235.87,678.12,Unlimited,SBD,M,
Boys,124.74,DQ,Bryan Alaniz,Rio Grande City,122.83,226.8,,,,Unlimited,SBD,M,
Boys,139.71,1,Nick Paez,Roma,130.32,285.76,158.76,263.08,707.6,Unlimited,SBD,M,
Boys,139.71+,1,Diego Diaz,Roma,141.52,247.21,181.44,208.65,637.3,Unlimited,SBD,M,
