Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michael Skrmetti,M,B,MR-M,90,Raw,1950,MS,87.4,,,,,95,102.5,105,105,,,,,105,,
1,Cannon Lovitt,M,D,MR-Y,56,Raw,2013,MS,54.2,,,,,,,,,65,75,82.5,82.5,82.5,,
1,Kenna Stuart,F,SBD,F-Jr,67.5,Single-ply,2000,MS,67.5,115,127.5,137.5,137.5,65,-70,70,70,125,135,-142.5,135,342.5,,
1,Savannah Laughlin,F,SBD,FR-Jr,56,Raw,2002,MS,54.2,60,-67.5,-70,60,35,-40,-42.5,35,77.5,85,92.5,92.5,187.5,,
1,Samantha Shirley,F,SBD,FR-O,90,Raw,1993,MS,85.3,102.5,-110,-110,102.5,47.5,-55,-55,47.5,115,125,-130,125,275,,
1,Cherish Dempsey,F,SBD,FR-O,100+,Raw,1997,MS,104.6,155,165,-175,165,60,62.5,-65,62.5,-145,145,-155,145,372.5,,
2,Pamela Bellamy,F,SBD,FR-O,100+,Raw,1990,MS,116.1,-125,-125,125,125,67.5,-75,-80,67.5,127.5,-142.5,147.5,147.5,340,,
1,Rachel Garmon,F,SBD,FR-T,48,Raw,2003,MS,46.9,60,-62.5,62.5,62.5,40,42.5,-45,42.5,105,110,115,115,220,,
2,Rachel Mehutcs,F,SBD,FR-T,48,Raw,2003,MS,47.7,55,-62.5,62.5,62.5,35,-37.5,37.5,37.5,82.5,90,-100,90,190,,
1,Preslee Beattie,F,SBD,FR-T,75,Raw,2006,MS,70,57.5,67.5,77.5,77.5,32.5,-40,-40,32.5,75,87.5,-90,87.5,197.5,,
1,Mia Smith,F,SBD,F-T,48,Single-ply,2003,MS,47.5,77.5,87.5,95,95,60,65,67.5,67.5,100,107.5,112.5,112.5,275,,
1,Ashley Villanueva,F,SBD,F-T,52,Single-ply,2003,TX,50.6,-125,-125,125,125,82.5,-87.5,-87.5,82.5,140,-147.5,-147.5,140,347.5,,
2,Maura McLaughlin,F,SBD,F-T,52,Single-ply,2004,MS,49.1,-105,105,-112.5,105,65,70,-72.5,70,100,107.5,-115,107.5,282.5,,
