Name,WeightClassKg,Division,Sex,AgeRange,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Lori Verhagen,,Open,F,,,-95.25,-95.25,95.25,95.25,95.25,B,Raw,1
Judy Gedney,,Open,F,,45.81,,,,63.5,63.5,B,Raw,6
Gail Gondek,,Open,F,,,,,,81.65,81.65,B,Raw,2
Carlene Evenson,,Open,F,,,,,,72.57,72.57,B,Raw,3
Julie Skurski,,Open,F,,,,,,68.04,68.04,B,Raw,4
Kelly Norton #2,,Open,F,,,,,,65.77,65.77,B,Raw,5
Naomi Prince,,Open,F,,,,,,56.7,56.7,B,Raw,10
Brenda Zuhlke,,Open,F,,,,,,52.16,52.16,B,Raw,13
Mary Dunlevy,,Open,F,,,,,,63.5,63.5,B,Raw,7
Paula Renzi,,Open,F,,,,,,54.43,54.43,B,Raw,11
Mary Bowman,,Open,F,,,,,,47.63,47.63,B,Raw,15
P. Stoneking,,Open,F,,,,,,58.97,58.97,B,Raw,9
Tammy Boerger,,Open,F,,,,,,40.82,40.82,B,Raw,19
Lisa Green,,Open,F,,,,,,63.5,63.5,B,Raw,8
Kathy Depaepe,,Open,F,,,,,,54.43,54.43,B,Raw,12
Jan Prince,,Open,F,,,,,,45.36,45.36,B,Raw,16
Joan Gierden,,Open,F,,,,,,45.36,45.36,B,Raw,17
Penny Silzer,,Open,F,,,,,,45.36,45.36,B,Raw,18
Karen Rivas,,Open,F,,,,,,49.9,49.9,B,Raw,14
Julie Welu,,Open,F,,,,,,,,B,Raw,DQ
John Feriozzi,52,Open,M,,,,,,92.99,92.99,B,Raw,1
Freddie Higgins,56,Open,M,,,,,,140.61,140.61,B,Raw,1
Mike Casale,56,Open,M,,,,,,111.13,111.13,B,Raw,2
Mark Petterson,56,Open,M,,,,,,106.59,106.59,B,Raw,3
Kevin McGee,56,Open,M,,,,,,88.45,88.45,B,Raw,4
Gerry Millhouse,60,Open,M,,,,,,131.54,131.54,B,Raw,1
Tom Witt,60,Open,M,,,,,,122.47,122.47,B,Raw,2
Mark Farwell,60,Open,M,,,,,,115.67,115.67,B,Raw,3
Robert Bernero,60,Open,M,,,,,,113.4,113.4,B,Raw,4
Tom Pattyn,60,Open,M,,,,,,99.79,99.79,B,Raw,5
Steve Jones,60,Open,M,,,,,,99.79,99.79,B,Raw,6
Ray Schwartz,60,Open,M,,,,,,97.52,97.52,B,Raw,7
Steve Smason,60,Open,M,,,,,,90.72,90.72,B,Raw,8
Troy Miller,60,Open,M,,,,,,81.65,81.65,B,Raw,9
Gil Garcia,60,Open,M,,,,,,77.11,77.11,B,Raw,10
Chris McMinn,67.5,Open,M,,,,,,151.95,151.95,B,Raw,1
Anthony Crooks,67.5,Open,M,,,,,,149.69,149.69,B,Raw,2
Tim McCray,67.5,Open,M,,,,,,140.61,140.61,B,Raw,3
James Born,67.5,Open,M,,,,,,138.35,138.35,B,Raw,4
Mike DelToro,67.5,Open,M,,,,,,133.81,133.81,B,Raw,5
Ivan Zwick,67.5,Open,M,,,,,,133.81,133.81,B,Raw,6
