Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Sabrina Cummings,Little Elm,44.18,104.33,45.36,90.72,240.4,Single-ply,SBD,F
Girls,44.23,2,Asia Sharpe,Gainesville,44,,45.36,83.91,129.27,Single-ply,BD,F
Girls,47.85,1,Sofia Collantes,Gainesville,45.27,79.38,43.09,86.18,208.65,Single-ply,SBD,F
Girls,51.94,1,Makyla Campbell,Little Elm,51.8,113.4,52.16,124.74,290.3,Single-ply,SBD,F
Girls,51.94,2,Crystal Burns,Gainesville,50.62,102.06,54.43,95.25,251.74,Single-ply,SBD,F
Girls,51.94,3,Emily Lamberson,Little Elm,50.71,104.33,47.63,90.72,242.67,Single-ply,SBD,F
Girls,51.94,4,Brenna Gibbons,Prosper,49.8,79.38,40.82,83.91,204.12,Single-ply,SBD,F
Girls,56.02,1,Isabelle Fielder,Little Elm,53.71,117.93,61.23,129.27,308.44,Single-ply,SBD,F
Girls,56.02,2,Mykel Mechel Dubose,Carrollton Creekview,54.79,106.59,43.09,108.86,258.55,Single-ply,SBD,F
Girls,56.02,3,Gwendolyn Rosas,Carrollton Creekview,55.88,65.77,43.09,99.79,208.65,Single-ply,SBD,F
Girls,60.1,1,Karina Gaspar,Gainesville,59.6,129.27,56.7,140.61,326.59,Single-ply,SBD,F
Girls,60.1,2,Mattie Sherwin,Gainesville,57.42,124.74,70.31,129.27,324.32,Single-ply,SBD,F
Girls,60.1,3,Kasey Boston,Prosper,56.43,115.67,68.04,117.93,301.64,Single-ply,SBD,F
Girls,60.1,4,Sheniece May,Gainesville,59.96,111.13,65.77,117.93,294.84,Single-ply,SBD,F
Girls,60.1,5,Kornkornat Sophonsakulrat,Prosper,57.42,102.06,56.7,113.4,272.16,Single-ply,SBD,F
Girls,60.1,6,Eva Sharp,Prosper,58.79,92.99,61.23,97.52,251.74,Single-ply,SBD,F
Girls,60.1,7,Maame Forson,Little Elm,57.38,83.91,36.29,79.38,199.58,Single-ply,SBD,F
Girls,60.1,8,Valeria Espinoza,Little Elm,59.51,47.63,20.41,61.23,129.27,Single-ply,SBD,F
Girls,67.36,1,MyKiyah Whitfield,Little Elm,67.22,142.88,68.04,158.76,369.68,Single-ply,SBD,F
Girls,67.36,2,Taylor Royal,Gainesville,61.78,136.08,83.91,142.88,362.87,Single-ply,SBD,F
Girls,67.36,3,Dasha Ushakova,Prosper,65.23,136.08,81.65,133.81,351.53,Single-ply,SBD,F
Girls,67.36,4,Candice Bolden,Little Elm,66.04,122.47,61.23,127.01,310.71,Single-ply,SBD,F
Girls,67.36,5,Lauren Guin,Little Elm,65.95,95.25,54.43,97.52,247.21,Single-ply,SBD,F
Girls,67.36,6,Nelly Gomez,Carrollton Creekview,64.5,90.72,38.56,111.13,240.4,Single-ply,SBD,F
Girls,67.36,7,Halley Despain,Little Elm,66.77,79.38,34.02,102.06,215.46,Single-ply,SBD,F
Girls,67.36,8,Mia Baker,Little Elm,64.05,88.45,38.56,79.38,206.38,Single-ply,SBD,F
Girls,67.36,9,Sam Katz,Little Elm,63.32,63.5,38.56,81.65,183.7,Single-ply,SBD,F
Girls,75.07,1,Itzel Gomez,Gainesville,74.66,161.03,83.91,140.61,385.55,Single-ply,SBD,F
Girls,75.07,2,Sa'mya Wallace,Little Elm,72.67,129.27,68.04,131.54,328.85,Single-ply,SBD,F
Girls,75.07,3,Marisabel Blanco,Little Elm,74.93,117.93,61.23,115.67,294.84,Single-ply,SBD,F
Girls,75.07,4,Kayce Bolle,Little Elm,72.35,120.2,54.43,90.72,265.35,Single-ply,SBD,F
Girls,75.07,5,Nicole Jarnagin,Little Elm,68.58,79.38,43.09,77.11,199.58,Single-ply,SBD,F
Girls,75.07,6,Alexa Lingo,Prosper,69.67,,47.63,108.86,156.49,Single-ply,BD,F
Girls,82.33,1,Alannah James,Prosper,75.75,163.29,86.18,145.15,394.63,Single-ply,SBD,F
Girls,82.33,2,Maria Rios,Gainesville,81.83,158.76,72.57,127.01,358.34,Single-ply,SBD,F
Girls,82.33,3,Sara Steves,Little Elm,75.39,131.54,65.77,136.08,333.39,Single-ply,SBD,F
Girls,82.33,4,Serenity Thompson,Little Elm,77.02,124.74,74.84,129.27,328.85,Single-ply,SBD,F
Girls,82.33,5,Lila Holmes,Carrollton Creekview,79.92,122.47,56.7,122.47,301.64,Single-ply,SBD,F
Girls,82.33,6,Jennifer Martinez-Diaz,Gainesville,77.84,111.13,58.97,122.47,292.57,Single-ply,SBD,F
Girls,82.33,7,Janessa Sumpon,Little Elm,81.65,111.13,52.16,95.25,258.55,Single-ply,SBD,F
Girls,82.33,8,Alea Williams,Little Elm,76.38,97.52,49.9,102.06,249.48,Single-ply,SBD,F
Girls,82.33,9,Abby Richards,McKinney North,79.65,88.45,47.63,108.86,244.94,Single-ply,SBD,F
Girls,82.33,10,Michaela Gonzales,Little Elm,78.56,97.52,40.82,102.06,240.4,Single-ply,SBD,F
Girls,82.33,11,Andrea Hernandez-Robledo,Little Elm,78.7,99.79,45.36,92.99,238.14,Single-ply,SBD,F
Girls,90.04,1,Samantha Puente,Gainesville,89.36,124.74,70.31,129.27,324.32,Single-ply,SBD,F
Girls,90.04,2,Emily Constantino,Gainesville,88,133.81,61.23,122.47,317.51,Single-ply,SBD,F
Girls,90.04,3,Cameron Hernandez,Little Elm,88.27,127.01,63.5,113.4,303.91,Single-ply,SBD,F
Girls,90.04,4,Annabella Riatti,Little Elm,85.32,102.06,52.16,97.52,251.74,Single-ply,SBD,F
Girls,90.04,5,Elaina Camp,Little Elm,89.86,104.33,45.36,90.72,240.4,Single-ply,SBD,F
Girls,100.02,1,Lupe Rodriguez #1,Gainesville,93.17,156.49,104.33,136.08,396.89,Single-ply,SBD,F
Girls,100.02,2,Makaela Manuel,Gainesville,96.62,147.42,102.06,147.42,396.89,Single-ply,SBD,F
