Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ellie Smith,F,SBD,FR-C,75,Raw,2001,,TN,72.9,110,125,-135,125,62.5,70,-75,70,125,140,152.5,152.5,347.5,,
2,Alexis Nelson,F,SBD,FR-C,75,Raw,2002,,TN,73,85,97.5,102.5,102.5,65,-70,-70,65,102.5,112.5,117.5,117.5,285,,
1,Kaileigh Estler,F,SBD,FR-C,67.5,Raw,1997,,TN,65.2,85,95,102.5,102.5,57.5,60,65,65,107.5,117.5,-127.5,117.5,285,,
1,Maddie McKinley,F,SBD,FR-O,75,Raw,1988,,GA,74.3,140,147.5,-157.5,147.5,65,-70,-70,65,142.5,150,157.5,157.5,370,,
1,Rachel Parkhurst,F,SBD,FR-O,100+,Raw,1988,,TN,112.4,55,70,80,80,40,45,50,50,112.5,117.5,120,120,250,,
1,Marissa Weidner,F,SBD,FR-O,67.5,Raw,1995,,GA,66.8,125,132.5,-135,132.5,107.5,110,112.5,112.5,165,172.5,177.5,177.5,422.5,,
2,Erin Kaylor,F,SBD,FR-O,67.5,Raw,1993,,TN,62.5,102.5,120,125,125,70,75,80,80,102.5,120,127.5,127.5,332.5,,
1,Ethan Hensley,M,SBD,MR-C,90,Raw,2003,,KY,87.6,190,-205,205,205,142.5,155,-160,155,245,260,272.5,272.5,632.5,,
1,Brandon Jones #18,M,SBD,MR-Jr,90,Raw,2002,,SC,88.9,265,287.5,-297.5,287.5,185,197.5,-202.5,197.5,270,285,295,295,780,,
1,Joshua McCormick,M,SBD,MR-Jr,100,Raw,2001,,TN,90.7,150,165,-185,165,115,120,127.5,127.5,197.5,212.5,-227.5,212.5,505,,
1,William Bond,M,SBD,MR-Jr,125,Raw,2001,,TN,122,225,240,-250,240,142.5,160,-170,160,220,235,255,255,655,,
DQ,Kambell Brown,M,SBD,MR-Jr,125,Raw,2002,,TN,111.5,,,,,157.5,162.5,167.5,167.5,210,227.5,245,245,,,
1,Joshua Eric Arellano,M,SBD,MR-Jr,82.5,Raw,2002,,TN,81.1,182.5,192.5,200,200,117.5,122.5,-127.5,122.5,252.5,265,272.5,272.5,595,,
1,Mark Holcomb,M,SBD,MR-O,90,Raw,2003,,TN,88,205,215,-225,215,130,140,-147.5,140,215,227.5,237.5,237.5,592.5,,
1,Dominique Stephens,M,SBD,MR-O,100,Raw,1992,,MD,91.1,250,275,282.5,282.5,195,205,210,210,285,305,317.5,317.5,810,,
2,Jeremy Fairley,M,SBD,MR-O,100,Raw,1989,,NC,95.4,232.5,245,-255,245,160,167.5,175,175,262.5,-280,-287.5,262.5,682.5,,
1,Joshua Eric Arellano,M,SBD,MR-O,82.5,Raw,2002,,TN,81.1,182.5,192.5,200,200,117.5,122.5,-127.5,122.5,252.5,265,272.5,272.5,595,,
2,Howard Zhang,M,SBD,MR-O,82.5,Raw,1999,,TN,80.6,165,175,185,185,125,130,-135,130,175,185,195,195,510,,
1,Kyle Wojcicki,M,SBD,MR-T2,75,Raw,2005,Flexx Training Systems,KY,74.4,180,190,-197.5,190,107.5,-115,117.5,117.5,170,187.5,197.5,197.5,505,,
1,Carson Grady,M,SBD,MR-T2,90,Raw,2006,,TN,87.6,160,170,177.5,177.5,130,135,-137.5,135,172.5,-175,182.5,182.5,495,,
1,Jonah Boyd,M,SBD,MR-T2,82.5,Raw,2005,,TN,80.3,110,175,-185,175,110,-117.5,117.5,117.5,202.5,217.5,-225,217.5,510,,
1,Joshua St John,M,SBD,MR-T3,75,Raw,2004,,TN,74,100,115,-135,115,85,95,100,100,-145,170,-185,170,385,,
1,Javion Everett,M,SBD,MR-T3,67.5,Raw,2004,,MS,67.3,185,192.5,205,205,110,120,127.5,127.5,-222.5,232.5,242.5,242.5,575,,
1,Bruno Smith,M,SBD,MR-T1,82.5,Raw,2008,,TN,78.7,125,-137.5,,125,-65,-65,65,65,170,-187.5,,170,360,,
DQ,Daniel De Moraes,M,SBD,MW-O,67.5,Wraps,2003,Flexx Training Systems,GA,66.3,142.5,150,-160,150,-110,-110,-110,,182.5,-200,,182.5,,,
