Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Isis Sandiford,F,SBD,F-G,63,Single-ply,2004,TX,61.7,145,-155,-155,145,62.5,67.5,70,70,145,150,-160,150,365,,
G,Fabiola Estefania Urgel,F,SBD,FR-G,57,Raw,1993,TX,54.8,65,70,-72.5,70,25,30,-32.5,30,85,90,100,100,200,,
G,Vanessa De Avalos,F,SBD,FR-G,84,Raw,1981,TX,80.6,132.5,137.5,-155,137.5,55,62.5,65,65,127.5,137.5,142.5,142.5,345,,
1,Francell Menendez,F,SBD,FR-Jr,52,Raw,1998,TX,51.2,82.5,85,92.5,92.5,42.5,-45,-45,42.5,110,122.5,127.5,127.5,262.5,,
1,Jackie Garzez,F,SBD,FR-Jr,84,Raw,1997,TX,78.1,155,165,172.5,172.5,77.5,92.5,-100,92.5,165,172.5,182.5,182.5,447.5,,
2,Mary Velazquez,F,SBD,FR-Jr,84,Raw,1998,TX,75.3,62.5,72.5,75,75,30,-35,35,35,102.5,112.5,127.5,127.5,237.5,,
1,Jackie Gentry,F,SBD,FR-O,63,Raw,1991,TX,57.7,97.5,105,-112.5,105,52.5,60,62.5,62.5,100,110,125,125,292.5,,
1,Danielle Resendez,F,SBD,FR-O,84,Raw,1991,TX,72.3,97.5,105,-110,105,45,-55,-55,45,105,115,-120,115,265,,
1,Cristina Lazos,F,SBD,FR-T3,72,Raw,2000,TX,68.7,145,150,160,160,65,70,-72.5,70,-147.5,155,-162.5,155,385,,
G,Joey Rodriguez,M,SBD,M-G,59,Single-ply,2002,TX,57.9,185,195,205,205,-95,95,100,100,185,197.5,-202.5,197.5,502.5,,
DQ,Ryan Garcia #1,M,SBD,M-G,120+,Single-ply,2001,TX,129.9,-275,-275,-275,,135,-142.5,-142.5,135,250,255,-260,255,,,
1,Juan Rodriguez,M,SBD,MR-Jr,93,Raw,1999,TX,92.8,225,232.5,240,240,132.5,142.5,147.5,147.5,237.5,240,250,250,637.5,,
1,Logan Murski,M,SBD,MR-Jr,105,Raw,1997,TX,100.1,162.5,170,180,180,120,125,-130,125,215,230,240,240,545,,
1,Edward Sanders,M,SBD,MR-Jr,120+,Raw,1997,TX,120.2,197.5,-207.5,222.5,222.5,110,117.5,125,125,220,225,-242.5,225,572.5,,
1,Juan J Munoz Jr,M,SBD,MR-O,83,Raw,1988,TX,81.6,162.5,175,-185,175,90,95,102.5,102.5,190,197.5,215,215,492.5,,
1,Eric Olvera,M,SBD,MR-O,93,Raw,1987,TX,87.3,-142.5,152.5,165,165,117.5,122.5,-127.5,122.5,185,197.5,215,215,502.5,,
2,Walter Williams,M,SBD,MR-O,93,Raw,1986,TX,92.8,135,145,160,160,120,130,140,140,170,185,-205,185,485,,
1,Juan Trevino,M,SBD,MR-O,120,Raw,1991,TX,118,190,205,-215,205,155,-170,170,170,220,237.5,-245,237.5,612.5,,
2,Anthony Kroeker,M,SBD,MR-O,120,Raw,1982,TX,109.4,165,192.5,207.5,207.5,145,150,-160,150,225,232.5,-245,232.5,590,,
1,Oziel Garza,M,SBD,MR-T3,74,Raw,2001,TX,73.8,175,182.5,187.5,187.5,100,110,-122.5,110,207.5,-220,220,220,517.5,,
2,Thomas Tozzi,M,SBD,MR-T3,74,Raw,1999,TX,73.2,152.5,-157.5,-157.5,152.5,-97.5,97.5,-102.5,97.5,170,175,185,185,435,,
