Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Fabian Solis,Edinburg Idea College Prep,49.44,192.78,124.74,188.24,505.76,Unlimited,SBD,M,
Boys,51.71,2,Ismael Cavazos,La Villa,50.8,142.88,72.57,142.88,358.34,Unlimited,SBD,M,
Boys,51.71,3,Mauro Moreno,Edcouch-Elsa,50.98,117.93,77.11,120.2,315.25,Unlimited,SBD,M,
Boys,51.71,4,Joey Rincones,Edinburg Idea College Prep,51.26,120.2,65.77,129.27,315.25,Unlimited,SBD,M,
Boys,51.71,5,Bryan Guzman,Edinburg Idea College Prep,51.26,113.4,70.31,113.4,297.1,Unlimited,SBD,M,
Boys,55.79,1,Cesar Perez,Edcouch-Elsa,55.52,136.08,99.79,161.03,396.89,Unlimited,SBD,M,
Boys,55.79,2,Dominc Cervantes,Edcouch-Elsa,54.52,145.15,83.91,158.76,387.82,Unlimited,SBD,M,
Boys,59.87,1,Justin Flores,Edcouch-Elsa,59.06,170.1,70.31,183.7,424.11,Unlimited,SBD,M,
Boys,59.87,2,Rafael Oyervides,Edinburg Idea College Prep,58.97,117.93,58.97,145.15,322.05,Unlimited,SBD,M,
Boys,59.87,3,Isiaah Garcia,La Villa,59.42,113.4,54.43,117.93,285.76,Unlimited,SBD,M,
Boys,67.13,1,Smiley Rodriguez,Edcouch-Elsa,65.05,199.58,111.13,197.31,508.02,Unlimited,SBD,M,
Boys,67.13,2,Trystian Riojas,Edcouch-Elsa,64.59,195.04,106.59,174.63,476.27,Unlimited,SBD,M,
Boys,67.13,3,Giovanni Pacheco,Edinburg Idea College Prep,61.23,147.42,113.4,165.56,426.38,Unlimited,SBD,M,
Boys,74.84,1,Isaac Estrada,Edcouch-Elsa,72.76,219.99,106.59,213.19,539.77,Unlimited,SBD,M,
Boys,74.84,2,John Torres,Edcouch-Elsa,72.3,208.65,113.4,188.24,510.29,Unlimited,SBD,M,
Boys,74.84,3,Angel Lira,Edcouch-Elsa,72.76,208.65,106.59,181.44,496.68,Unlimited,SBD,M,
Boys,74.84,4,Anthony Ybarra,Edcouch-Elsa,73.12,183.7,95.25,183.7,462.66,Unlimited,SBD,M,
Boys,82.1,1,Steve Sanchez,Edcouch-Elsa,80.92,233.6,149.69,213.19,596.47,Unlimited,SBD,M,
Boys,82.1,2,Nehemias Martinez,La Villa,81.92,195.04,133.81,201.85,530.7,Unlimited,SBD,M,
Boys,82.1,DQ,Heston Garza,Edcouch-Elsa,81.01,,,,,Unlimited,SBD,M,
Boys,89.81,1,Josue Aguilera,La Villa,89.81,226.8,127.01,235.87,589.67,Unlimited,SBD,M,
Boys,89.81,2,Michael Martinez,Edcouch-Elsa,89.09,226.8,145.15,215.46,587.4,Unlimited,SBD,M,
Boys,89.81,3,Jared Hernandez,Edcouch-Elsa,86,215.46,149.69,208.65,573.79,Unlimited,SBD,M,
Boys,89.81,4,Tomás Muñoz,Edcouch-Elsa,88.63,206.38,136.08,195.04,537.51,Unlimited,SBD,M,
Boys,89.81,5,Jesse Martinez,La Villa,89.81,195.04,102.06,204.12,501.22,Unlimited,SBD,M,
Boys,89.81,6,Damian Santana,Edinburg Idea College Prep,88.9,147.42,79.38,156.49,383.29,Unlimited,SBD,M,
Boys,89.81,DQ,Joel Villafuerte,Edinburg Idea College Prep,82.46,,,,,Unlimited,SBD,M,
Boys,99.79,1,Mark Hernandez,Edcouch-Elsa,99.06,195.04,120.2,190.51,505.76,Unlimited,SBD,M,
Boys,99.79,2,Jp Rivera,La Villa,99.34,147.42,90.72,142.88,381.02,Unlimited,SBD,M,
Boys,109.77,1,Devinicus Altamirano,Edcouch-Elsa,108.14,294.84,170.1,206.38,671.32,Unlimited,SBD,M,
Boys,109.77,2,Eduardo Alvarez,La Villa,104.14,249.48,161.03,213.19,623.69,Unlimited,SBD,M,
Boys,109.77,3,Ramiro Cardoza,Edcouch-Elsa,108.5,240.4,129.27,235.87,605.55,Unlimited,SBD,M,
Boys,109.77,4,Alexis Salinas #1,Edinburg Idea College Prep,102.97,151.95,79.38,161.03,392.36,Unlimited,SBD,M,
Boys,124.74,1,Isaac Garza,La Villa,124.15,249.48,142.88,208.65,601.01,Unlimited,SBD,M,
Boys,124.74,2,Dante Matamoros,Edinburg Idea College Prep,115.21,201.85,129.27,188.24,519.36,Unlimited,SBD,M,
Boys,124.74,3,Alex Ortiz,Edcouch-Elsa,121.65,208.65,104.33,192.78,505.76,Unlimited,SBD,M,
Boys,139.71,1,Eleazar Reyes,Edinburg Idea College Prep,138.8,260.82,124.74,190.51,576.06,Unlimited,SBD,M,
Boys,139.71+,1,Nelson Quintero,Edinburg Idea College Prep,147.42,274.42,142.88,190.51,607.81,Unlimited,SBD,M,
