Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Jesus Garcia #10,Somerset,51.94,129.27,68.04,131.54,328.85,Single-ply,SBD,M
Boys,51.71,2,Sawyer Yandell,Devine,49.9,136.08,58.97,129.27,324.32,Single-ply,SBD,M
Boys,51.71,3,Robert Kight,Poteet,51.71,95.25,58.97,106.59,260.82,Single-ply,SBD,M
Boys,51.71,4,Collin Everman,Comal Canyon,45.36,79.38,38.56,83.91,201.85,Single-ply,SBD,M
Boys,51.71,DQ,Arturo Alejandro,San Antonio Highlands,50.35,99.79,72.57,,,Single-ply,SBD,M
Boys,55.79,1,Caleb Gale,Somerset,55.79,163.29,92.99,183.7,439.98,Single-ply,SBD,M
Boys,55.79,2,Jon Guillen,Lytle,54.66,138.35,90.72,147.42,376.48,Single-ply,SBD,M
Boys,55.79,3,Ronald Sanchez,Poteet,55.79,133.81,74.84,129.27,337.93,Single-ply,SBD,M
Boys,55.79,4,Juan Guerreo,Lytle,54.88,122.47,68.04,124.74,315.25,Single-ply,SBD,M
Boys,55.79,5,Severo Mateos,San Antonio Highlands,52.16,86.18,68.04,127.01,281.23,Single-ply,SBD,M
Boys,55.79,DQ,Cole Jackson,San Antonio Southside,55.79,165.56,83.91,,,Single-ply,SBD,M
Boys,55.79,DQ,Santos Botello,Castroville Medina Valley,52.62,,,,,Single-ply,SBD,M
Boys,59.87,1,Robert Carrasco,Pleasanton,59.65,188.24,81.65,183.7,453.59,Single-ply,SBD,M
Boys,59.87,2,Ryan Montgomery,Devine,58.97,163.29,92.99,181.44,437.72,Single-ply,SBD,M
Boys,59.87,3,Leonard Garza,Poteet,56.25,167.83,97.52,154.22,419.57,Single-ply,SBD,M
Boys,59.87,4,Caleel Turner,Comal Canyon,58.97,181.44,79.38,158.76,419.57,Single-ply,SBD,M
Boys,59.87,5,Joseph Gonzalez,San Antonio Highlands,59.87,151.95,92.99,158.76,403.7,Single-ply,SBD,M
Boys,59.87,6,Steven Cervantez,San Antonio Highlands,59.42,142.88,88.45,147.42,378.75,Single-ply,SBD,M
Boys,59.87,7,Taylor Carrillo,Lytle,59.42,113.4,70.31,147.42,331.12,Single-ply,SBD,M
Boys,59.87,8,Gilbert Garcia,Northside Holmes,58.97,129.27,65.77,133.81,328.85,Single-ply,SBD,M
Boys,59.87,9,Ezequiel Cortez,Castroville Medina Valley,59.65,113.4,65.77,147.42,326.59,Single-ply,SBD,M
Boys,67.13,10,Nadiv Gonzales,Castroville Medina Valley,60.1,81.65,65.77,99.79,247.21,Single-ply,SBD,M
Boys,59.87,DQ,Benito Flores,San Antonio Southside,56.47,,,,,Single-ply,SBD,M
Boys,67.13,1,Peter Webre,Comal Canyon,65.54,226.8,115.67,201.85,544.31,Single-ply,SBD,M
Boys,67.13,2,Andrew Harris #5,San Antonio Southside,66.68,217.72,97.52,195.04,510.29,Single-ply,SBD,M
Boys,67.13,3,Feliciano Delgadillo,San Antonio Southside,66.68,222.26,104.33,161.03,487.61,Single-ply,SBD,M
Boys,67.13,4,Ozzie Verela,Somerset,67.13,195.04,106.59,170.1,471.74,Single-ply,SBD,M
Boys,67.13,5,Jonathan Ibarra,Somerset,62.14,188.24,90.72,183.7,462.66,Single-ply,SBD,M
Boys,74.84,6,David Gonzalez,Northside Holmes,67.36,170.1,77.11,183.7,430.91,Single-ply,SBD,M
Boys,67.13,7,Trever Horuath,Castroville Medina Valley,63.28,124.74,88.45,129.27,342.46,Single-ply,SBD,M
Boys,67.13,8,Matthew Rollins,Lytle,61.23,104.33,63.5,102.06,269.89,Single-ply,SBD,M
Boys,74.84,1,Roy Arispe,Devine,72.12,213.19,113.4,217.72,544.31,Single-ply,SBD,M
Boys,74.84,2,Lonnie Overturf,Comal Canyon,68.27,197.31,117.93,195.04,510.29,Single-ply,SBD,M
Boys,74.84,3,Thomas Garcia,Dilley,70.76,188.24,117.93,192.78,498.95,Single-ply,SBD,M
Boys,74.84,4,Darrell DuBose,Devine,69.85,185.97,108.86,197.31,492.15,Single-ply,SBD,M
Boys,74.84,5,Andrew Martinez,Somerset,71.44,158.76,117.93,176.9,453.59,Single-ply,SBD,M
Boys,74.84,6,Daniel Yanez,Lytle,70.08,163.29,102.06,167.83,433.18,Single-ply,SBD,M
