Name,Sex,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,BirthDate,Place
Jessie Barlaan Jr,M,,58.8,60,155,-165,-165,155,100,105,-110,105,180,-195,-195,180,440,Open,Wraps,SBD,,2
Yves Garcia #1,M,,59.2,60,110,115,120,120,75,82.5,85,85,175,190,-200,190,395,Open,Wraps,SBD,,3
Nathan Poliquit,M,,59.4,60,40,45,-50,45,85,92.5,-95,92.5,75,80,-85,80,217.5,Open,Wraps,SBD,,5
Melvin Dimzon,M,,59.8,60,-165,165,-170,165,90,100,-102.5,100,175,180,-185,180,445,Open,Wraps,SBD,,1
Martin Flores,M,,60,60,125,135,140,140,75,-82.5,82.5,82.5,152.5,162.5,-175,162.5,385,Open,Wraps,SBD,,4
Isiah de Villa,M,,66.1,67.5,185,195,205,205,135,145,152.5,152.5,215,235,250,250,607.5,Open,Wraps,SBD,,1
Joseph Mojica,M,,66.1,67.5,110,117.5,125,125,75,82.5,87.5,87.5,140,152.5,160,160,372.5,Open,Wraps,SBD,,7
Mark Aldaba,M,,66.8,67.5,155,165,-170,165,72.5,77.5,80,80,182.5,195,-200,195,440,Open,Wraps,SBD,,3
Gian Budol,M,Ironquest,66.8,67.5,155,-165,-165,155,-100,100,-105,100,185,-195,-195,185,440,Open,Wraps,SBD,,4
JC Tiro,M,Gorillas Pilipinas,66.8,67.5,150,160,165,165,95,102.5,107.5,107.5,155,165,-170,165,437.5,Open,Wraps,SBD,,5
Emmanuel Buban,M,,67,67.5,125,135,-145,135,55,62.5,67.5,67.5,160,-170,170,170,372.5,Open,Wraps,SBD,,8
Chris Hagge,M,Bagzik,67.2,67.5,142.5,155,165,165,142.5,-147.5,-147.5,142.5,-185,185,192.5,192.5,500,Open,Wraps,SBD,,2
Ethan Abdon,M,,67.3,67.5,132.5,142.5,150,150,70,80,85,85,175,185,195,195,430,Open,Wraps,SBD,,6
Mark Sy,M,Bagzik,69.5,75,165,-180,180,180,90,95,100,100,200,210,-225,210,490,Open,Wraps,SBD,,5
Aleksandr Ramos,M,Bagzik,72.7,75,137.5,-150,-150,137.5,80,-82.5,-82.5,80,185,200,-215,200,417.5,Open,Wraps,SBD,,9
Manuel Madrazo,M,,73.8,75,130,140,-150,140,85,90,95,95,130,140,147.5,147.5,382.5,Open,Wraps,SBD,,11
Troy Malaluan,M,Ironquest,73.9,75,165,182.5,-190,182.5,112.5,-120,-120,112.5,180,205,-220,205,500,Open,Wraps,SBD,,3
