Philippines Kinetix Lab Raw Nats 2019.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,Men Powerlifting,,,,,,,,
Rank,Name,Team,BWT,Cls (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total,Reshel
2nd,Jessie Barlaan Jr [M],Individual,58.8,60,155,-165,-165,100,105,-110,180,-195,-195,440,646.4
3rd,Yves Garcia [M],Individual,59.2,60,110,115,120,75,82.5,85,175,190,-200,395,576.7
,Nathan Poliquit [M],Individual,59.4,60,40,45,-50,85,92.5,-95,75,80,-85,217.5,315.6
1st,Melvin Dimzon [M],Individual,59.8,60,-165,165,-170,90,100,-102.5,175,180,-185,445,637.2
,Martin Flores [M],Individual,60,60,125,135,140,75,-82.5,82.5,152.5,162.5,-175,385,547.9
1st,Isiah De Villa [M],Individual,66.1,67.5,185,195,205,135,145,152.5,215,235,250,607.5,770.3
,Joseph Mojica [M],Individual,66.1,67.5,110,117.5,125,75,82.5,87.5,140,152.5,160,372.5,472.3
,Mark Aldaba [M],Individual,66.8,67.5,155,165,-170,72.5,77.5,80,182.5,195,-200,440,550.9
3rd,Gian Budol [M],Ironquest,66.8,67.5,155,-165,-165,-100,100,-105,185,-195,-195,440,550.9
,JC Tiro [M],Gorillas Pilipinas,66.8,67.5,150,160,165,95,102.5,107.5,155,165,-170,437.5,547.7
,Emmanuel Buban [M],Individual,67,67.5,125,135,-145,55,62.5,67.5,160,-170,170,372.5,464.1
2nd,Chris Hagge [M],Bagzik,67.2,67.5,142.5,155,165,142.5,-147.5,-147.5,-185,185,192.5,500,623
,Ethan Abdon [M],Individual,67.3,67.5,132.5,142.5,150,70,80,85,175,185,195,430,534.1
,Mark Sy [M],Bagzik,69.5,75,165,-180,180,90,95,100,200,210,-225,490,589
,Aleksandr Ramos [M],Bagzik,72.7,75,137.5,-150,-150,80,-82.5,-82.5,185,200,-215,417.5,482.2
,Manuel Madrazo [M],Individual,73.8,75,130,140,-150,85,90,95,130,140,147.5,382.5,434.5
3rd,Troy Malaluan [M],Ironquest,73.9,75,165,182.5,-190,112.5,-120,-120,180,205,-220,500,568
2nd,Rolando Pangilinan [M],Individual,74.2,75,160,185,187.5,125,130,-142.5,185,192.5,197.5,515,583
,Moses Montilla [M],Ironquest,74.3,75,155,165,172.5,-107.5,107.5,112.5,170,180,190,475,535.8
,Romeo Nocum [M],Ironquest,74.3,75,155,167.5,-175,95,102.5,-107.5,175,190,-200,460,518.9
,Miguel Quiambao [M],Ironquest,74.3,75,135,145,-152.5,-102.5,102.5,-107.5,185,-195,195,442.5,499.1
1st,John Sorima [M],Individual,74.5,75,170,177.5,185,115,120,-122.5,-220,220,230,535,601.3
,Robert Mallonga [M],Individual,74.7,75,-135,135,140,-85,-85,85,155,165,175,400,449.6
,Anthony Rice [M],Individual,74.9,75,90,-100,110,50,60,-62.5,100,130,142.5,312.5,350
,Enoc Francisco [M],Individual,75,75,-155,155,-160,115,130,-142.5,205,215,-220,500,558.5
3rd,Patrick Bautista [M],Individual,78,82.5,145,165,-170,90,100,-105,200,220,-230,485,522.8
,Eric Blanco [M],Ironquest,79.5,82.5,120,130,137.5,65,75,82.5,150,165,-180,385,408.1
1st,Chinnawut Wanpen [M],Hero Athletes,80.5,82.5,200,212.5,220,130,135,-140,240,257.5,-267.5,612.5,641.9
,Lorenzo Bonoan [M],Individual,82.4,82.5,-125,135,140,105,120,130,152.5,165,185,455,469.1
2nd,Dave Villarosa [M],Arcane Strength,82.5,82.5,200,210,215,125,135,145,225,235,240,600,617.4
,Roi Equila [M],Bagzik,84.3,90,155,157.5,-182.5,95,-105,-105,200,210,-222.5,462.5,468.5
3rd,Cesar Castillo Jr. [M],Zexz,88.5,90,192.5,200,207.5,-112.5,112.5,122.5,227.5,240,250,580,567.8
,Francis Nanawa [M],Ironquest,88.9,90,145,152.5,160,75,80,-85,150,160,-167.5,400,391.2
1st,Nestor Redulla Jr [M],Strong Stuff,89,90,240,250,260,130,135,142.5,275,290,300,702.5,685.6
2nd,Raymund Domingo [M],Individual,89.3,90,200,210,215,140,145,150,210,220,-222.5,585,569.8
1st,Jay-em Esteban [M],Strongman Fitness Gym,99.5,100,220,230,-240,170,180,190,265,-275,-275,685,628.1
1st,Romar Natividad [M],Bagzik,101.7,110,207.5,220,-227.5,145,152.5,160,250,260,-272.5,640,581.8
3rd,Jerremiah Molina [M],Maddogs,102.5,110,180,192.5,202.5,-135,135,142.5,212.5,227.5,-240,572.5,518.7
2nd,Errol Orellana [M],Individual,104.7,110,195,205,215,125,132.5,-137.5,235,245,-250,592.5,532.7
,Ezra Mondia [M],Individual,105.2,110,-185,185,-210,125,135,140,215,-240,0,540,484.9
,Julian Maghirang [M],Ironquest,109.6,110,170,190,-200,115,-120,120,205,220,-240,530,469.6
,Paolo Alcober [M],Individual,118.5,125,180,185,-200,95,-105,105,205,215,225,515,446
3rd,Jeffrey Smith [M],Individual,118.8,125,200,-205,-205,115,-120,-120,210,220,230,545,472
2nd,John Funtanilla [M],Strong Stuff,122,125,190,200,-205,135,145,-150,270,-285,-287.5,615,529.5
1st,Carlos Lanzona [M],Strong Stuff,123.1,125,220,232.5,245,127.5,135,-142.5,220,237.5,252.5,632.5,544
,,,,,,,,,,,,,,,
,,,,,,,Women powerlifting,,,,,,,,
Rank,Name,Team,BWT,Cls (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total,Reshel
1st,Patty Manalaysay [F],Individual,43.8,44,35,40,45,35,37.5,-40,60,70,-80,152.5,405
1st,Freya Dylim [F],Individual,45.1,48,90,95,-97.5,45,-47.5,-47.5,120,-130,130,270,687.2
,Christina Estraza [F],Gorillas Pilipinas,46.4,48,85,-87.5,87.5,-40,-42.5,42.5,105,107.5,115,245,598.5
,Chelsea Cacho [F],Gorillas Pilipinas,47.8,48,77.5,82.5,-90,-47.5,-47.5,-47.5,85,90,-95,0,0
1st,Veronica Camacho [F],Individual,50.3,52,92.5,95,100,35,-37.5,37.5,92.5,97.5,102.5,240,521.8
2nd,Catherine Martos [F],Ironquest,49,52,75,-80,-85,37.5,40,-45,105,-112.5,112.5,227.5,511.2
3rd,Roxanne De Leon [F],Individual,51.9,52,65,-72.5,72.5,32.5,35,-37.5,77.5,82.5,87.5,195,407.9
,Celine Laroza [F],Individual,49.2,52,60,-65,-70,30,32.5,-35,65,67.5,70,162.5,365.1
,Lea Hernandez [F],Individual,51.8,52,82.5,-87.5,87.5,-40,45,-47.5,-105,-105,,0,0
1st,Jaah Hermano [F],Ironquest,55.2,56,92.5,97.5,-102.5,52.5,57.5,-60,105,112.5,120,275,534.1
2nd,Sandra Peñalba [F],Individual,54.3,56,85,92.5,100,35,-42.5,-42.5,125,135,-140,270,533
3rd,Jade Alunan [F],Individual,53.3,56,90,100,-105,40,-47.5,-47.5,100,110,-115,250,504
1st,Angeline Feliciano [F],Strong Stuff,59,60,127.5,132.5,-137.5,55,60,62.5,150,157.5,162.5,357.5,646.4
2nd,Merry Jae Nocum [F],Ironquest,59.9,60,110,-117.5,120,55,60,65,140,155,-172.5,340,608.3
3rd,Vern Malaga [F],Individual,58.4,60,87.5,90,92.5,40,-42.5,42.5,117.5,-125,-125,252.5,462.1
,Pau Alviz [F],Ironquest,58.3,60,77.5,-82.5,85,37.5,42.5,-45,92.5,102.5,110,237.5,434.6
,Shayne Galvan [F],Individual,59.5,60,70,75,82.5,-35,-37.5,-37.5,90,95,105,0,0
,Diane Lagrosas [F],Individual,,60,,,,,,,,,,,0
,Lauren Torroba [F],Individual,,60,,,,,,,,,,,0
,Katrina Mae Reyes [F],Individual,,60,,,,,,,,,,,0
1st,Felyn P. Tacba [F],Individual,64.4,67.5,130,137.5,142.5,55,60,65,155,165,175,382.5,648
2nd,Kristen Lim [F],Strong Stuff,66,67.5,105,115,-122.5,-62.5,65,70,132.5,142.5,-152.5,327.5,545
3rd,Denise Jamila [F],Arcane Strength,65.9,67.5,107.5,-115,-115,57.5,60,-62.5,125,130,140,307.5,512.9
,Claire De Belen [F],Individual,67,67.5,90,100,105,35,40,-45,90,95,100,245,403.5
1st,Genevieve Cruz [F],Individual,69.1,75,110,115,120,-50,50,-52.5,130,-135,-135,300,485.4
1st,Hazel Benipayo [F],Individual,78.9,82.5,-100,110,-120,50,-60,-60,110,120,140,300,452.4
,,,,,,,,,,,,,,,
back,,,,,,,,,,,,,,,
