Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Abby Trice,AL,56,55.7,,17,75,82.5,-92.5,82.5,52.5,57.5,-62.5,57.5,-105,105,110,110,250,117.5,SBD,Raw,F,Juniors 16-17,Yes
1,Kayla Pursifull,AL,67.5,62.7,,16,-112.5,117.5,-125,117.5,47.5,52.5,-57.5,52.5,102.5,105,-110,105,275,,SBD,Raw,F,Juniors 16-17,Yes
1,Samantha Ruedas,GA,67.5,65.2,,23,112.5,117.5,-122.5,117.5,75,-80,-80,75,155,162.5,-172.5,162.5,355,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Kelsey Clark,TN,67.5,61.8,,20,102.5,107.5,112.5,112.5,-57.5,-57.5,-57.5,,125,-135,-135,125,,,SBD,Raw,F,Juniors 20-23,Yes
1,Megan Lancaster,TN,56,55.9,,36,92.5,97.5,103,103,50,52.5,-55,52.5,125.5,135,-145,135,290.5,,SBD,Raw,F,Open,Yes
1,Kayla Pursifull,AL,67.5,62.7,,16,-112.5,117.5,-125,117.5,47.5,52.5,-57.5,52.5,102.5,105,-110,105,275,,SBD,Raw,F,Open,Yes
DQ,Kelsey Clark,TN,67.5,61.8,,20,102.5,107.5,112.5,112.5,-57.5,-57.5,-57.5,,125,-135,-135,125,,,SBD,Raw,F,Open,Yes
1,Jael Ward,GA,100,97.6,,24,-142.5,142.5,-145,142.5,75,-77.5,77.5,77.5,142.5,160,170,170,390,,SBD,Raw,F,Open,Yes
1,Megan Lancaster,TN,56,55.9,,36,92.5,97.5,103,103,50,52.5,-55,52.5,125.5,135,-145,135,290.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Katie Barrett,TN,67.5,66.5,,40,95,105,107.5,107.5,72.5,75,80,80,132.5,140,142.5,142.5,330,,SBD,Raw,F,Masters 40-44,Yes
1,Emerson Tice,TN,67.5,65.1,,13,132.5,-137.5,137.5,137.5,75,80,85,85,140,145,155,155,377.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Sevie Griswold,TN,67.5,63.6,,16,132.5,142.5,-150,142.5,-67.5,72.5,-77.5,72.5,152.5,165,170,170,385,,SBD,Raw,M,Juniors 16-17,Yes
1,Patton Bailey,TN,67.5,65.8,,19,190,-205,-205,190,107.5,-115.5,-115.5,107.5,200,213,220,220,517.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Tristen Yang,TN,67.5,66.7,,19,162.5,172.5,177.5,177.5,102.5,110,115,115,185,197.5,207.5,207.5,500,212.5,SBD,Raw,M,Juniors 18-19,Yes
3,Deven Wiser,TN,67.5,66.9,,18,147.5,-162.5,162.5,162.5,-90,90,-97.5,90,177.5,-190,192.5,192.5,445,,SBD,Raw,M,Juniors 18-19,Yes
1,Tony Phan,TN,75,74.8,,14,125,127.5,135,135,75,77.5,-82.5,77.5,142.5,152.5,170,170,382.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Arjun Vashist,TN,75,74.4,,17,150,-167.5,170,170,77.5,85,-92.5,85,202.5,217.5,-227.5,217.5,472.5,,SBD,Raw,M,Juniors 16-17,Yes
2,Brady Bosken,TN,75,72.7,,16,137.5,147.5,160,160,102.5,107.5,112.5,112.5,137.5,147.5,172.5,172.5,445,,SBD,Raw,M,Juniors 16-17,Yes
