,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Abby Trice,AL,56kg,55.7,17,75,82.5,-92.5,52.5,57.5,-62.5,-105,105,110,250,290.814,
,,,,,,,,,,,,,,(117.5),,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kayla Pursifull,AL,67.5kg,62.7,16,-112.5,117.5,-125,47.5,52.5,-57.5,102.5,105,-110,275,296.629,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samantha Ruedas,GA,67.5kg,65.2,23,112.5,117.5,-122.5,75,-80,-80,155,162.5,-172.5,355,374.012,
DQ,Kelsey Clark,TN,67.5kg,61.8,20,102.5,107.5,112.5,-57.5,-57.5,-57.5,125,-135,-135,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Megan Lancaster,TN,56kg,55.9,36,92.5,97.5,103,50,52.5,-55,125.5,135,-145,290.5,337.123,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kayla Pursifull,AL,67.5kg,62.7,16,-112.5,117.5,-125,47.5,52.5,-57.5,102.5,105,-110,275,296.629,
DQ,Kelsey Clark,TN,67.5kg,61.8,20,102.5,107.5,112.5,-57.5,-57.5,-57.5,125,-135,-135,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jael Ward,GA,100kg,97.6,24,-142.5,142.5,-145,75,-77.5,77.5,142.5,160,170,390,336.014,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Megan Lancaster,TN,56kg,55.9,36,92.5,97.5,103,50,52.5,-55,125.5,135,-145,290.5,337.123,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Katie Barrett,TN,67.5kg,66.5,40,95,105,107.5,72.5,75,80,132.5,140,142.5,330,343.656,343.656
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Emerson Tice,TN,67.5kg,65.1,13,132.5,-137.5,137.5,75,80,85,140,145,155,377.5,298.829,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sevie Griswold,TN,67.5kg,63.6,16,132.5,142.5,-150,-67.5,72.5,-77.5,152.5,165,170,385,310.228,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Patton Bailey,TN,67.5kg,65.8,19,190,-205,-205,107.5,-115.5,-115.5,200,213,220,517.5,406.39,
2,Tristen Yang,TN,67.5kg,66.7,19,162.5,172.5,177.5,102.5,110,115,185,197.5,207.5,500,388.731,
,,,,,,,,,,,,,,(212.5),,,
3,Deven Wiser,TN,67.5kg,66.9,18,147.5,-162.5,162.5,-90,90,-97.5,177.5,-190,192.5,445,345.214,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tony Phan,TN,75kg,74.8,14,125,127.5,135,75,77.5,-82.5,142.5,152.5,170,382.5,274.883,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Arjun Vashist,TN,75kg,74.4,17,150,-167.5,170,77.5,85,-92.5,202.5,217.5,-227.5,472.5,340.735,
2,Brady Bosken,TN,75kg,72.7,16,137.5,147.5,160,102.5,107.5,112.5,137.5,147.5,172.5,445,325.793,
3,Emery Preslar,TN,75kg,72.4,16,145,157.5,-165,72.5,80,85,182.5,192.5,200,442.5,324.855,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jeffery Carls,TN,75kg,74.6,19,215,228,-232.5,137.5,-142.5,142.5,247.5,265,-272.5,635.5,457.487,
2,Jackson England,TN,75kg,71.2,18,180,185,-195,90,95,100,180,187.5,195,480,356.372,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Ben Sheets,TN,82.5kg,80.1,17,142.5,-155,-155,-115,-115,-122.5,175,-190,190,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Connor Hilton,TN,82.5kg,81.3,20,205,215,-227.5,137.5,142.5,-147.5,265,-272.5,272.5,630,430.348,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jackson Hale,TN,90kg,84.4,15,60,65,-82.5,45,55,-77.5,102.5,110,122.5,242.5,162.194,
,,,,,,,,,,,,,,(127.5),,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaden Jones,TN,100kg,99,18,200,212.5,227.5,110,120,-130,220,235,245,592.5,366.295,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Whitt,TN,100kg,97.7,23,192.5,200,210,-135,-142.5,142.5,240,250,265,617.5,383.996,
2,Elijah Rosenberg,TN,100kg,96.3,23,-180,180,190,115,-120,120,225,-237.5,-237.5,535,334.873,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jay Walden,TN,110kg,107.6,18,237.5,245,252.5,150,157.5,-163,272.5,285,300,710,424.073,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trayvon Nicholson,AL,125kg,119.7,21,240,247.5,255,155,160,165,237.5,250,265,685,393.728,
2,Matthew Sostrin,NY,125kg,116.9,22,207.5,215,222.5,125,132.5,137.5,247.5,265,275,635,367.934,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caleb Simmons,TN,140kg,136.2,18,177.5,190,202.5,127.5,-135,-135,217.5,230,240,570,314.822,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mario A Deanda,TN,75kg,73.2,24,175,182.5,190,130,135,-140,220,225,230,555,404.49,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Quan Greer,TN,90kg,89.5,28,-215,220,227.5,-142.5,-147.5,147.5,225,232.5,260,635,411.749,
2,James Myers,TN,90kg,88.5,30,175,185,192.5,125,130,-132.5,205,217.5,227.5,550,358.688,
3,Jackson Hale,TN,90kg,84.4,15,60,65,-82.5,45,55,-77.5,102.5,110,122.5,242.5,162.194,
,,,,,,,,,,,,,,(127.5),,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jaden Jones,TN,100kg,99,18,200,212.5,227.5,110,120,-130,220,235,245,592.5,366.295,
2,Jackson Mahorney,KY,100kg,97.8,25,175,182.5,187.5,130,-135,-135,205,215,227.5,545,338.756,
3,Logan Bright,OH,100kg,94.8,26,152.5,165,172.5,102.5,107.5,112.5,165,170,180,465,293.179,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jay Walden,TN,110kg,107.6,18,237.5,245,252.5,150,157.5,-163,272.5,285,300,710,424.073,
2,Austin Chamberlain,TN,110kg,106.4,32,215,-225,-225,142.5,-152.5,-152.5,227.5,240,-255,597.5,358.45,
3,Joseph Icenhour,TN,110kg,109.9,24,145,155,-165,112.5,117.5,120,157.5,170,180,455,269.574,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Trayvon Nicholson,AL,125kg,119.7,21,240,247.5,255,155,160,165,237.5,250,265,685,393.728,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
