WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,AgeRange
52,Joe Williams #1,Class II & Below,M,122.47,86.18,122.47,331.12,SBD,Single-ply,1,
56,Scott Segal,Class II & Below,M,124.74,88.45,163.29,376.48,SBD,Single-ply,1,
56,John Perez #4,Class II & Below,M,136.08,79.38,136.08,351.53,SBD,Single-ply,2,
56,Jerry Alston,Class II & Below,M,95.25,74.84,151.95,322.05,SBD,Single-ply,3,
60,Tony Autorino,Class II & Below,M,149.69,124.74,190.51,464.93,SBD,Single-ply,1,
60,Elwood Minor,Class II & Below,M,136.08,117.93,181.44,435.45,SBD,Single-ply,2,
60,Dan Crowe #1,Class II & Below,M,172.37,79.38,174.63,426.38,SBD,Single-ply,3,
60,Stan Croy,Class II & Below,M,129.27,86.18,163.29,378.75,SBD,Single-ply,4,
60,Robert Stincer,Class II & Below,M,102.06,63.5,136.08,301.64,SBD,Single-ply,5,
67.5,Dave Johnson,Class II & Below,M,197.31,102.06,195.04,494.42,SBD,Single-ply,1,
67.5,Mike Calo,Class II & Below,M,188.24,95.25,192.78,476.27,SBD,Single-ply,2,40-999
67.5,Lee Underwood,Class II & Below,M,151.95,124.74,172.37,449.06,SBD,Single-ply,4,
67.5,Manuel Garcia,Class II & Below,M,170.1,97.52,199.58,467.2,SBD,Single-ply,3,
67.5,Mark Cronk,Class II & Below,M,161.03,88.45,197.31,446.79,SBD,Single-ply,5,
67.5,Tom Hyde,Class II & Below,M,131.54,124.74,176.9,433.18,SBD,Single-ply,6,
67.5,Andy Morzella,Class II & Below,M,124.74,104.33,154.22,383.29,SBD,Single-ply,7,
75,Roy Pistone,Class II & Below,M,233.6,122.47,226.8,582.87,SBD,Single-ply,1,
75,Chris Loy,Class II & Below,M,206.38,124.74,229.06,560.19,SBD,Single-ply,2,
75,Michael Larsen,Class II & Below,M,213.19,113.4,206.38,532.97,SBD,Single-ply,3,
75,Ray Perez #3,Class II & Below,M,195.04,136.08,190.51,521.63,SBD,Single-ply,4,
75,Peter Vanossi,Class II & Below,M,165.56,136.08,195.04,496.68,SBD,Single-ply,5,
75,Pedro Valiente,Class II & Below,M,136.08,108.86,206.38,451.32,SBD,Single-ply,6,
