Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
DQ,M,Aleksandr Tomilin,Александр Томилин,71.1,160,-170,170,170,,105,-115,-115,105,,-180,-180,-180,,,,75,SBD,Raw,Yes,Open,29,1990-10-21
1,M,Anton Komarov,Антон Комаров,82.1,175,187.5,-192.5,187.5,,-130,130,-140,130,,180,200,,200,,517.5,82.5,SBD,Raw,Yes,Open,31,1988-05-04
1,M,Artem Poryadin,Артем Порядин,107,300,320,330,330,,190,202.5,-205,202.5,,300,-315,-315,300,,832.5,110,SBD,Wraps,No,Open,25,1995-01-11
1,M,Evgeniy Golubev,Евгений Голубев,135.1,-230,230,-250,230,,160,-170,170,170,,230,-240,-240,230,,630,140,SBD,Wraps,No,Open,50,1969-12-17
1,F,Natalya Shmyatkova,Наталья Шмяткова,66.1,,,,,,55,60,-65,60,,,,,,,60,67.5,B,Raw,Yes,Juniors 20-23,23,1996-07-24
1,M,Ilya Evdokimov,Илья Евдокимов,65,,,,,,100,105,-107.5,105,,,,,,,105,67.5,B,Raw,Yes,Teen 16-17,17,2002-05-21
1,M,Evgeniy Didenko,Евгений Диденко,65.7,,,,,,97.5,107.5,-110,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Juniors 20-23,23,1996-06-13
1,M,Dmitriy Shakin,Дмитрий Шакин,65.8,,,,,,90,97.5,,97.5,,,,,,,97.5,67.5,B,Raw,Yes,Open,43,1976-02-26
1,M,Dmitriy Shakin,Дмитрий Шакин,65.8,,,,,,90,97.5,,97.5,,,,,,,97.5,67.5,B,Raw,Yes,Masters 40-44,43,1976-02-26
1,M,Vladimir Matveev,Владимир Матвеев,72.9,,,,,,105,-110,110,110,,,,,,,110,75,B,Raw,Yes,Open,32,1987-08-14
1,M,Vagan Akopyan,Ваган Акопян,73.7,,,,,,105,-110,-110,105,,,,,,,105,75,B,Raw,Yes,Masters 40-44,41,1978-12-22
1,M,Vitaliy Semin,Виталий Семин,82.2,,,,,,160,165,,165,,,,,,,165,82.5,B,Raw,Yes,Open,29,1990-12-02
1,M,Igor Omelchuk,Игорь Омельчук,81.4,,,,,,130,135,-137.5,135,,,,,,,135,82.5,B,Raw,Yes,Masters 55-59,59,1960-05-29
1,M,Roman Korshunov,Роман Коршунов,87.7,,,,,,100,105,-107.5,105,,,,,,,105,90,B,Raw,Yes,Teen 13-15,15,2004-02-23
1,M,Mikhail Obedkov,Михаил Объедков,88.9,,,,,,137.5,145,-152.5,145,,,,,,,145,90,B,Raw,Yes,Juniors 20-23,22,1997-07-25
1,M,Aleksandr Kuznetsov #31,Александр Кузнецов,85,,,,,,100,105,-110,105,,,,,,,105,90,B,Raw,Yes,Open,30,1989-04-04
1,M,Maksim Masalskiy,Максим Масальский,88.6,,,,,,120,130,-132.5,130,,,,,,,130,90,B,Raw,Yes,Masters 40-44,43,1977-01-16
1,M,Artem Pudchenko,Артем Пудченко,95.1,,,,,,85,-90,-90,85,,,,,,,85,100,B,Raw,Yes,Teen 18-19,18,2001-03-29
1,M,Andrey Dmitriev,Андрей Дмитриев,98.6,,,,,,130,135,140,140,,,,,,,140,100,B,Raw,Yes,Juniors 20-23,21,1999-02-04
1,M,Aleksandr Ponomarev,Александр Пономарев,95.2,,,,,,150,155,157.5,157.5,,,,,,,157.5,100,B,Raw,Yes,Masters 40-44,43,1976-11-14
2,M,Aleksandr Polushin,Александр Полушин,95.7,,,,,,110,115,-120,115,,,,,,,115,100,B,Raw,Yes,Masters 40-44,43,1976-04-30
1,M,Aleksandr Tsivanyuk,Александр Циванюк,109.9,,,,,,190,200,-205,200,,,,,,,200,110,B,Raw,Yes,Open,38,1981-11-23
1,M,Vyacheslav Kolomazhin,Вячеслав Коломажин,107.8,,,,,,135,142.5,-147.5,142.5,,,,,,,142.5,110,B,Raw,Yes,Masters 40-44,43,1976-09-24
DQ,M,Yuriy Prosyanik,Юрий Просяник,108.1,,,,,,-160,-160,-167.5,,,,,,,,,110,B,Raw,Yes,Masters 45-49,48,1971-05-19
1,M,Denis Kalinnikov,Денис Калинников,89.9,,,,,,165,170,175,175,,,,,,,175,90,B,Raw,No,Open,26,1993-04-23
DQ,M,Khuronsho Nosirov,Хуроншо Носиров,87,,,,,,-115,-120,-120,,,,,,,,,90,B,Raw,No,Open,28,1992-02-15
DQ,M,Stanislav Tyan,Станислав Тян,89.9,,,,,,-150,-150,-150,,,,,,,,,90,B,Raw,No,Open,32,1987-11-23
1,M,Shota Arbolishvili,Шота Арболишвили,86.9,,,,,,125,130,132.5,132.5,,,,,,,132.5,90,B,Raw,No,Masters 40-44,42,1977-07-24
1,M,Vitaliy Savin #3,Виталий Савин,98.8,,,,,,170,180,-185,180,,,,,,,180,100,B,Raw,No,Open,28,1991-06-13
2,M,Aleksandr Sokolovskiy,Александр Соколовский,98.6,,,,,,170,175,-185,175,,,,,,,175,100,B,Raw,No,Open,29,1991-01-01
3,M,Vitaliy Uraev,Виталий Ураев,97.3,,,,,,165,-167.5,-167.5,165,,,,,,,165,100,B,Raw,No,Open,34,1986-01-08
1,M,Maksim Kostenev,Максим Костенев,107.6,,,,,,180,192.5,-200,192.5,,,,,,,192.5,110,B,Raw,No,Open,31,1989-02-02
2,M,Aleksey Nikonov,Алексей Никонов,102.3,,,,,,155,-167.5,-167.5,155,,,,,,,155,110,B,Raw,No,Open,44,1975-06-10
1,M,Aleksey Nikonov,Алексей Никонов,102.3,,,,,,155,-167.5,-167.5,155,,,,,,,155,110,B,Raw,No,Masters 40-44,44,1975-06-10
1,M,Ilya Lovtsov,Илья Ловцов,123.4,,,,,,200,215,-220,215,,,,,,,215,125,B,Raw,No,Open,25,1994-08-02
1,M,Aleksandr Ponomarev,Александр Пономарев,95.2,,,,,,212.5,217.5,222.5,222.5,,,,,,,222.5,100,B,Unlimited,Yes,Masters 40-44,43,1976-11-14
1,M,Yuriy Prosyanik,Юрий Просяник,108.1,,,,,,200,215,-225,215,,,,,,,215,110,B,Unlimited,Yes,Masters 45-49,48,1971-05-19
1,M,Nikita Styazhkin,Никита Стяжкин,94.5,,,,,,260,270,-280,270,,,,,,,270,100,B,Unlimited,No,Juniors 20-23,20,1999-06-17
1,M,Anton Tukish,Антон Тукиш,96.7,,,,,,,,,,,200,210,220,220,,220,100,D,Raw,Yes,Open,34,1985-10-15
1,F,Zlatoslava Umnova,Златослава Умнова,28.4,,,,,,,,,,,35,40,45,45,,45,44,D,Raw,No,Youth,9,2010-08-04
1,F,Viktoriya Kakaulina,Виктория Какаулина,78.6,,,,,,,,,,,100,110,115,115,,115,82.5,D,Raw,No,Juniors 20-23,21,1998-11-13
1,M,Aleksandr Yushkov,Александр Юшков,87.8,,,,,,,,,,,285,-300,-300,285,,285,90,D,Raw,No,Open,36,1983-04-24
2,M,Khuronsho Nosirov,Хуроншо Носиров,87,,,,,,,,,,,160,170,185,185,,185,90,D,Raw,No,Open,28,1992-02-15
1,M,Vitaliy Nikolaev,Виталий Николаев,99.6,,,,,,,,,,,-290,-310,310,310,,310,100,D,Raw,No,Open,37,1982-04-29
