Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,,
СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Красноярского края,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 22 февраля 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-,Томилин Александр,Открытая (21.10.1990)/29,71.10,0.7406,Лично,Красноярск/Красноярский край,160.0,-170.0,170.0,,105.0,-115.0,-115.0,,-180.0,-180.0,-180.0,,0,0.0000,Стяжкин Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Комаров Антон,Открытая (04.05.1988)/31,82.10,0.6719,Лично,Красноярск/Красноярский край,175.0,187.5,-192.5,,-130.0,130.0,-140.0,,180.0,200.0,,,517.5,347.7082,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Красноярского края,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 22 февраля 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Порядин Артем,Открытая (11.01.1995)/25,107.00,0.5937,Лично,Красноярск/Красноярский край,300.0,320.0,330.0,,190.0,202.5,-205.0,,300.0,-315.0,-315.0,,832.5,494.2552,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Голубев Евгений,Открытая (17.12.1969)/50,135.10,0.5619,Лично,Красноярск/Красноярский край,-230.0,230.0,-250.0,,160.0,-170.0,170.0,,230.0,-240.0,-240.0,,630.0,353.9970,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Красноярского края,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 22 февраля 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Шмяткова Наталья,Юниорки 20-23 (24.07.1996)/23,66.10,1.0362,Лично,Красноярск/Красноярский край,55.0,60.0,-65.0,,60.0,62.1720,Самостоятельно,,,,,,,,
