Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Santiago Monreal,Perryton,51.62,138.35,68.04,136.08,342.46,Unlimited,SBD,M,
Boys,55.79,1,Jonathan Becerril,Perryton,55.7,219.99,142.88,226.8,589.67,Unlimited,SBD,M,
Boys,55.79,2,Michael Bautista,Friona,53.52,156.49,108.86,172.37,437.72,Unlimited,SBD,M,
Boys,55.79,3,Josh Lawrence,Dumas,53.98,165.56,88.45,165.56,419.57,Unlimited,SBD,M,
Boys,55.79,4,Christian Nas,Perryton,54.66,165.56,83.91,167.83,417.3,Unlimited,SBD,M,
Boys,55.79,5,Azriel Flores,Friona,54.88,133.81,86.18,151.95,371.95,Unlimited,SBD,M,
Boys,55.79,6,Trevor Jenkins,Panhandle,54.88,108.86,65.77,122.47,297.1,Unlimited,SBD,M,
Boys,55.79,7,Elian Ramos,Borger,55.79,117.93,56.7,106.59,281.23,Unlimited,SBD,M,
Boys,59.87,1,Angel Flores,Perryton,59.42,231.33,149.69,219.99,601.01,Unlimited,SBD,M,
Boys,59.87,2,Geo Ochoa,Perryton,58.51,183.7,111.13,174.63,469.47,Unlimited,SBD,M,
Boys,59.87,3,Campbell Bargas,Amarillo Highland Park,59.15,138.35,92.99,149.69,381.02,Unlimited,SBD,M,
Boys,59.87,4,Francisco Gutierrez,Friona,58.51,145.15,74.84,151.95,371.95,Unlimited,SBD,M,
Boys,59.87,5,Hunter Reneau,Borger,58.79,142.88,77.11,151.95,371.95,Unlimited,SBD,M,
Boys,59.87,6,Isael Venegas,Canyon West Plains,59.87,133.81,79.38,154.22,367.41,Unlimited,SBD,M,
Boys,59.87,7,Charlie Montgomery,Vega,58.97,129.27,72.57,117.93,319.78,Unlimited,SBD,M,
Boys,59.87,8,Aidan Mitchell,Perryton,58.97,106.59,65.77,131.54,303.91,Unlimited,SBD,M,
Boys,59.87,9,Cameron Morgan,Dumas,59.6,102.06,65.77,122.47,290.3,Unlimited,SBD,M,
Boys,67.13,1,Dominic Galvan,Amarillo Highland Park,65.59,170.1,102.06,192.78,464.93,Unlimited,SBD,M,
Boys,67.13,2,Dawson Bennett,Sunray,64.77,183.7,92.99,176.9,453.59,Unlimited,SBD,M,
Boys,67.13,3,Aaron Rosales,Friona,67.04,188.24,102.06,154.22,444.52,Unlimited,SBD,M,
Boys,67.13,4,Gabriel Ramos,Friona,64.41,167.83,99.79,167.83,435.45,Unlimited,SBD,M,
Boys,67.13,5,Lane Hoppe,Dalhart,66.22,156.49,102.06,165.56,424.11,Unlimited,SBD,M,
Boys,67.13,6,Cole Kelso,Dalhart,65.77,163.29,97.52,158.76,419.57,Unlimited,SBD,M,
Boys,67.13,7,Jenks Phillips,Canyon West Plains,66.32,151.95,95.25,172.37,419.57,Unlimited,SBD,M,
Boys,67.13,8,Jorge Murga,Dumas,67.04,149.69,86.18,142.88,378.75,Unlimited,SBD,M,
Boys,67.13,9,Dylan Yankee,Borger,65.77,138.35,77.11,129.27,344.73,Unlimited,SBD,M,
Boys,67.13,10,Victor Henriquez,Borger,64.14,83.91,65.77,111.13,260.82,Unlimited,SBD,M,
Boys,67.13,DQ,Seger Maples,Amarillo Highland Park,65.14,183.7,,,,Unlimited,SBD,M,
Boys,74.84,1,Javier Martinez #15,Perryton,74.03,278.96,145.15,272.16,696.26,Unlimited,SBD,M,
Boys,74.84,2,Fabio Perez,Dalhart,71.4,208.65,129.27,185.97,523.9,Unlimited,SBD,M,
Boys,74.84,3,Dominic Casares,Sunray,74.48,192.78,120.2,188.24,501.22,Unlimited,SBD,M,
Boys,74.84,4,Tyler Brooks,Borger,73.66,195.04,113.4,179.17,487.61,Unlimited,SBD,M,
Boys,74.84,5,Abram Rocha,Friona,73.39,197.31,111.13,174.63,483.08,Unlimited,SBD,M,
Boys,74.84,6,Gael Lara,Friona,73.94,172.37,99.79,165.56,437.72,Unlimited,SBD,M,
Boys,74.84,7,Thomas Phan,Amarillo Highland Park,70.13,172.37,90.72,165.56,428.64,Unlimited,SBD,M,
Boys,74.84,8,Adrian Martinez #20,Vega,67.68,158.76,74.84,163.29,396.89,Unlimited,SBD,M,
Boys,74.84,9,Cason Lamm,Vega,70.49,158.76,92.99,145.15,396.89,Unlimited,SBD,M,
Boys,74.84,10,Remi Robles,Dumas,69.4,136.08,99.79,127.01,362.87,Unlimited,SBD,M,
Boys,74.84,11,Clayton Humphrey,Friona,67.36,122.47,83.91,136.08,342.46,Unlimited,SBD,M,
Boys,74.84,DQ,Arnold Mendoza,Sunray,73.57,,,,,Unlimited,SBD,M,
Boys,82.1,1,Junior Garcia,Amarillo Highland Park,80.1,201.85,133.81,219.99,555.65,Unlimited,SBD,M,
Boys,82.1,2,Micheal Thies,Panhandle,80.56,199.58,154.22,201.85,555.65,Unlimited,SBD,M,
Boys,82.1,3,Cash Black,Vega,78.83,199.58,120.2,199.58,519.36,Unlimited,SBD,M,
Boys,82.1,4,Sean Wilson,Borger,79.92,199.58,120.2,183.7,503.49,Unlimited,SBD,M,
Boys,82.1,5,Erick Calsadillas,Sunray,76.75,172.37,127.01,199.58,498.95,Unlimited,SBD,M,
