Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Rosa Hernandez,Fort Stockton,43.73,106.59,56.7,127.01,290.3,Unlimited,SBD,F,
Girls,44.23,2,Natalie Estrada,Perryton,43.27,113.4,58.97,111.13,283.5,Unlimited,SBD,F,
Girls,44.23,3,Jasmin Hernandez,Fort Stockton,43.32,102.06,52.16,102.06,256.28,Unlimited,SBD,F,
Girls,44.23,4,Natalie Mandujano,Perryton,42.86,86.18,36.29,92.99,215.46,Unlimited,SBD,F,
Girls,44.23,5,Samantha Sepulveda,Monahans,42.64,88.45,27.22,79.38,195.04,Unlimited,SBD,F,
Girls,44.23,6,Summer Hinojos,Fort Stockton,40.37,72.57,34.02,86.18,192.78,Unlimited,SBD,F,
Girls,44.23,DQ,Hannah Garcia,Borger,43.82,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Jaqueline Sandoval,Fabens,44.23,,,,,Unlimited,SBD,F,
Girls,47.85,1,Emma Lingo,Perryton,47.22,113.4,54.43,102.06,269.89,Unlimited,SBD,F,
Girls,47.85,2,Alyssa Rangel,Fort Stockton,47.13,108.86,56.7,102.06,267.62,Unlimited,SBD,F,
Girls,47.85,3,Anahy Perez,Perryton,47.08,88.45,43.09,106.59,238.14,Unlimited,SBD,F,
Girls,47.85,4,Ella Murray,Midland Greenwood,47.45,97.52,40.82,97.52,235.87,Unlimited,SBD,F,
Girls,47.85,5,Emily Ortiz,Perryton,46.18,86.18,45.36,102.06,233.6,Unlimited,SBD,F,
Girls,47.85,6,Halle Sparkman,Pecos,46.54,83.91,47.63,77.11,208.65,Unlimited,SBD,F,
Girls,47.85,7,Leslie Espadas,Monahans,46.4,79.38,40.82,77.11,197.31,Unlimited,SBD,F,
Girls,47.85,8,Marlayna Salmon,Fort Stockton,46.99,65.77,36.29,86.18,188.24,Unlimited,SBD,F,
Girls,47.85,9,Tana Davis,Borger,47.81,79.38,38.56,68.04,185.97,Unlimited,SBD,F,
Girls,47.85,10,Myla Gonzales,Canyon West Plains,46.54,63.5,29.48,81.65,174.63,Unlimited,SBD,F,
Girls,47.85,DQ,Sophia Livas,Fabens,47.85,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Yalixa Figueroa,Fabens,47.26,,,,,Unlimited,SBD,F,
Girls,51.94,1,Ruby Ramirez,Perryton,50.85,133.81,61.23,122.47,317.51,Unlimited,SBD,F,
Girls,51.94,2,Belle Urbano,Fort Stockton,51.03,117.93,65.77,131.54,315.25,Unlimited,SBD,F,
Girls,51.94,3,Emma Gutierrez,Borger,51.94,131.54,54.43,106.59,292.57,Unlimited,SBD,F,
Girls,51.94,4,Heiley Tran,Snyder,50.62,120.2,43.09,120.2,283.5,Unlimited,SBD,F,
Girls,51.94,5,Lizeth Robles,Fort Stockton,50.8,111.13,47.63,115.67,274.42,Unlimited,SBD,F,
Girls,51.94,6,Graycie Davis,Monahans,51.26,106.59,58.97,106.59,272.16,Unlimited,SBD,F,
Girls,51.94,7,Hannah Creswell,Midland Greenwood,50.98,108.86,54.43,102.06,265.35,Unlimited,SBD,F,
Girls,51.94,8,Janean Gonzales,Fort Stockton,50.8,106.59,54.43,92.99,254.01,Unlimited,SBD,F,
Girls,51.94,9,Audi Cota,Monahans,50.58,108.86,45.36,88.45,242.67,Unlimited,SBD,F,
Girls,51.94,10,Alianna Cervantez,Levelland,50.3,74.84,49.9,97.52,222.26,Unlimited,SBD,F,
Girls,51.94,11,Vianey Franco,Fort Stockton,48.08,83.91,40.82,95.25,219.99,Unlimited,SBD,F,
Girls,51.94,DQ,Julia Alfaro,Perryton,50.21,122.47,63.5,,,Unlimited,SBD,F,
Girls,56.02,1,Sofia Flores,Perryton,54.75,142.88,68.04,129.27,340.19,Unlimited,SBD,F,
Girls,56.02,2,Kadi Salinas,Levelland,55.7,133.81,72.57,124.74,331.12,Unlimited,SBD,F,
