Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Per Johnsson,Göteborgs SK,58.95,102.50,Open,M,59,102.5,Raw,B
2,Daniel Marmander,Falkenbergs KSK,57.90,95.00,Open,M,59,95.0,Raw,B
3,André Laestadius,Stockholms AK,58.75,90.00,Open,M,59,90.0,Raw,B
1,Christian Hedman,Föreningen Pure Power,73.70,170.00,Open,M,74,170.0,Raw,B
2,Bjørn Hansen,Örebro KK,73.05,152.50,Open,M,74,152.5,Raw,B
3,Christer Kedmalm,Kalmar AK,73.00,125.00,Open,M,74,125.0,Raw,B
DQ,Rikard Jansson,Säffle AK,66.60,,Open,M,74,,Raw,
1,Johan Lejon,Göteborg KK,82.75,152.50,Open,M,83,152.5,Raw,B
2,Karl-Erik Malmberg,Göteborg KK,81.75,145.00,Open,M,83,145.0,Raw,B
3,Richard Tano,Sundbybergs TK,82.60,140.00,Open,M,83,140.0,Raw,B
4,Per Malmström,Umeå Power,82.90,140.00,Open,M,83,140.0,Raw,B
1,Anders Henriksson,Sundbybergs TK,92.50,191.00,Open,M,93,191.0,Raw,B
2,Andreas Pahkamaa,Linköpings AK,92.65,185.00,Open,M,93,185.0,Raw,B
3,Patrik Karlsson,Karlstads AK,92.80,185.00,Open,M,93,185.0,Raw,B
4,Alexander Loftby,Sundbybergs TK,92.90,182.50,Open,M,93,182.5,Raw,B
5,Tony Skalare,Säffle AK,92.05,172.50,Open,M,93,172.5,Raw,B
6,Thomas Edvinsson,Vedum AIS,91.30,170.00,Open,M,93,170.0,Raw,B
7,Oliver Eriksson,Falkenbergs KSK,88.70,157.50,Open,M,93,157.5,Raw,B
8,Anton Bergman,Borlänge AK,92.05,157.50,Open,M,93,157.5,Raw,B
9,Fredrik Larsson,Falkenbergs KSK,91.20,155.00,Open,M,93,155.0,Raw,B
10,Joakim Hallberg,Falkenbergs KSK,92.45,152.50,Open,M,93,152.5,Raw,B
DQ,Kenneth Ekborg,Täby AK,91.30,,Open,M,93,,Raw,
1,Andreas Henning,Sundbybergs TK,103.20,185.00,Open,M,105,185.0,Raw,B
2,Lars-Göran Brattlöf,Borlänge AK,104.45,185.00,Open,M,105,185.0,Raw,B
3,Mats Rindemark,Härnösands AK,100.60,180.00,Open,M,105,180.0,Raw,B
4,Daniel Österberg,IF Stången,103.35,180.00,Open,M,105,180.0,Raw,B
5,Axel Kjellman,Lunds TK,104.30,180.00,Open,M,105,180.0,Raw,B
6,Anders Fransson,Sundbybergs TK,101.90,177.50,Open,M,105,177.5,Raw,B
7,Pierre Johansson,Falköpings TK,101.25,175.00,Open,M,105,175.0,Raw,B
DQ,Erik Matz,Borlänge AK,101.70,,Open,M,105,,Raw,
1,David Nyström,Jönköping SK,118.40,205.00,Open,M,120,205.0,Raw,B
2,Göran Rosén,Extreme Power Team,116.45,200.00,Open,M,120,200.0,Raw,B
3,Stefan Flodberg,Sandvikens AK,119.40,200.00,Open,M,120,200.0,Raw,B
4,Magnus Thiger,IFK Dannemora/Österby,110.05,195.00,Open,M,120,195.0,Raw,B
5,Andreas Svensson,Linköpings AK,119.10,190.00,Open,M,120,190.0,Raw,B
6,Ove Flisberg,Linköpings AK,119.85,180.00,Open,M,120,180.0,Raw,B
7,Mikael Åhlin,Nora AK,114.00,170.00,Open,M,120,170.0,Raw,B
1,Jan Lundberg,Umeå Power,148.00,215.00,Open,M,120+,215.0,Raw,B
2,Alexander Johansson,Borlänge AK,172.00,210.00,Open,M,120+,210.0,Raw,B
3,Fredrik Gudmundsson,Westbo AK,130.35,207.50,Open,M,120+,207.5,Raw,B
4,Thomas Svanelind,Säffle AK,131.60,195.00,Open,M,120+,195.0,Raw,B
DQ,Andreas Max,Westbo AK,133.40,,Open,M,120+,,Raw,
1,Miia Grändås,Örebro KK,49.40,67.50,Open,F,52,67.5,Raw,B
2,Emelie Forsberg,Linköpings AK,50.85,57.50,Open,F,52,57.5,Raw,B
3,Sofia Loft,Muskel Atletklubb,51.75,57.50,Open,F,52,57.5,Raw,B
1,Nina Eriksson,Kiruna AK,54.85,85.00,Open,F,57,85.0,Raw,B
2,Jenny Davidsson,Göteborg KK,55.00,50.00,Open,F,57,50.0,Raw,B
1,Jenny Adolfsson,Stockholms AK,63.00,102.50,Open,F,63,102.5,Raw,B
2,Britten Fernström,Täby AK,62.40,62.50,Open,F,63,62.5,Raw,B
3,Angelica Salevik,Sundsvalls AK,61.45,60.00,Open,F,63,60.0,Raw,B
1,Karolina Arvidson,Örebro KK,70.90,105.00,Open,F,72,105.0,Raw,B
2,Malin Hedman-Jernér,Örebro KK,69.75,75.00,Open,F,72,75.0,Raw,B
3,Annika Lindroth,Täby AK,70.80,70.00,Open,F,72,70.0,Raw,B
1,Mathilda Skystedt,Karlstads AK,82.50,82.50,Open,F,84,82.5,Raw,B
1,Emelie Pettersson,Södertälje AK,94.15,97.50,Open,F,84+,97.5,Raw,B
2,Sofie Bäverstrand,Borås AK,127.55,87.50,Open,F,84+,87.5,Raw,B
