Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Abigail Weiss,LA,75,73.9,,21,110,117.5,125,125,55,60,62.5,62.5,135,-150,160,160,347.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Gabrielle St Julien,LA,60,58.8,,26,82.5,85,87.5,87.5,52.5,57.5,60,60,82.5,95,100,100,247.5,,,,SBD,Raw,F,Open,Yes
2,Ana Tomic,MS,60,59,,26,72.5,77.5,82.5,82.5,45,52.5,57.5,57.5,100,107.5,-112.5,107.5,247.5,,,,SBD,Raw,F,Open,Yes
1,Elizabeth Ribaudo,FL,67.5,64.7,,33,147.5,157.5,,157.5,80,-82.5,-82.5,80,180,187.5,-193,187.5,425,,,,SBD,Raw,F,Open,Yes
2,Afton Webb,LA,67.5,65.3,,39,132.5,140,142.5,142.5,70,72.5,-77.5,72.5,150,160,-172.5,160,375,,,,SBD,Raw,F,Open,Yes
1,Dreannan McConnell,MS,75,74.5,,25,135,140,142.5,142.5,55,57.5,60,60,145,150,-160,150,352.5,,,,SBD,Raw,F,Open,Yes
2,Abigail Weiss,LA,75,73.9,,21,110,117.5,125,125,55,60,62.5,62.5,135,-150,160,160,347.5,,,,SBD,Raw,F,Open,Yes
1,Karli Pullard,LA,82.5,82.2,,48,152.5,157.5,165,165,77.5,82.5,-85,82.5,170,177.5,-182.5,177.5,425,,,,SBD,Raw,F,Open,Yes
2,Amanda Lens,FL,82.5,76,,27,127.5,142.5,-155,142.5,80,-87.5,-87.5,80,165,175,182.5,182.5,405,,,,SBD,Raw,F,Open,Yes
3,Angel Shulterbrandt,LA,82.5,78.6,,37,85,90,95,95,55,57.5,60,60,140,-145,-145,140,295,,,,SBD,Raw,F,Open,Yes
1,Magin Clark,LA,100,98.1,,40,102.5,107.5,115,115,65,67.5,-72.5,67.5,142.5,145,-152.5,145,327.5,,,,SBD,Raw,F,Open,Yes
2,Musette Stinnett,FL,100,91,,47,-115,-115,115,115,69,72.5,75,75,120,-125,125,125,315,,,,SBD,Raw,F,Open,Yes
1,Courtney Wilson,LA,110+,120.1,,33,152.5,160,167.5,167.5,75,82.5,-85,82.5,185,192.5,200,200,450,,,,SBD,Raw,F,Open,Yes
2,Nadia LaCaze,LA,110+,121.5,,45,102.5,110,117.5,117.5,65,72.5,-80,72.5,140,-147.5,147.5,147.5,337.5,,,,SBD,Raw,F,Open,Yes
