,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abigail Weiss,LA,75kg,73.9,21,110,117.5,125,55,60,62.5,135,-150,160,347.5,341.127,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Gabrielle St. Julien,LA,60kg,58.8,26,82.5,85,87.5,52.5,57.5,60,82.5,95,100,247.5,277.911,
2,Ana Tomic,MS,60kg,59.0,26,72.5,77.5,82.5,45,52.5,57.5,100,107.5,-112.5,247.5,277.308,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Ribaudo,FL,67.5kg,64.7,33,147.5,157.5,------,80,-82.5,-82.5,180,187.5,-193,425,449.816,
2,Afton Webb,LA,67.5kg,65.3,39,132.5,140,142.5,70,72.5,-77.5,150,160,-172.5,375,394.724,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dreannan Mcconnell,MS,75kg,74.5,25,135,140,142.5,55,57.5,60,145,150,-160,352.5,344.546,
2,Abigail Weiss,LA,75kg,73.9,21,110,117.5,125,55,60,62.5,135,-150,160,347.5,341.127,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Karli Pullard,LA,82.5kg,82.2,48,152.5,157.5,165,77.5,82.5,-85,170,177.5,-182.5,425,395.152,433.482
2,Amanda Lens,FL,82.5kg,76.0,27,127.5,142.5,-155,80,-87.5,-87.5,165,175,182.5,405,391.726,
3,Angel Shulterbrandt,LA,82.5kg,78.6,37,85,90,95,55,57.5,60,140,-145,-145,295,280.439,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Magin Clark,LA,100kg,98.1,40,102.5,107.5,115,65,67.5,-72.5,142.5,145,-152.5,327.5,281.589,
2,Musette Stinnett,FL,100kg,91.0,47,-115,-115,115,69,72.5,75,120,-125,125,315,279.471,302.388
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Courtney Wilson,LA,110+,120.1,33,152.5,160,167.5,75,82.5,-85,185,192.5,200,450,360.982,
2,Nadia LaCaze,LA,110+,121.5,45,102.5,110,117.5,65,72.5,-80,140,-147.5,147.5,337.5,269.868,284.711
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Afton Webb,LA,67.5kg,65.3,39,132.5,140,142.5,70,72.5,-77.5,150,160,-172.5,375,394.724,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Angel Shulterbrandt,LA,82.5kg,78.6,37,85,90,95,55,57.5,60,140,-145,-145,295,280.439,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Magin Clark,LA,100kg,98.1,40,102.5,107.5,115,65,67.5,-72.5,142.5,145,-152.5,327.5,281.589,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Sherri Peppo,LA,75kg,71.3,59,85,92.5,------,52.5,-57.5,57.5,120,130,137.5,287.5,287.776,378.425
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Karli Pullard,LA,82.5kg,82.2,48,152.5,157.5,165,77.5,82.5,-85,170,177.5,-182.5,425,395.152,433.482
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Musette Stinnett,FL,100kg,91.0,47,-115,-115,115,69,72.5,75,120,-125,125,315,279.471,302.388
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Nadia LaCaze,LA,110+,121.5,45,102.5,110,117.5,65,72.5,-80,140,-147.5,147.5,337.5,269.868,284.711
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
