Name,Place,Sex,Event,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Equipment
Carin Fujisaki,DQ,F,B,M1 Women,47.63,-70,-70,-70,,,,,,Single-ply
Chris Brigham,1,F,B,M3 Women,51.71,50,57.5,-62.5,57.5,,,,,Single-ply
Theresa Merenkov,1,F,B,M2 Women,89.81+,-50,-57.5,57.5,57.5,,,,,Single-ply
Susan O'Neill,1,F,B,M4 Women,89.81+,35,40,-42.5,40,,,,,Single-ply
Carin Fujisaki,DQ,F,B,Open Women,47.63,-70,-70,-70,,,,,,Single-ply
Ashley Merenkov,1,F,B,Open Women,51.71,-25,-25,25,25,,,,,Single-ply
Kendal Buffington,1,F,B,Open Women,55.79,47.5,-55,55,55,,,,,Single-ply
Mitchell Koufos,1,M,B,T1 Men,82.10,60,67.5,-72.4,67.5,,,,,Single-ply
Adam Contreras,1,M,B,T2 Men,89.81,95,100,105,105,,,,,Single-ply
Mike Ramos,1,M,B,T2 Men,109.77,110,125,-137.55,125,,,,,Single-ply
Eric Johnson,1,M,B,T3 Men,124.74,170,-180,187.5,187.5,,,,,Single-ply
Rick White,1,M,B,Junior Men,109.77,145,165,182.5,182.5,,,,,Single-ply
Robert Fornachon,1,M,B,M8 Men,74.84,77.5,85,-92.5,85,,,,,Single-ply
Todd Robinson,1,M,B,M2 Men,82.10,102.5,110,122.5,122.5,,,,,Single-ply
Ferrel Gray,2,M,B,M2 Men,82.10,110,120,122.5,122.5,,,,,Single-ply
Shane O'Neill,1,M,B,M5 Men,89.81,125,130,-135,130,,,,,Single-ply
Donald Davis,DQ,M,B,M1 Men,99.79,-150,-160,-160,,,,,,Single-ply
Ruben Arredondo,1,M,B,M5 Men,99.79,160,167.5,-175,167.5,,,,,Single-ply
Mike Bonifield,1,M,B,M5 Men,109.77,127.5,-137.5,-137.5,127.5,,,,,Single-ply
Leo Contreras,DQ,M,B,M3 Men,139.71,-175,-175,-175,,,,,,Single-ply
Todd Robinson,1,M,D,Open Men,82.10,,,,,102.5,110,122.5,122.5,Single-ply
Will Satterthwaite,1,M,D,Open Men,99.79,,,,,145,-160,-160,145,Single-ply
Marlan Bacon,1,M,D,Open Men,109.77,,,,,175,182.5,-187.5,182.5,Single-ply
Justin Tyler,2,M,D,Open Men,109.77,,,,,145,160,-167.5,160,Single-ply
Dave Freeland,1,M,D,Open Men,124.74,,,,,230,-240,-247.5,230,Single-ply
Ryan Hebeler,2,M,D,Open Men,124.74,,,,,172.5,-187.5,-187.5,172.5,Single-ply
Riccardo Magni,DQ,M,D,Open Men,124.74,,,,,-215,-215,-215,,Single-ply
Leo Contreras,DQ,M,D,Open Men,139.71,,,,,-175,-175,-175,,Single-ply
