Name,Equipment,Division,WeightClassKg,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Ashton Decesare,Raw,Teenage 13-15,52,M,52.16,,52.16,B,1,
Canaan Timberlake,Raw,Teenage 13-15,100,M,95.25,,95.25,B,1,
Derek Vincent,Raw,Submasters 35-39,75,M,142.88,,142.88,B,1,
Nick Wheet,Raw,Submasters 35-39,90,M,158.76,,158.76,B,1,
Coy Hanson,Raw,Masters 50-54,110,M,154.22,,154.22,B,2,
Rob Dukes,Raw,Masters 50-54,110,M,192.78,,192.78,B,1,
Brian Archer,Raw,Masters 55-59,125,M,154.22,,154.22,B,1,
Clint VanTress,Raw,Masters 55-59,125,M,154.22,,154.22,B,2,
David Thomas #15,Multi-ply,Open,110,M,351.53,,351.53,B,1,
Jay Marzano,Multi-ply,Open,125,M,340.19,,340.19,B,1,
Michael Mozzetti,Multi-ply,Open,140+,M,272.16,,272.16,B,1,
Nick Wheet,Multi-ply,Submasters 35-39,90,M,210.92,,210.92,B,1,
David Thomas #15,Multi-ply,Masters 40-44,110,M,351.53,,351.53,B,1,
Rob Dukes,Multi-ply,Masters 50-54,110,M,226.8,,226.8,B,1,
Terry Brown,Multi-ply,Masters 55-59,110,M,294.84,,294.84,B,1,
Joe Wheet,Multi-ply,Masters 60-64,90,M,158.76,,158.76,B,1,
Canaan Timberlake,Raw,Teenage 13-15,100,M,,158.76,158.76,D,1,
Caleb Timberlake,Raw,Juniors 20-23,90,M,,226.8,226.8,D,1,
Brian Archer,Raw,Masters 55-59,125,M,,244.94,244.94,D,1,
Leah Chaney,Raw,Juniors 20-23,82.5,F,,124.74,124.74,D,1,
Alice Tedrow,Raw,Submasters 35-39,140+,F,,106.59,106.59,D,1,
