OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL,8/3/2024,USA,NM,Farmington,Summer Vibes,Dots,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Amanda Candelaria,F,,22,USA,NM,RAW,J20-23,43.55,44,82.5,-92.5,-92.5,82.5,37.5,-40,-45.5,37.5,85,95,100.5,100.5,220.5,SBD,Yes
1,Peanut (Daniel) Dryden,F,,23,USA,NM,RAW,J20-23,45.7,48,72.5,-85,-85,72.5,42.5,50.5,-52.5,50.5,82.5,92.5,-97.5,92.5,215.5,SBD,Yes
1,Aubrie Marez,F,,18,USA,NM,RAW,T18-19,59.9,60,75,92.5,-102.5,92.5,-47.5,52.5,-60,52.5,110,125,-137.5,125,270,SBD,Yes
1,Kymri Manning,F,,18,USA,NM,RAW,T18-19,81.9,82.5,87.5,97.5,-102.5,97.5,47.5,52.5,55,55,102.5,115,137.5,137.5,290,SBD,Yes
1,Amanda Candelaria,F,,22,USA,NM,RAW,Open,43.55,44,82.5,-92.5,-92.5,82.5,37.5,-40,-45.5,37.5,85,95,100.5,100.5,220.5,SBD,Yes
1,Peanut (Daniel) Dryden,F,,23,USA,NM,RAW,Open,45.7,48,72.5,-85,-85,72.5,42.5,50.5,-52.5,50.5,82.5,92.5,-97.5,92.5,215.5,SBD,Yes
1,Aubrie Marez,F,,18,USA,NM,RAW,Open,59.9,60,75,92.5,-102.5,92.5,-47.5,52.5,-60,52.5,110,125,-137.5,125,270,SBD,Yes
1,McKenna McKnight,F,,27,USA,NM,RAW,Open,72.4,75,87.5,92.5,-97.5,92.5,45,50,-55,50,102.5,112.5,-117.5,112.5,255,SBD,Yes
1,Rayette Soto,F,,28,USA,NM,RAW,Open,82.35,82.5,87.5,-92.5,-92.5,87.5,45,47.5,50,50,-125,125,127.5,127.5,265,SBD,Yes
1,Lisa Rivera,F,,32,USA,NM,RAW,Open,87.3,90,130,137.5,142.5,142.5,85,87.5,90,90,170,177.5,182.5,182.5,415,SBD,Yes
1,Stephanie Buffington,F,,38,USA,NM,RAW,S35-39,65.35,67.5,-80,80,-85,80,47.5,52.5,-57.5,52.5,97.5,105,107.5,107.5,240,SBD,Yes
1,Brooke Magnanti,F,,48,USA,NM,RAW,M45-49,61.55,67.5,65,70,72.5,72.5,37.5,40,-45,40,105,110,115,115,227.5,SBD,Yes
1,Ethan Billey,M,,16,USA,NM,RAW,T16-17,55.3,56,102.5,107.5,-110,107.5,55,62.5,67.5,67.5,135,140,145,145,320,SBD,Yes
1,Caleb Sisson,M,,18,USA,NM,RAW,T18-19,59.45,60,-125,125,-142.5,125,77.5,85,-92.5,85,-150,150,170,170,380,SBD,Yes
2,Tyse Darnell,M,,19,USA,NM,RAW,T18-19,59.8,60,100,115,125,125,92.5,-102.5,-102.5,92.5,125,-132.5,142.5,142.5,360,SBD,Yes
1,Brycen Manning,M,,14,USA,NM,RAW,T13-15,82,82.5,-85,90,100,100,52.5,57.5,-62.5,57.5,92.5,102.5,125,125,282.5,SBD,Yes
1,Pedro Magallanes,M,,18,USA,NM,RAW,T18-19,86.8,90,180,190,197.5,197.5,110,115,-120,115,215,225,235,235,547.5,SBD,Yes
1,Ethan Billey,M,,16,USA,NM,RAW,Open,55.3,56,102.5,107.5,-110,107.5,55,62.5,67.5,67.5,135,140,145,145,320,SBD,Yes
1,Kirk Sokolosky,M,,36,USA,NM,RAW,Open,89.3,90,210,222.5,235,235,-120,120,-125,120,-257.5,257.5,275,275,630,SBD,Yes
2,Jason Thomas,M,,45,USA,NM,RAW,Open,88.7,90,127.5,145,160,160,102.5,112.5,120,120,155,177.5,195,195,475,SBD,Yes
1,Francisco Anderson,M,,30,USA,NM,RAW,Open,84.5,90,160,165,170,170,97.5,-105,-105,97.5,172.5,177.5,-182.5,177.5,445,SBD,Yes
DQ,Michael Colomb,M,,37,USA,NM,RAW,Open,89.2,90,135,145,-150,145,-95,-95,-95,-95,175,-182.5,-182.5,175,,SBD,Yes
1,Marino Vigil,M,,27,USA,NM,RAW,Open,99.65,100,-150,155,162.5,162.5,105,115,-120,115,210,-220,-220,210,487.5,SBD,Yes
DQ,Michael Colomb,M,,37,USA,NM,RAW,S35-39,89.2,90,135,145,-150,145,-95,-95,-95,-95,175,-182.5,-182.5,175,,SBD,Yes
1,Jason Thomas,M,,45,USA,NM,RAW,M45-49,88.7,90,127.5,145,160,160,102.5,112.5,120,120,155,177.5,195,195,475,SBD,Yes
1,Colt Howlett,M,,57,USA,NM,RAW,M55-59,115.15,125,122.5,130,-135,130,97.5,102.5,107.5,107.5,172.5,182.5,-187.5,182.5,420,SBD,Yes
1,Mark Branham,M,,70,USA,IN,RAW,M70-74,128.4,140,125,135,-145,135,105,115,-130,115,140,150,-170,150,400,SBD,Yes
1,Kysar Wesley,M,,34,USA,NM,RAW,Open,116.55,125,252.5,-255,257.5,257.5,125,127.5,130,130,255,260,265,265,652.5,SBD,Yes
1,Lisa Rivera,F,,32,USA,NM,RAW,Open,87.3,90,,,,,85,87.5,90,90,,,,,90,B,Yes
1,Lisa Rivera,F,,32,USA,NM,RAW,Open,87.3,90,,,,,,,,,170,177.5,182.5,182.5,182.5,D,Yes
1,Pamela Burnham,F,,79,USA,NM,RAW,M75-79,54.75,56,,,,,,,,,45,55,65,65,65,D,
1,Brooke Magnanti,F,,48,USA,NM,RAW,M45-49,61.55,67.5,,,,,,,,,105,110,115,115,115,D,Yes
1,Marino Vigil,M,,27,USA,NM,RAW,Open,99.65,100,,,,,,,,,210,-220,-220,210,210,D,Yes
1,Jamelyn Ebelacker,F,,33,USA,NM,RAW,Open,130.6,110+,-70,82.5,-90,82.5,-60,62.5,67.5,67.5,90,97.5,110,110,260,SBD,
1,Hannah Mabel,F,,48,USA,NM,RAW,M45-49,74.35,75,75,80,82.5,82.5,80,85,90,90,105,112.5,120,120,292.5,SBD,
1,Bradley Brothers,M,,47,USA,NM,RAW,Open,95.35,100,165,-180,,165,-175,165,,165,200,210,-220,210,540,SBD,
