Equipment,Event,Name,Sex,Country,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Multi-ply,SBD,Anne Heikkilä,F,Finland,66.5,67.5,F_OEM_WPC,190,205,220,220,130,,,130,,150,-165,170,170,520,1
Multi-ply,SBD,Kalle Räsänen,M,Finland,90,90,M_JEM_WPC,280,300,-320,300,200,-220,-230,200,,260,280,-300,280,780,1
Multi-ply,SBD,Juha Suomalainen,M,Finland,100.8,110,M_OEM_WPC,250,270,-300,270,-220,220,240,240,,235,250,260,260,770,2
Multi-ply,SBD,Juuso Paunonen,M,Finland,103.2,110,M_OEM_WPC,230,250,270,270,180,200,220,220,,225,250,275,275,765,3
Wraps,SBD,Ilpo Liikala,M,Finland,96.5,100,M_OCR_WPC,215,230,240,240,170,177.5,182.5,182.5,,270,290,300.5,300.5,723,1
Wraps,SBD,Tero Rouhiainen,M,Finland,123.1,125,M_OCR_WPC,210,225,-235,225,155,170,180,180,,250,265,280,280,685,2
Wraps,SBD,Kari Nissinen,M,Finland,86.9,90,M_TCR_3_WPC,130,150,-160,150,120,125,130,130,135,200,210,220,220,500,3
Multi-ply,B,Kalle Ylitalo-James,M,Finland,111.2,125,M_OEM_WPC,,,,,260,-280,-300,260,,,,,,260,1
Multi-ply,B,Marko Lempinen,M,Finland,103.3,110,M_MEM_2_WPC,,,,,230,240,-250,240,,,,,,240,2
Multi-ply,B,Juha Kokkonen,M,Finland,119.1,125,M_MEM_2_WPC,,,,,180,200,220,220,-225,,,,,220,3
Multi-ply,B,Tatu Vironen,M,Finland,93.4,100,M_OEM_WPC,,,,,-180,190,-210,190,,,,,,190,4
Multi-ply,B,Jarno Rajala,M,Finland,130,140,M_OEM_WPC,,,,,-310,,,,,,,,,,DQ
Multi-ply,B,Tapio Laine,M,Finland,126.4,140,M_MEM_4_WPC,,,,,-240,-240,-240,,,,,,,,DQ
Raw,B,Esa Vinni,M,Finland,89.9,90,M_OR_WPC,,,,,160,170,180,180,,,,,,180,1
Raw,B,Harri Granqvist,M,Finland,134.8,140,M_OR_WPC,,,,,195,-202.5,,195,,,,,,195,2
