Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Katalin Rohrmann,61,FM3,79.8,82.5,100,105,110,,110,50,55,60,,60,135,-145,147.5,,147.5,317.5,1,F,SBD,Wraps
Mária Szép-Tibád,41,FM1,69.2,75,75,-85,85,,85,60,62.5,-65,,62.5,85,95,100,,100,247.5,1,F,SBD,Wraps
Ramóna Czinanó,23,FJ,55.2,56,55,65,-75,,65,45,50,55,,55,80,90,100,,100,220,1,F,SBD,Wraps
Kitti Zsidó,21,FJ,62,67.5,90,105,110,,110,50,-55,-55,,50,110,120,130,,130,290,1,F,SBD,Wraps
Regina Tóth,21,FJ,63,67.5,-80,-85,85,,85,47.5,52.5,-55,,52.5,110,115,-117.5,,115,252.5,2,F,SBD,Wraps
Barbara Tóth,18,FT,44.3,48,40,-50,-50,,40,25,-27.5,,,25,60,70,-75,,70,135,1,F,SBD,Wraps
Tímea Nagy,17,FT,59.4,60,90,102.5,112.5,,112.5,50,55,-60,,55,110,122.5,130,,130,297.5,1,F,SBD,Wraps
Csilla Sipos,17,FT,62.4,67.5,85,-95,95,,95,37.5,40,-42.5,,40,100,110,120,,120,255,1,F,SBD,Wraps
Enikő Serfőző,18,FT,61.2,67.5,85,-92.5,-95,,85,47.5,-52.5,-52.5,,47.5,80,85,92.5,,92.5,225,2,F,SBD,Wraps
Veronika Nagy,37,FO,60,60,-85,85,-90,,85,-45,45,-47.5,,45,105,110,115,,115,245,1,F,SBD,Wraps
Anikó Hajdú,29,FO,63.4,67.5,95,105,115,,115,55,60,65,,65,-130,130,140,,140,320,1,F,SBD,Wraps
Rita Nagy,40,FOE,61.5,67.5,-85,85,95,,95,30,-45,-45,,30,110,120,130,,130,255,2,F,SBD,Multi-ply
Tímea Szuromi,31,FO,74.5,75,140,147.5,155,,155,85,-90,-95,,85,145,-152.5,,,145,385,1,F,SBD,Wraps
Mirtill Lachmann,24,FO,80.7,82.5,160,167.5,175,,175,62.5,67.5,72.5,,72.5,165,175,180,,180,427.5,1,F,SBD,Wraps
