,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Rohrmann Katalin,61,F-M3,79.8,82.5,0.80305,100,105,110,,110,50,55,60,,60,170,135,-145,147.5,,147.5,317.5,254.968375,348.28680025,1,"1-F-M3-82,5"
Szép-Tibád Mária,41,F-M1,69.2,75,0.8835,75,-85,85,,85,60,62.5,-65,,62.5,147.5,85,95,100,,100,247.5,218.66625,220.8529125,1,1-F-M1-75
Czinanó Ramóna,23,F-Junior,55.2,56,1.0561,55,65,-75,,65,45,50,55,,55,120,80,90,100,,100,220,232.342,232.342,1,1-F-Junior-56
Zsidó Kitti,21,F-Junior,62,67.5,0.96205,90,105,110,,110,50,-55,-55,,50,160,110,120,130,,130,290,278.9945,284.57439,1,"1-F-Junior-67,5"
Tóth Regina,21,F-Junior,63,67.5,0.94985,-80,-85,85,,85,47.5,52.5,-55,,52.5,137.5,110,115,-117.5,,115,252.5,239.837125,244.6338675,1,"2-F-Junior-67,5"
Tóth Barbara,18,F-Ifi,44.3,48,1.2518,40,-50,-50,,40,25,-27.5,,,25,65,60,70,-75,,70,135,168.993,179.13258,1,1-F-Ifi-48
Nagy Tímea,17,F-Ifi,59.4,60,0.9956,90,102.5,112.5,,112.5,50,55,-60,,55,167.5,110,122.5,130,,130,297.5,296.191,319.88628,1,1-F-Ifi-60
Sipos Csilla,17,F-Ifi,62.4,67.5,0.9571,85,-95,95,,95,37.5,40,-42.5,,40,135,100,110,120,,120,255,244.0605,263.58534,1,"1-F-Ifi-67,5"
Serföző Enikő,18,F-Ifi,61.2,67.5,0.9721,85,-92.5,-95,,85,47.5,-52.5,-52.5,,47.5,132.5,80,85,92.5,,92.5,225,218.7225,231.84585,1,"2-F-Ifi-67,5"
Nagy Veronika,37,F-Open,60,60,0.9876,-85,85,-90,,85,-45,45,-47.5,,45,130,105,110,115,,115,245,241.962,241.962,1,1-F-Open-60
Hajdu Anikó,29,F-Open,63.4,67.5,0.94505,95,105,115,,115,55,60,65,,65,180,-130,130,140,,140,320,302.416,302.416,1,"1-F-Open-67,5"
Nagy Rita,30,F-Open,61.5,67.5,0.9683,-85,85,95,,95,30,-45,-45,,30,125,110,120,130,,130,255,246.9165,246.9165,1,"2-F-Open-67,5"
Szuromi Tímea,31,F-Open,74.5,75,0.8399,140,147.5,155,,155,85,-90,-95,,85,240,145,-152.5,,,145,385,323.3615,323.3615,1,1-F-Open-75
Lachmann Mirtill,24,F-Open,80.7,82.5,0.79735,160,167.5,175,,175,62.5,67.5,72.5,,72.5,247.5,165,175,180,,180,427.5,340.867125,340.867125,1,"1-F-Open-82,5"
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Verebi István,64,M-M3,74.1,75,0.6947,-135,145,-150,,145,100,107.5,-110,,107.5,252.5,135,150,160,,160,412.5,286.56375,415.5174375,1,1-M-M3-75
Varga István,46,M-M1,71.1,75,0.71725,145,160,170,,170,110,120,-125,,120,290,180,190,200,,200,490,351.4525,375.35127,1,1-M-M1-75
Likerecz Balázs,21,M-Jun,54.4,56,0.9202,110,-122.5,-127.5,,110,65,75,-82.5,,75,185,115,130,150,,150,335,308.267,314.43234,1,1-M-Jun-56
Babarczi Viktor,22,M-Jun,66.4,67.5,0.759,110,125,130,,130,80,90,95,,95,225,155,-165,165,,165,390,296.01,298.9701,1,"1-M-Jun-67,5"
