Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Preston Jhagroo,Andrews,48.08,142.88,81.65,136.08,360.61,Unlimited,SBD,M,
Boys,51.71,2,Jaiden Jackson,Monahans,50.62,138.35,79.38,138.35,356.07,Unlimited,SBD,M,
Boys,51.71,3,Reuben Cerna,Pecos,50.62,124.74,65.77,131.54,322.05,Unlimited,SBD,M,
Boys,51.71,4,Jeremiah Vela,Fort Stockton,50.8,104.33,52.16,106.59,263.08,Unlimited,SBD,M,
Boys,55.79,1,Hunter Outlaw,Midland Greenwood,54.7,147.42,106.59,147.42,401.43,Unlimited,SBD,M,
Boys,59.87,1,Alex Gonzales,Monahans,59.6,167.83,140.61,170.1,478.54,Unlimited,SBD,M,
Boys,59.87,2,Josiah Cavazos,Big Spring,56.43,167.83,108.86,183.7,460.4,Unlimited,SBD,M,
Boys,59.87,3,Casen Moore,Monahans,58.97,154.22,102.06,165.56,421.84,Unlimited,SBD,M,
Boys,59.87,4,Adrian Mendoza,Pecos,59.51,151.95,86.18,154.22,392.36,Unlimited,SBD,M,
Boys,59.87,5,Michael Ramirez,Big Spring,58.6,142.88,77.11,149.69,369.68,Unlimited,SBD,M,
Boys,59.87,6,Héctor Sánchez,Odessa,58.51,131.54,70.31,136.08,337.93,Unlimited,SBD,M,
Boys,67.13,1,Leeland Ibarra,Fort Stockton,65.5,224.53,117.93,201.85,544.31,Unlimited,SBD,M,
Boys,67.13,2,Jarred Brantley,Pecos,66.68,195.04,131.54,204.12,530.7,Unlimited,SBD,M,
Boys,67.13,3,Joey Vasquez,Midland Greenwood,66.59,192.78,108.86,183.7,485.34,Unlimited,SBD,M,
Boys,67.13,4,Angel Sosa,Midland Greenwood,66.77,195.04,122.47,167.83,485.34,Unlimited,SBD,M,
Boys,67.13,5,Blake McCrary,Andrews,64.59,156.49,92.99,174.63,424.11,Unlimited,SBD,M,
Boys,67.13,6,Andrew Valbuena,Big Spring,65.23,145.15,102.06,167.83,415.04,Unlimited,SBD,M,
Boys,67.13,7,Ivan Fuentes,Kermit,65.14,147.42,95.25,165.56,408.23,Unlimited,SBD,M,
Boys,67.13,8,Grayson Foster,Fort Stockton,65.41,145.15,104.33,133.81,383.29,Unlimited,SBD,M,
Boys,67.13,9,Jeremiah Rivera,Fort Stockton,63.5,133.81,72.57,133.81,340.19,Unlimited,SBD,M,
Boys,67.13,10,Ismael Casas,Odessa,61.05,122.47,68.04,142.88,333.39,Unlimited,SBD,M,
Boys,67.13,11,Kaine Acosta,Pecos,62.96,124.74,70.31,113.4,308.44,Unlimited,SBD,M,
Boys,67.13,12,Dylan Wise,Kermit,64.59,106.59,54.43,113.4,274.42,Unlimited,SBD,M,
Boys,74.84,1,Makinly Espinoza,Andrews,74.39,256.28,154.22,235.87,646.37,Unlimited,SBD,M,
