Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Päivi Kaarto,F,1977-01-08,44,Raw,F_MR_1_WPC,94.4,90+,170,180,-192.5,,180,115,122.5,128,-130,128,210,230,235,-240,235,543,SBD
1,Amina Boulahna,F,1991-03-09,30,Raw,F_OR_WPC,74.4,75,170,177.5,-185,,177.5,105,110,-112.5,,110,200,210,220,-225,220,507.5,SBD
1,Päivi Kaarto,F,1977-01-08,44,Raw,F_OR_WPC,94.4,90+,170,180,-192.5,,180,115,122.5,128,-130,128,210,230,235,-240,235,543,SBD
DQ,Pinja Dillström,F,2001-02-08,20,Wraps,F_JCR_WPC,,90,,,,,,,,,,,,,,,,,SBD
1,Petra Hiisiö,F,1975-01-01,,Wraps,F_MCR_2_WPC,56,56,165,180.5,-190,,180.5,70,75,-77.5,,75,150,170,175.5,-180,175.5,431,SBD
1,Nina Kiuru,F,1967-05-29,53,Wraps,F_MCR_3_WPC,44.6,48,90,-95,97.5,,97.5,47.5,-51,51,53.5,51,90,97.5,-105,,97.5,246,SBD
1,Nina Kiuru,F,1967-05-29,53,Wraps,F_OCR_WPC,44.6,48,90,-95,97.5,,97.5,47.5,-51,51,53.5,51,90,97.5,-105,,97.5,246,SBD
1,Petra Hiisiö,F,1975-01-01,,Wraps,F_OCR_WPC,56,56,165,180.5,-190,,180.5,70,75,-77.5,,75,150,170,175.5,-180,175.5,431,SBD
1,Vilhelmiina Frisk,F,1995-09-16,25,Wraps,F_OCR_WPC,58.5,60,135,140,147.5,,147.5,60,65,67.5,,67.5,143,150,160,,160,375,SBD
1,Anne Huusko,F,1983-09-12,37,Wraps,F_OCR_WPC,66,67.5,105,-110,110,,110,60,65,-67.5,,65,110,115,120,,120,295,SBD
1,Krista Pellikka,F,1987-06-29,33,Wraps,F_OCR_WPC,74.9,75,170,185,-190.5,,185,110,117.5,120.5,,120.5,170,180,-190,,180,485.5,SBD
1,Anna Karrila,F,1988-01-24,33,Wraps,F_OCR_WPC,87,90,235,-255,255,265,255,150,160,165,,165,215,227.5,-235,,227.5,647.5,SBD
DQ,Ada Kousa,F,,14,Wraps,F_TCR_1_WPC,,90,,,,,,,,,,,,,,,,,SBD
1,Samantha Fullerton,F,1989-05-24,31,Multi-ply,F_OEM_WPC,67.4,67.5,225,240,250,,250,155,162.5,170,-181.5,170,167.5,175,182.5,,182.5,602.5,SBD
1,Hanna Luukkonen,F,2000-12-04,20,Raw,F_JR_WPC,72.4,75,,,,,,80,90,100,105,100,,,,,,100,B
1,Nina Kiuru,F,1967-05-29,53,Raw,F_MR_3_WPC,44.8,48,,,,,,45,50,52.5,55,52.5,,,,,,52.5,B
