Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Yana Lynkovska,F,Raw,FR-O,51.9,52,115,120,-125,120,50,55,-57.5,55,115,120,127.5,127.5,302.5,SBD,
2,Jolie Liew,F,Raw,FR-O,48.7,52,85,90,95,95,55,60,-62.5,60,112.5,120,-127.5,120,275,SBD,
1,Patricia Moreno,F,Raw,FR-O,55.9,57,100,105,110,110,57.5,60,62.5,62.5,125,130,135,135,307.5,SBD,
2,Megan O'Connor,F,Raw,FR-O,55.8,57,-115,115,120,120,47.5,50,-52.5,50,115,122.5,127.5,127.5,297.5,SBD,
3,Alison Jones,F,Raw,FR-O,56.7,57,92.5,97.5,-102.5,97.5,52.5,55,57.5,57.5,127.5,135,140,140,295,SBD,
1,Ali Whitwell,F,Raw,FR-O,62,63,125,130,132.5,132.5,55,57.5,60,60,162.5,172.5,-177.5,172.5,365,SBD,
2,Rosh Lewis,F,Raw,FR-O,61.2,63,90,-97.5,97.5,97.5,52.5,57.5,-60,57.5,115,125,130,130,285,SBD,
1,Kimberley Dodge,F,Raw,FR-O,69,69,102.5,110,112.5,112.5,65,70,-72.5,70,142.5,150,160,160,342.5,SBD,
2,Clemmie Telford,F,Raw,FR-O,68.5,69,-97.5,102.5,-107.5,102.5,45,50,-52.5,50,127.5,135,145,145,297.5,SBD,
3,Clare Yates,F,Raw,FR-O,68.3,69,75,80,-85,80,37.5,42.5,45,45,85,-95,95,95,220,SBD,
1,Nayomi Pennant,F,Raw,FR-O,74.4,76,140,150,157.5,157.5,77.5,85,-90,85,167.5,182.5,190,190,432.5,SBD,
2,Yunia Maalo,F,Raw,FR-O,70.7,76,85,92.5,100,100,40,45,50,50,115,130,145,145,295,SBD,
3,Praveeta Thayalan,F,Raw,FR-O,74.2,76,80,85,90,90,57.5,60,62.5,62.5,125,135,140,140,292.5,SBD,
