OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
,'2022-12-11,,,London,Greater London Qualifiers,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Yana Lynkovska,F,Raw,F-O,51.9,52,115,120,-125,120,50,55,-57.5,55,115,120,127.5,127.5,302.5,76.51,SBD
2,Jolie Liew,F,Raw,F-O,48.7,52,85,90,95,95,55,60,-62.5,60,112.5,120,-127.5,120,275,73.66,SBD
1,Patricia Moreno,F,Raw,F-O,55.9,57,100,105,110,110,57.5,60,62.5,62.5,125,130,135,135,307.5,73.21,SBD
2,Megan O’Connor,F,Raw,F-O,55.8,57,-115,115,120,120,47.5,50,-52.5,50,115,122.5,127.5,127.5,297.5,70.92,SBD
3,Alison Jones,F,Raw,F-O,56.7,57,92.5,97.5,-102.5,97.5,52.5,55,57.5,57.5,127.5,135,140,140,295,69.47,SBD
1,Ali Whitwell,F,Raw,F-O,62,63,125,130,132.5,132.5,55,57.5,60,60,162.5,172.5,-177.5,172.5,365,80.69,SBD
2,Rosh Lewis,F,Raw,F-O,61.2,63,90,-97.5,97.5,97.5,52.5,57.5,-60,57.5,115,125,130,130,285,63.56,SBD
1,Kimberley Dodge,F,Raw,F-O,69,69,102.5,110,112.5,112.5,65,70,-72.5,70,142.5,150,160,160,342.5,70.96,SBD
2,Clemmie Telford,F,Raw,F-O,68.5,69,-97.5,102.5,-107.5,102.5,45,50,-52.5,50,127.5,135,145,145,297.5,61.89,SBD
3,Clare Yates,F,Raw,F-O,68.3,69,75,80,-85,80,37.5,42.5,45,45,85,-95,95,95,220,45.84,SBD
1,Nayomi Pennant,F,Raw,F-O,74.4,76,140,150,157.5,157.5,77.5,85,-90,85,167.5,182.5,190,190,432.5,86.15,SBD
2,Yunia Maalo,F,Raw,F-O,70.7,76,85,92.5,100,100,40,45,50,50,115,130,145,145,295,60.31,SBD
3,Praveeta Thayalan,F,Raw,F-O,74.2,76,80,85,90,90,57.5,60,62.5,62.5,125,135,140,140,292.5,58.34,SBD
1,Greta Galimberti,F,Raw,F-O,81,84,92.5,97.5,-100,97.5,50,-55,-55,50,115,-125,125,125,272.5,52.22,SBD
1,Farhan Hussain,M,Raw,M-O,58.9,59,140,155,-160,155,85,90,-95,90,177.5,-195,-195,177.5,422.5,69.98,SBD
1,Humza Hussain,M,Raw,M-O,63.6,66,147.5,160,-167.5,160,80,87.5,-90,87.5,165,185,-205,185,432.5,68.76,SBD
1,Brendan Teng Guan Wei,M,Raw,M-O,73.5,74,182.5,192.5,197.5,197.5,140,145,150,150,225,235,242.5,242.5,590,86.92,SBD
2,Jai Hindocha,M,Raw,M-O,70.6,74,152.5,-160,165,165,120,127.5,132.5,132.5,182.5,195,205,205,502.5,75.60,SBD
3,Daniel Chen,M,Raw,M-O,73.7,74,150,160,170,170,125,135,137.5,137.5,177.5,192.5,-205,192.5,500,73.56,SBD
DQ,Josh Ellis,M,Raw,M-O,72.3,74,190,197.5,205,205,-125,-125,-125,,227.5,235,-245,235,,,SBD
DQ,Jack White,M,Raw,M-O,73.6,74,160,167.5,-175,167.5,-100,-105,-105,,190,200,-210,200,,,SBD
1,Raphi Leong,M,Raw,M-O,82.3,83,-210,215,222.5,222.5,140,145,-150,145,270,285,-300,285,652.5,90.71,SBD
2,Colin Chu,M,Raw,M-O,82.4,83,182.5,190,197.5,197.5,125,132.5,137.5,137.5,237.5,252.5,-267.5,252.5,587.5,81.62,SBD
3,Josh Yeung,M,Raw,M-O,82.9,83,192.5,-200,-202.5,192.5,132.5,-140,140,140,210,222.5,-227.5,222.5,555,76.87,SBD
4,Felix Fowler,M,Raw,M-O,81.7,83,185,192.5,197.5,197.5,-117.5,122.5,-127.5,122.5,195,202.5,207.5,207.5,527.5,73.61,SBD
5,Andy Cudd,M,Raw,M-O,81.7,83,170,175,180,180,130,-137.5,-137.5,130,200,215,-230,215,525,73.26,SBD
6,Dumas Maugile,M,Raw,M-O,82.7,83,160,172.5,-182.5,172.5,115,120,122.5,122.5,195,205,212.5,212.5,507.5,70.38,SBD
7,Ed Wormington,M,Raw,M-O,79.9,83,152.5,162.5,170,170,100,-105,110,110,182.5,192.5,-197.5,192.5,472.5,66.68,SBD
1,Harry Davies,M,Raw,M-O,90.1,93,240,250,255,255,145,150,152.5,152.5,280,292.5,300,300,707.5,94.01,SBD
2,Sean Isomura-Gillard,M,Raw,M-O,91.9,93,215,225,-230,225,160,165,167.5,167.5,265,280,290,290,682.5,89.81,SBD
3,Aditya Chaudhary,M,Raw,M-O,92.4,93,205,220,-230,220,125,130,135,135,227.5,240,250,250,605,79.40,SBD
4,Marcus Tam,M,Raw,M-O,86.6,93,185,200,207.5,207.5,127.5,135,-140,135,220,240,250,250,592.5,80.29,SBD
5,Bruce Hill,M,Raw,M-O,91.6,93,200,-205,,200,117.5,122.5,125,125,257.5,-270,-270,257.5,582.5,76.77,SBD
6,David Osborne,M,Raw,M-O,92.5,93,135,145,155,155,100,-105,-105,100,200,210,220,220,475,62.30,SBD
7,Oliver Masters,M,Raw,M-O,92,93,135,145,150,150,105,110,-115,110,190,200,-205,200,460,60.50,SBD
DQ,Nathan Young,M,Raw,M-O,91,93,-202.5,-207.5,207.5,207.5,-135,-135,-135,,,,,,,,SBD
1,Max Rodriguez-Thorp,M,Raw,M-O,102.1,105,220,230,240,240,177.5,185,-192.5,185,250,260,265,265,690,86.31,SBD
2,Tomiwo Owoseje,M,Raw,M-O,103.2,105,190,-200,,190,152.5,160,165,165,240,252.5,-265,252.5,607.5,75.61,SBD
