OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;;;;;;
IPF;2026-03-14;Italy;;Torino;Grind Or Die 3° Trials;IPF;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;BirthDate;Sex;BirthYear;Age;Country;State;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Squat4Kg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Bench4Kg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;Deadlift4Kg;TotalKg;Event
1;Manuela Puzo;;F;;;Italy;;Raw;Women's Raw Open;44.1;47;65;72.5;-77.5;72.5;;37.5;-42.5;-42.5;37.5;;100;110;120;120;;230;SBD
1;Francesca Barbero;;F;;;Italy;;Raw;Women's Raw Open;51.3;52;115;120;125;125;;62.5;65;-67.5;65;;130;140;145;145;;335;SBD
2;Sofia Maria De Donno;;F;;;Italy;;Raw;Women's Raw Open;50.3;52;105;110;117.5;117.5;;47.5;52.5;-55;52.5;;110;117.5;-125;117.5;;287.5;SBD
3;Federica Puzo;;F;;;Italy;;Raw;Women's Raw Open;51;52;-60;70;-75;70;;35;37.5;-40;37.5;;75;80;100;100;;207.5;SBD
1;Francesca Zappa;;F;;;Italy;;Raw;Women's Raw Open;54.6;57;97.5;102.5;-107.5;102.5;;60;65;67.5;67.5;;132.5;137.5;140;140;;310;SBD
2;Giulia Rabbia;;F;;;Italy;;Raw;Women's Raw Open;54.8;57;95;107.5;112.5;112.5;;70;75;80;80;;85;95;105;105;;297.5;SBD
3;Laetitia Bof;;F;;;Italy;;Raw;Women's Raw Open;56.7;57;110;115;-120;115;;55;60;-62.5;60;;112.5;-120;122.5;122.5;;297.5;SBD
4;Margherita Poli Bona;;F;;;Italy;;Raw;Women's Raw Open;55.6;57;85;92.5;-97.5;92.5;;40;45;47.5;47.5;;90;100;110;110;;250;SBD
1;Ilaria D'Alessio;;F;;;Italy;;Raw;Women's Raw Open;60.8;63;130;140;147.5;147.5;;77.5;85;-87.5;85;;135;142.5;150;150;;382.5;SBD
2;Giulia Semeraro;;F;;;Italy;;Raw;Women's Raw Open;60.1;63;130;140;-150;140;;75;80;-82.5;80;;130;145;152.5;152.5;;372.5;SBD
3;Stefania Cacace;;F;;;Italy;;Raw;Women's Raw Open;61.1;63;112.5;122.5;127.5;127.5;;57.5;62.5;65;65;;130;147.5;160;160;;352.5;SBD
4;Sonia Foglino;;F;;;Italy;;Raw;Women's Raw Open;62.5;63;107.5;112.5;-117.5;112.5;;52.5;-60;-60;52.5;;130;137.5;145;145;;310;SBD
5;Anita Paschetto;;F;;;Italy;;Raw;Women's Raw Open;59.8;63;95;102.5;105;105;;52.5;57.5;-60;57.5;;120;130;135;135;;297.5;SBD
6;Elisabetta Musso;;F;;;Italy;;Raw;Women's Raw Open;62.1;63;70;85;95;95;;40;50;55;55;;80;95;112.5;112.5;;262.5;SBD
7;Elisabetta Felletti;;F;;;Italy;;Raw;Women's Raw Open;60.2;63;75;80;82.5;82.5;;40;45;47.5;47.5;;80;85;90;90;;220;SBD
DQ;Monica Villano;;F;;;Italy;;Raw;Women's Raw Open;62.7;63;130;140;-145;140;;-70;-70;-70;;;130;140;-150;140;;;SBD
1;Cristina Maggiolo;;F;;;Italy;;Raw;Women's Raw Open;63.6;69;117.5;125;132.5;132.5;;72.5;75;77.5;77.5;;145;155;-162.5;155;;365;SBD
2;Eleni Lazzari;;F;;;Italy;;Raw;Women's Raw Open;67.4;69;130;135;140;140;;57.5;62.5;65;65;;140;150;-155;150;;355;SBD
3;Francesca Enrica Zelasio;;F;;;Italy;;Raw;Women's Raw Open;67.4;69;120;125;127.5;127.5;;60;65;67.5;67.5;;120;127.5;132.5;132.5;;327.5;SBD
4;Francesca Corino;;F;;;Italy;;Raw;Women's Raw Open;65.9;69;85;95;-100;95;;60;-67.5;-67.5;60;;150;160;165;165;;320;SBD
5;Yvonne Reitano;;F;;;Italy;;Raw;Women's Raw Open;65.4;69;110;120;-125;120;;60;65;-70;65;;110;120;-125;120;;305;SBD
6;Sofia Magliano;;F;;;Italy;;Raw;Women's Raw Open;67.7;69;95;102.5;112.5;112.5;;52.5;-60;62.5;62.5;;100;112.5;-120;112.5;;287.5;SBD
7;Erica Malerba;;F;;;Italy;;Raw;Women's Raw Open;67.3;69;95;102.5;110;110;;45;50;52.5;52.5;;100;110;120;120;;282.5;SBD
8;Eleonora Rossi;;F;;;Italy;;Raw;Women's Raw Open;67.6;69;100;110;-115;110;;45;50;-52.5;50;;115;120;-122.5;120;;280;SBD
9;Martina Maria Marceca;;F;;;Italy;;Raw;Women's Raw Open;66.9;69;90;100;-105;100;;45;50;-52.5;50;;100;115;-125;115;;265;SBD
10;Sara Lepre;;F;;;Italy;;Raw;Women's Raw Open;63.7;69;60;-72.5;72.5;72.5;;42.5;47.5;-52.5;47.5;;105;117.5;125;125;;245;SBD
DQ;Giorgia Roero;;F;;;Italy;;Raw;Women's Raw Open;68.9;69;87.5;95;-102.5;95;;-70;-70;-70;;;130;142.5;150;150;;;SBD
1;Channel Dorcasse Cakpo Sogoue;;F;;;Italy;;Raw;Women's Raw Open;72.2;76;115;122.5;-130;122.5;;50;55;60;60;;150;160;167.5;167.5;;350;SBD
2;Martina Bosia;;F;;;Italy;;Raw;Women's Raw Open;71.5;76;122.5;130;137.5;137.5;;55;60;65;65;;130;137.5;145;145;;347.5;SBD
1;Caterina Colella;;F;;;Italy;;Raw;Women's Raw Open;80.5;84;135;142.5;150;150;;70;75;77.5;77.5;;140;150;157.5;157.5;;385;SBD
2;Carlotta Cantamessa;;F;;;Italy;;Raw;Women's Raw Open;81.2;84;110;117.5;122.5;122.5;;50;57.5;-62.5;57.5;;95;107.5;115;115;;295;SBD
3;Carola Rorato;;F;;;Italy;;Raw;Women's Raw Open;84;84;80;92.5;102.5;102.5;;50;55;60;60;;90;105;-115;105;;267.5;SBD
1;Giovanni Iatì;;M;;;Italy;;Raw;Men's Raw Open;58.2;59;120;130;-140;130;;60;-65;-67.5;60;;135;147.5;160;160;;350;SBD
1;Pietro Castino;;M;;;Italy;;Raw;Men's Raw Open;65.3;66;175;187.5;-200;187.5;;92.5;97.5;-102.5;97.5;;170;180;190;190;;475;SBD
2;Manuel De Lentinis;;M;;;Italy;;Raw;Men's Raw Open;63.2;66;150;160;-170;160;;90;-95;95;95;;180;190;200;200;;455;SBD
3;Axel Tiozzo;;M;;;Italy;;Raw;Men's Raw Open;64.5;66;135;-142.5;150;150;;85;95;102.5;102.5;;165;-182.5;182.5;182.5;;435;SBD
4;Alessandro Chiavarino;;M;;;Italy;;Raw;Men's Raw Open;64.7;66;105;115;-125;115;;60;67.5;70;70;;125;135;-145;135;;320;SBD
1;Nicolò Catalano;;M;;;Italy;;Raw;Men's Raw Open;72.4;74;185;195;200;200;;140;-145;-145;140;;190;200;210;210;;550;SBD
2;Luca Perredda;;M;;;Italy;;Raw;Men's Raw Open;72.3;74;170;182.5;195;195;;105;115;122.5;122.5;;200;-210;210;210;;527.5;SBD
3;Marco La Commara;;M;;;Italy;;Raw;Men's Raw Open;71.6;74;170;180;190;190;;105;112.5;-117.5;112.5;;215;222.5;-230;222.5;;525;SBD
4;Leonardo Ribero;;M;;;Italy;;Raw;Men's Raw Open;70.6;74;170;180;190;190;;90;95;-102.5;95;;210;225;-240;225;;510;SBD
5;Alessandro Oro;;M;;;Italy;;Raw;Men's Raw Open;71.3;74;160;-167.5;167.5;167.5;;120;-125;-125;120;;200;-215;220;220;;507.5;SBD
6;Daniel Tagliareni;;M;;;Italy;;Raw;Men's Raw Open;73.1;74;155;162.5;170;170;;100;110;-117.5;110;;195;210;225;225;;505;SBD
7;Enrico Rosazza;;M;;;Italy;;Raw;Men's Raw Open;73.1;74;170;180;-185;180;;90;-95;95;95;;205;220;-230;220;;495;SBD
8;Francesco Brun;;M;;;Italy;;Raw;Men's Raw Open;68.6;74;140;150;157.5;157.5;;-90;-90;90;90;;195;210;222.5;222.5;;470;SBD
9;Francesco Blanc;;M;;;Italy;;Raw;Men's Raw Open;72.6;74;160;170;-175;170;;-110;110;-117.5;110;;170;180;190;190;;470;SBD
10;Xuan Brilli;;M;;;Italy;;Raw;Men's Raw Open;72.3;74;150;-155;155;155;;100;105;-112.5;105;;160;170;177.5;177.5;;437.5;SBD
11;Daniele Castellengo;;M;;;Italy;;Raw;Men's Raw Open;73.3;74;145;155;162.5;162.5;;65;72.5;-80;72.5;;165;175;190;190;;425;SBD
12;Ascanio Maria Fossati;;M;;;Italy;;Raw;Men's Raw Open;72.5;74;137.5;150;155;155;;90;95;-97.5;95;;160;172.5;-180;172.5;;422.5;SBD
13;Pietro Morra;;M;;;Italy;;Raw;Men's Raw Open;72;74;110;120;-125;120;;70;-75;-75;70;;135;147.5;-157.5;147.5;;337.5;SBD
14;Enrico Chiavarino;;M;;;Italy;;Raw;Men's Raw Open;73.6;74;105;112.5;120;120;;70;-75;-75;70;;110;122.5;-130;122.5;;312.5;SBD
DQ;Manuel Messina;;M;;;Italy;;Raw;Men's Raw Open;67.7;74;-110;-120;-120;;;70;80;-85;80;;120;130;-137.5;130;;;SBD
1;Edoardo Lucarelli;;M;;;Italy;;Raw;Men's Raw Open;82;83;210;227.5;-240;227.5;;140;150;-157.5;150;;255;270;-280;270;;647.5;SBD
2;Riccardo Merlo;;M;;;Italy;;Raw;Men's Raw Open;82.4;83;222.5;235;-240;235;;125;130;132.5;132.5;;215;227.5;235;235;;602.5;SBD
3;Maksym Nayda;;M;;;Italy;;Raw;Men's Raw Open;82.1;83;215;227.5;232.5;232.5;;145;152.5;-155;152.5;;215;-232.5;-240;215;;600;SBD
