Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,75,Paul André Solberg,Single-ply,Halden SI,72.00,90,90,Teen 14-18,M,B
1,100,Morten Werner Olsen,Single-ply,Halden SI,94.90,117.5,117.5,Teen 14-18,M,B
1,82.5,Anders S. Eriksen,Single-ply,Halden SI,80.00,95,95,Junior 19-23,M,B
1,90,Fredrich Taraldsen,Single-ply,Halden SI,85.50,117.5,117.5,Junior 19-23,M,B
1,67.5,Jan-Erik Christiansen,Single-ply,Halden SI,66.40,135,135,Open,M,B
1,75,Aksel Myrvang,Single-ply,Halden SI,74.40,110,110,Open,M,B
2,75,Jarle Johannesen,Single-ply,Halden SI,73.70,97.5,97.5,Open,M,B
3,75,Espen Sandaker,Single-ply,Halden SI,69.00,92.5,92.5,Open,M,B
1,82.5,Rolf Olsen,Single-ply,Halden SI,79.30,155,155,Open,M,B
2,82.5,Terje C. Samuelsen,Single-ply,Halden SI,82.50,105,105,Open,M,B
1,90,Geir Johannesen,Single-ply,Halden SI,83.60,155,155,Open,M,B
2,90,Thomas Puzicha,Single-ply,Halden SI,83.80,115,115,Open,M,B
1,110,Lars Magnusson,Single-ply,Halden SI,107.00,180,180,Open,M,B
1,90,Jan Sandvig,Single-ply,Halden SI,86.30,90,90,Master 50-59,M,B
1,110,Bjørn Roger Lund,Single-ply,Halden SI,101.70,115,115,Master 50-59,M,B
