Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Yesenia Pena,Del Rio,43.36,117.93,61.23,104.33,283.5,Single-ply,SBD,F
Girls,44.23,2,Amber Flores,Uvalde,43,95.25,36.29,102.06,233.6,Single-ply,SBD,F
Girls,44.23,3,Aaliyah Garcia,Crystal City,43.91,83.91,38.56,104.33,226.8,Single-ply,SBD,F
Girls,44.23,4,Sandra Paul,Beeville Jones,38.46,83.91,27.22,88.45,199.58,Single-ply,SBD,F
Girls,44.23,5,Merisa Maldonado,Uvalde,40.91,65.77,27.22,81.65,174.63,Single-ply,SBD,F
Girls,44.23,6,Priscilla Herrera,Laredo Cigarroa,41.37,54.43,27.22,61.23,142.88,Single-ply,SBD,F
Girls,44.23,DQ,Jessica Gallegos,Laredo Johnson,43.36,,,,,Single-ply,SBD,F
Girls,47.85,1,Yvette Flores,Crystal City,47.85,124.74,68.04,124.74,317.51,Single-ply,SBD,F
Girls,47.85,2,Emily Cartwright,San Antonio East Central,44.63,83.91,34.02,92.99,210.92,Single-ply,SBD,F
Girls,47.85,3,Janet de la Sancha,Lytle,46.18,88.45,34.02,86.18,208.65,Single-ply,SBD,F
Girls,47.85,4,Celeste Correa,Carrizo Springs,47.26,72.57,31.75,90.72,195.04,Single-ply,SBD,F
Girls,47.85,5,Katherine Rodriguez,Carrizo Springs,45.72,65.77,29.48,92.99,188.24,Single-ply,SBD,F
Girls,47.85,6,Tiffany Benavides,Carrizo Springs,47.36,56.7,29.48,81.65,167.83,Single-ply,SBD,F
Girls,47.85,DQ,Sidney Knight,Marion,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Selena Williams,Del Rio,45.36,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Alexis Martinez #8,Somerset,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Keegan Shinn,San Antonio Southwest,47.36,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Glenda Hernandez,Uvalde,44.54,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Makenzie Gregg,Marion,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Victoria Garza,Devine,46.45,77.11,,,,Single-ply,SBD,F
Girls,47.85,DQ,Samantha Solis,Laredo Cigarroa,45.27,47.63,,,,Single-ply,SBD,F
Girls,47.85,DQ,Chrissy Garcia,Lytle,46.45,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Kaitlyn Pelitire,Beeville Jones,46.81,131.54,,,,Single-ply,SBD,F
Girls,47.85,DQ,Kaylani Avila,Crystal City,47.63,83.91,,,,Single-ply,SBD,F
Girls,47.85,DQ,Isanelli Martinez,Crystal City,46.27,45.36,,,,Single-ply,SBD,F
Girls,51.94,1,Julissa Ortiz,Beeville Jones,51.44,138.35,74.84,158.76,371.95,Single-ply,SBD,F
Girls,51.94,2,Catrina Garcia,Pearsall,51.89,142.88,65.77,133.81,342.46,Single-ply,SBD,F
Girls,51.94,3,Sydney Martinez,Crystal City,51.94,124.74,56.7,140.61,322.05,Single-ply,SBD,F
Girls,51.94,4,Karina Garay,Carrizo Springs,50.71,122.47,70.31,122.47,315.25,Single-ply,SBD,F
Girls,51.94,5,Marlene Rodriguez,San Antonio Southwest,51.89,117.93,47.63,136.08,301.64,Single-ply,SBD,F
Girls,51.94,6,Sylvia Gil,San Antonio Kennedy,51.07,113.4,63.5,122.47,299.37,Single-ply,SBD,F
Girls,51.94,7,Brooke Brown,Floresville,49.9,117.93,45.36,124.74,288.03,Single-ply,SBD,F
Girls,51.94,8,Nallely Gallegos,Laredo Johnson,48.08,72.57,40.82,102.06,215.46,Single-ply,SBD,F
Girls,51.94,9,Skylar Shaw,Marion,51.26,68.04,34.02,92.99,195.04,Single-ply,SBD,F
Girls,51.94,10,Danie Gerardo,Brackettville Brackett,48.17,83.91,31.75,72.57,188.24,Single-ply,SBD,F
Girls,51.94,DQ,Patricia Gembler,Bandera,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Breanna Adams,Bastrop,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Monique Covarrubias,Lytle,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Mariela Davila,San Antonio Southwest,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Ericka Garcia,Lytle,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Yasneea Galvan,Laredo Cigarroa,48.81,,,,,Single-ply,SBD,F
Girls,56.02,1,Aly Urrabazo,Crystal City,55.7,136.08,74.84,133.81,344.73,Single-ply,SBD,F
Girls,56.02,2,Haley Sharp,Beeville Jones,55.07,145.15,65.77,122.47,333.39,Single-ply,SBD,F
Girls,56.02,3,Amanda Perez #1,Laredo Nixon,54.98,102.06,61.23,117.93,281.23,Single-ply,SBD,F
Girls,56.02,4,Sophia Chavez,Uvalde,55.97,111.13,45.36,115.67,272.16,Single-ply,SBD,F
Girls,56.02,5,Erica Hewtty,Devine,55.79,106.59,54.43,99.79,260.82,Single-ply,SBD,F
Girls,56.02,6,Alessandra Vargas,San Antonio Southwest,54.25,102.06,47.63,99.79,249.48,Single-ply,SBD,F
Girls,56.02,7,Tori Luce,Brackettville Brackett,54.98,97.52,49.9,102.06,249.48,Single-ply,SBD,F
Girls,56.02,8,Norma Martinez,Laredo Johnson,54.98,92.99,43.09,111.13,247.21,Single-ply,SBD,F
Girls,56.02,9,Celine Samarripa,Devine,54.61,88.45,52.16,102.06,242.67,Single-ply,SBD,F
Girls,56.02,10,Dominique Esquivel,Devine,55.79,88.45,52.16,99.79,240.4,Single-ply,SBD,F
Girls,56.02,11,Caitlyn Krueger,Marion,54.79,86.18,36.29,97.52,219.99,Single-ply,SBD,F
Girls,56.02,12,Larissa Gonzales,Carrizo Springs,55.79,65.77,38.56,97.52,201.85,Single-ply,SBD,F
Girls,56.02,13,Ariana Perez #2,Uvalde,53.43,79.38,34.02,81.65,195.04,Single-ply,SBD,F
Girls,56.02,14,Ashleigh Garza,Laredo Nixon,54.61,68.04,34.02,83.91,185.97,Single-ply,SBD,F
