Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Colby Plasterer,Ore City,50.03,113.4,68.04,124.74,306.17,Single-ply,SBD,M,
Boys,51.71,2,Avery Whitlow,Atlanta,48.9,106.59,61.23,115.67,283.5,Single-ply,SBD,M,
Boys,51.71,3,Landon Caudle,Maud,47.81,70.31,49.9,90.72,210.92,Single-ply,SBD,M,
Boys,55.79,1,Kadin Daniels,Maud,55.61,127.01,81.65,149.69,358.34,Single-ply,SBD,M,
Boys,55.79,2,Lane Davis #1,Mount Pleasant Chapel Hill,54.88,129.27,72.57,133.81,335.66,Single-ply,SBD,M,
Boys,55.79,3,Jared Bickham,Maud,55.52,131.54,58.97,127.01,317.51,Single-ply,SBD,M,
Boys,55.79,4,James Toal,Waskom,54.88,111.13,58.97,124.74,294.84,Single-ply,SBD,M,
Boys,59.87,1,Gavin Rhea,Simms Bowie,59.42,145.15,81.65,147.42,374.21,Single-ply,SBD,M,
Boys,59.87,2,Mason Windham,Redwater,59.87,113.4,68.04,140.61,322.05,Single-ply,SBD,M,
Boys,59.87,3,Jason Mullins,Detroit,58.79,113.4,77.11,127.01,317.51,Single-ply,SBD,M,
Boys,59.87,DQ,Karson Bynum,Linden-Kildare,59.78,,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Elijah Webster,Queen City,56.7,,,,,Single-ply,SBD,M,
Boys,67.13,1,Roman Roberts,Redwater,67.13,185.97,99.79,195.04,480.81,Single-ply,SBD,M,
Boys,67.13,2,Claude Scales,Detroit,67.13,172.37,90.72,192.78,455.86,Single-ply,SBD,M,
Boys,67.13,3,Vincent Miller,Gladewater Union Grove,66.86,183.7,111.13,158.76,453.59,Single-ply,SBD,M,
Boys,67.13,4,Camden Ward,Gladewater Sabine,65.59,170.1,97.52,172.37,439.98,Single-ply,SBD,M,
Boys,67.13,5,Juan Muñoz,Quinlan Ford,66.86,181.44,88.45,158.76,428.64,Single-ply,SBD,M,
Boys,67.13,6,Nathan Huckabay,Gladewater Union Grove,65.14,145.15,97.52,158.76,401.43,Single-ply,SBD,M,
Boys,67.13,7,Tristin Lee,Maud,66.77,136.08,79.38,138.35,353.8,Single-ply,SBD,M,
Boys,67.13,8,Cameron Aguilar,Gladewater Union Grove,65.32,113.4,83.91,127.01,324.32,Single-ply,SBD,M,
Boys,74.84,1,Devin Walters,Mount Pleasant Chapel Hill,74.3,215.46,133.81,197.31,546.58,Single-ply,SBD,M,
Boys,74.84,2,Paul Leal,De Kalb,74.84,197.31,122.47,190.51,510.29,Single-ply,SBD,M,
Boys,74.84,3,Alec Morris,Gladewater Sabine,70.31,204.12,129.27,174.63,508.02,Single-ply,SBD,M,
Boys,74.84,4,Contreal Juarez,Ladonia Fannindel,74.75,158.76,97.52,217.72,474,Single-ply,SBD,M,
Boys,74.84,5,Cruz Hernandez,De Kalb,69.76,188.24,102.06,174.63,464.93,Single-ply,SBD,M,
Boys,74.84,6,Austin Terry,Queen City,72.57,185.97,90.72,167.83,444.52,Single-ply,SBD,M,
Boys,74.84,7,Blake Moore,Gladewater Union Grove,74.84,154.22,106.59,163.29,424.11,Single-ply,SBD,M,
Boys,74.84,8,Joe Mederos,Quinlan Ford,73.75,145.15,88.45,179.17,412.77,Single-ply,SBD,M,
Boys,74.84,9,Carter Smith #2,Gladewater Union Grove,70.4,151.95,97.52,154.22,403.7,Single-ply,SBD,M,
Boys,74.84,DQ,Logan Shelton,Atlanta,74.57,195.04,104.33,,,Single-ply,SBD,M,
Boys,82.1,1,Dustin Newman,Mount Pleasant Chapel Hill,81.19,272.16,142.88,233.6,648.64,Single-ply,SBD,M,
Boys,82.1,2,Jordan Stiger,Atlanta,79.92,204.12,113.4,210.92,528.44,Single-ply,SBD,M,
