Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Marissa Erickson #1,IA,82.5,79.2,,22,135.5,142.5,150,150,75.5,83,87.5,87.5,127.5,137.5,147.5,147.5,385,161,92.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Valinn McReynolds,IA,52,52,,36,102.5,107.5,-112.5,107.5,-65,-68.5,68.5,68.5,107.5,112.5,117.5,117.5,293.5,,,,SBD,Raw,F,Open,Yes
1,Ashley Wilson #1,IA,67.5,66.9,,25,162.5,170,-177.5,170,82.5,87.5,-93,87.5,197.5,210,220,220,477.5,,,,SBD,Raw,F,Open,Yes
2,Ashley Brown #3,IA,67.5,66.9,,35,85,90,97.5,97.5,42.5,45,-47.5,45,125,-132.5,132.5,132.5,275,,,,SBD,Raw,F,Open,Yes
1,Marissa Erickson #1,IA,82.5,79.2,,22,135.5,142.5,150,150,75.5,83,87.5,87.5,127.5,137.5,147.5,147.5,385,161,92.5,,SBD,Raw,F,Open,Yes
2,Amanda Lewis,IA,82.5,79.9,,42,115,125,137.5,137.5,65,70,75,75,155,165,170,170,382.5,142.5,,175,SBD,Raw,F,Open,Yes
3,Alexandra Kaas,IA,82.5,79.7,,32,105,112.5,120,120,60,67.5,72.5,72.5,135,142.5,-147.5,142.5,335,,,,SBD,Raw,F,Open,Yes
4,Kat Case,IA,82.5,81.6,,33,100,110,-117.5,110,55,60,-65,60,130,142.5,152.5,152.5,322.5,,,,SBD,Raw,F,Open,Yes
5,Jennifer Jamison,IA,82.5,76.2,,49,82.5,-87.5,87.5,87.5,47.5,50,-52.5,50,115,122.5,127.5,127.5,265,92.5,,,SBD,Raw,F,Open,Yes
1,Cheyanne Reynolds,IA,90,89,,28,-100,100,107.5,107.5,47.5,52.5,-57.5,52.5,105,112.5,117.5,117.5,277.5,,,,SBD,Raw,F,Open,Yes
1,Megan Calbow,IA,100,96.2,,31,115,122.5,132.5,132.5,47.5,50,-52.5,50,137.5,145,150,150,332.5,,,,SBD,Raw,F,Open,Yes
1,Valinn McReynolds,IA,52,52,,36,102.5,107.5,-112.5,107.5,-65,-68.5,68.5,68.5,107.5,112.5,117.5,117.5,293.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Ashley Brown #3,IA,67.5,66.9,,35,85,90,97.5,97.5,42.5,45,-47.5,45,125,-132.5,132.5,132.5,275,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Gina Flowers,IA,60,58,,63,110,117.5,120,120,-60,60,62.5,62.5,115,122.5,127.5,127.5,310,122.5,65,,SBD,Raw,F,Masters 60-64,Yes
1,Iwalani Belisario,IA,67.5,63.8,,55,102.5,107.5,110,110,-60,60,-62.5,60,112.5,120,-127.5,120,290,112.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Amanda Lewis,IA,82.5,79.9,,42,115,125,137.5,137.5,65,70,75,75,155,165,170,170,382.5,142.5,,175,SBD,Raw,F,Masters 40-44,Yes
1,Jennifer Jamison,IA,82.5,76.2,,49,82.5,-87.5,87.5,87.5,47.5,50,-52.5,50,115,122.5,127.5,127.5,265,92.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Eli Irwin,IA,67.5,65.8,,22,87.5,97.5,-107.5,97.5,57.5,62.5,67.5,67.5,137.5,155,167.5,167.5,332.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Noah Davies,IA,82.5,80.4,,15,155,172.5,-190,172.5,92.5,-102.5,102.5,102.5,200,217.5,-227.5,217.5,492.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Matthew Keener,IA,82.5,81.5,,17,210,215,-220,215,115,125,-130,125,-215,215,230,230,570,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Sam Henry,IA,82.5,79,,18,150,160,-167.5,160,92.5,97.5,100,100,230,247.5,-260,247.5,507.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jacob Garcia,IA,82.5,82.2,,20,185,195,202.5,202.5,127.5,135,-142.5,135,207.5,220,-232.5,220,557.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Austin McMahan,IA,90,88.6,,17,170,-175,182.5,182.5,125,-137.5,137.5,137.5,170,177.5,185,185,505,187.5,,190,SBD,Raw,M,Juniors 16-17,Yes
2,Zander Dayton,IA,90,89.3,,17,160,170,177.5,177.5,115,125,127.5,127.5,150,175,192.5,192.5,497.5,,,205,SBD,Raw,M,Juniors 16-17,Yes
1,Brendan Gray,IA,90,88,,22,185,197.5,205,205,140,145,-150,145,237.5,245,260,260,610,,,266,SBD,Raw,M,Juniors 20-23,Yes
1,Ben Johannes,IA,100,95.2,,17,-170,170,-172.5,170,147.5,152.5,155,155,185,190,192.5,192.5,517.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Alec Sernett,IA,100,96.5,,19,175,190,202.5,202.5,105,112.5,-117.5,112.5,205,220,-230,220,535,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Slayde Lee,IA,110,108.6,,15,152.5,165,182.5,182.5,105,110,-115,110,175,192.5,-197.5,192.5,485,,,,SBD,Raw,M,Juniors 13-15,Yes
1,David Frazier,IA,82.5,81.4,,42,187.5,200,205,205,127.5,-132.5,-132.5,127.5,217.5,225,-232.5,225,557.5,,,,SBD,Raw,M,Open,Yes
2,Alex Beninga,IA,82.5,82.2,,29,-160,165,172.5,172.5,112.5,120,130,130,205,215,-227.5,215,517.5,,,,SBD,Raw,M,Open,Yes
1,Luke Arrowood,IA,90,89.3,,28,260,270,282.5,282.5,155,165,-170,165,320,345,-365,345,792.5,,,,SBD,Raw,M,Open,Yes
2,Brendan Gray,IA,90,88,,22,185,197.5,205,205,140,145,-150,145,237.5,245,260,260,610,,,266,SBD,Raw,M,Open,Yes
1,Phillip Vsetecka,IA,100,93.3,,30,260,272.5,-282.5,272.5,175,-182.5,-182.5,175,265,282.5,290,290,737.5,,,,SBD,Raw,M,Open,Yes
2,Justin Smith #29,IA,100,98.9,,29,237.5,252.5,-262.5,252.5,157.5,167.5,172.5,172.5,252.5,272.5,285,285,710,,,,SBD,Raw,M,Open,Yes
3,Cameron Wood,IA,100,98.7,,33,202.5,212.5,220,220,142.5,-150,-150,142.5,230,250,-260,250,612.5,,,,SBD,Raw,M,Open,Yes
4,Will Van Soelen,IA,100,96.1,,26,182.5,190,195,195,127.5,135,142.5,142.5,205,215,227.5,227.5,565,,,,SBD,Raw,M,Open,Yes
5,Lloyd Lofton,WI,100,96.8,,30,167.5,177.5,182.5,182.5,110,-120,-125,110,175,190,-205,190,482.5,,,,SBD,Raw,M,Open,Yes
1,Andrew Jones,IA,110,109.5,,26,247.5,265,-277.5,265,180,192.5,200,200,257.5,275,285,285,750,,,,SBD,Raw,M,Open,Yes
2,Kadhafi Bertho,IA,110,109.6,,34,165,182.5,192.5,192.5,125,140,-150,140,190,210,227.5,227.5,560,,,,SBD,Raw,M,Open,Yes
1,Justin Hennessy,IA,125,124.4,,26,235,260,275,275,157.5,172.5,-185,172.5,260,277.5,295,295,742.5,,,,SBD,Raw,M,Open,Yes
2,Trent Buckley,IA,125,125,,28,160,175,182.5,182.5,107.5,112.5,-115,112.5,200,212.5,220,220,515,,,,SBD,Raw,M,Open,Yes
1,David Frazier,IA,82.5,81.4,,42,187.5,200,205,205,127.5,-132.5,-132.5,127.5,217.5,225,-232.5,225,557.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Mathew Mann,IA,100,100,,41,210,-215,215,215,122.5,127.5,-135,127.5,250,262.5,-272.5,262.5,605,,,,SBD,Raw,M,Masters 40-44,Yes
1,Wizer Hamilton,IA,82.5,80.8,,32,170,182.5,-197.5,182.5,95,100,102.5,102.5,190,205,-212.5,205,490,,,,SBD,Wraps,M,Open,Yes
1,Jay Petersen,IA,90,89.5,,32,-275,-275,275,275,127.5,-132.5,-132.5,127.5,-277.5,277.5,-287.5,277.5,680,,,,SBD,Wraps,M,Open,Yes
