,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marissa Erickson,IA,82.5kg,79.2,22,135.5,142.5,150,75.5,83,87.5,127.5,137.5,147.5,385,364.595,
,,,,,,,,(161),,,(92.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Valinn McReynolds,IA,52kg,52,36,102.5,107.5,-112.5,-65,-68.5,68.5,107.5,112.5,117.5,293.5,357.748,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Wilson,IA,67.5kg,66.9,25,162.5,170,-177.5,82.5,87.5,-93,197.5,210,220,477.5,495.524,
2,Ashley Brown,IA,67.5kg,66.9,35,85,90,97.5,42.5,45,-47.5,125,-132.5,132.5,275,285.381,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marissa Erickson,IA,82.5kg,79.2,22,135.5,142.5,150,75.5,83,87.5,127.5,137.5,147.5,385,364.595,
,,,,,,,,(161),,,(92.5),,,,,,
2,Amanda Lewis,IA,82.5kg,79.9,42,115,125,137.5,65,70,75,155,165,170,382.5,360.635,367.848
,,,,,,,,(142.5),,,,,,(175),,,
3,Alexandra Kaas,IA,82.5kg,79.7,32,105,112.5,120,60,67.5,72.5,135,142.5,-147.5,335,316.246,
4,Kat Case,IA,82.5kg,81.6,33,100,110,-117.5,55,60,-65,130,142.5,152.5,322.5,300.922,
5,Jennifer Jamison,IA,82.5kg,76.2,49,82.5,-87.5,87.5,47.5,50,-52.5,115,122.5,127.5,265,255.964,284.888
,,,,,,,,(92.5),,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cheyanne Reynolds,IA,90kg,89,28,-100,100,107.5,47.5,52.5,-57.5,105,112.5,117.5,277.5,248.628,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Megan Calbow,IA,100kg,96.2,31,115,122.5,132.5,47.5,50,-52.5,137.5,145,150,332.5,288.154,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Valinn McReynolds,IA,52kg,52,36,102.5,107.5,-112.5,-65,-68.5,68.5,107.5,112.5,117.5,293.5,357.748,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Brown,IA,67.5kg,66.9,35,85,90,97.5,42.5,45,-47.5,125,-132.5,132.5,275,285.381,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Gina Flowers,IA,60kg,58,63,110,117.5,120,-60,60,62.5,115,122.5,127.5,310,351.171,499.015
,,,,,,,,(122.5),,,(65),,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Iwalani Belisario,IA,67.5kg,63.8,55,102.5,107.5,110,-60,60,-62.5,112.5,120,-127.5,290,309.523,379.166
,,,,,,,,(112.5),,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Lewis,IA,82.5kg,79.9,42,115,125,137.5,65,70,75,155,165,170,382.5,360.635,367.848
,,,,,,,,(142.5),,,,,,(175),,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Jamison,IA,82.5kg,76.2,49,82.5,-87.5,87.5,47.5,50,-52.5,115,122.5,127.5,265,255.964,284.888
,,,,,,,,(92.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eli Irwin,IA,67.5kg,65.8,22,87.5,97.5,-107.5,57.5,62.5,67.5,137.5,155,167.5,332.5,261.11,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Noah Davies,IA,82.5kg,80.4,15,155,172.5,-190,92.5,-102.5,102.5,200,217.5,-227.5,492.5,338.608,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Matthew Keener,IA,82.5kg,81.5,17,210,215,-220,115,125,-130,-215,215,230,570,388.812,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sam Henry,IA,82.5kg,79,18,150,160,-167.5,92.5,97.5,100,230,247.5,-260,507.5,352.57,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Garcia,IA,82.5kg,82.2,20,185,195,202.5,127.5,135,-142.5,207.5,220,-232.5,557.5,378.428,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Austin McMahan,IA,90kg,88.6,17,170,-175,182.5,125,-137.5,137.5,170,177.5,185,505,329.15,
,,,,,,,,(187.5),,,,,,(190),,,
2,Zander Dayton,IA,90kg,89.3,17,160,170,177.5,115,125,127.5,150,175, 192.5,497.5,322.958,
,,,,,,,,,,,,,,(205),,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brendan Gray,IA,90kg,88,22,185,197.5,205,140,145,-150,237.5,245,260,610,398.986,
,,,,,,,,,,,,,,(266),,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ben Johannes,IA,100kg,95.2,17,-170,170,-172.5,147.5,152.5,155,185,190,192.5,517.5,325.64,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alec Sernett,IA,100kg,96.5,19,175,190,202.5,105,112.5,-117.5,205,220,-230,535,334.556,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
