Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,50.88,Sanna-Mari Jauhola,OPT,80,85,90,90,37.5,40,-42.5,40,95,105,107.5,107.5,237.5,Over 40,Raw,1974,,SBD
1,F,57,56.98,Satu Pylväs,OPT,132.5,137.5,140,140,82.5,87.5,-90,87.5,180,185,-187.5,185,412.5,Open,Raw,1994,,SBD
2,F,57,54.98,Jaana Koskipaasi,OPT,102.5,107.5,110,110,65,-70,-70,65,120,127.5,130,130,305,Open,Raw,1988,,SBD
1,F,69,66.81,Sofia Räihä,OPT,140,150,155,155,80,85,-87.5,85,160,170,-180,170,410,Under 23,Raw,2001,,SBD
1,F,69,64.61,Roosa Valkola,OPT,120,127.5,130,130,87.5,92.5,95,95,137.5,-147.5,,137.5,362.5,Open,Raw,1998,,SBD
1,F,84,83.59,Julia Sieppi,OPT,120,130,140,140,80,87.5,-90,87.5,160,-170,,160,387.5,Open,Raw,1994,,SBD
2,F,84,83.90,Emilia Jukkola,OPT,100,107.5,112.5,112.5,60,65,-67.5,65,140,147.5,155,155,332.5,Open,Raw,1999,,SBD
1,M,74,66.19,Joonas Viitanen,OPT,-130,140,150,150,85,-92.5,95,95,180,190,200,200,445,Under 18,Raw,2006,,SBD
1,M,74,73.20,Jorma Immonen,OPT,120,127.5,130,130,85,-90,-90,85,160,175,-180,175,390,Over 70,Raw,1953,,SBD
1,M,83,74.23,Juho Määttä,OPT,170,185,200,200,105,-110,-110,105,190,210,225,225,530,Under 18,Raw,2006,,SBD
1,M,83,82.04,Niilo Pahnila,OPT,180,190,200,200,100,105,-107.5,105,215,235,-250,235,540,Under 23,Raw,2000,,SBD
1,M,83,82.03,Sebastian Harpela,NaVo,190,200,207.5,207.5,132.5,-140,-140,132.5,212.5,225,-235,225,565,Open,Raw,1997,,SBD
1,M,83,82.28,Ismo Alajärvi,OPT,180,190,197.5,197.5,115,120,125,125,220,230,-240,230,552.5,Over 40,Raw,1980,,SBD
1,M,93,91,Arno Junes,OPT,175,185,195,195,105,112.5,120,120,200,210,220,220,535,Under 18,Raw,2006,,SBD
2,M,93,88.60,Ilari Suomalainen,RautU,177.5,185,187.5,187.5,92.5,100,-105,100,-200,200,210,210,497.5,Under 18,Raw,2005,,SBD
1,M,93,87.90,Pekka Pahnila,OPT,210,220,-230,220,-100,100,105,105,240,-255,-255,240,565,Under 23,Raw,2002,,SBD
1,M,93,90.90,Jani Rautiainen,OPT,235,245,250,250,150,160,165,165,265,280,290,290,705,Open,Raw,1995,,SBD
1,M,105,103.87,Joni Pätsi,NaVo,242.5,252.5,260,260,152.5,162.5,-170,162.5,280,295,302.5,302.5,725,Open,Raw,1993,,SBD
2,M,105,104.40,Joni Tajakka,OPT,220,240,,240,210,220,-230,220,220,240,250,250,710,Open,Raw,1992,,SBD
3,M,105,103.80,Aleksi Mäkinen,NaVo,255,270,280,280,137.5,145,-147.5,145,255,-275,-275,255,680,Open,Raw,1999,,SBD
4,M,105,102.75,Timo Ervasti,HauVo,170,180,200,200,-170,180,-190,180,220,240,250,250,630,Open,Raw,1990,,SBD
1,M,105,100.66,Joni Neuvonen,OPT,125,,,125,125,,,125,220,230,242.5,242.5,492.5,Over 40,Raw,1979,,SBD
1,M,120,118.28,Mikko Rautavirta,NaVo,250,275,,275,155,170,,170,250,290,,290,735,Open,Raw,1988,,SBD
1,M,120+,153.10,Antti Ritola,NaVo,220,232.5,-242.5,232.5,145,-152.5,-152.5,145,225,255,,255,632.5,Open,Raw,1992,,SBD
2,M,120+,135.05,Joel Lehtelä,OPT,160,170,180,180,90,95,-100,95,-180,180,-190,180,455,Open,Raw,1993,,SBD
