Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kristina Konyaeva,Кристина Коняева,2002,43,42.1,52.5,30,60,142.5,SBD,Single-ply,F,Sub-Juniors
1,Valeriya Tepysheva,Валерия Тепышева,2002,47,46.15,110,50,105,265,SBD,Single-ply,F,Sub-Juniors
2,Sofiya Taskaeva,София Таскаева,2002,47,47,80,32.5,77.5,190,SBD,Single-ply,F,Sub-Juniors
3,Anastasiya Maslova,Анастасия Маслова,1999,47,45.35,65,30,70,165,SBD,Single-ply,F,Sub-Juniors
4,Alina Egorovykh,Алина Егоровых,1999,47,46.4,62.5,35,62.5,160,SBD,Single-ply,F,Sub-Juniors
5,Darya Gileva,Дарья Гилева,2003,47,47,60,37.5,62.5,160,SBD,Single-ply,F,Sub-Juniors
6,Natalya Chushikina,Наталья Чушикина,1999,47,46,50,30,50,130,SBD,Single-ply,F,Sub-Juniors
7,Darya Ponomareva,Дарья Пономарева,2000,47,45.8,47.5,27.5,50,125,SBD,Single-ply,F,Sub-Juniors
8,Valeriya Pashina,Валерия Пашина,2001,47,46,45,25,50,120,SBD,Single-ply,F,Sub-Juniors
1,Darya Minenko,Дарья Миненко,2000,52,51,130,62.5,132.5,325,SBD,Single-ply,F,Sub-Juniors
2,Yuliya Marusich,Юлия Марусич,1999,52,51.75,85,40,85,210,SBD,Single-ply,F,Sub-Juniors
3,Ekaterina Khomyakova,Екатерина Хомякова,2002,52,50.7,77.5,40,85,202.5,SBD,Single-ply,F,Sub-Juniors
1,Sofya Kulikova,Софья Куликова,2004,57,56.2,105,55,102.5,262.5,SBD,Single-ply,F,Sub-Juniors
2,Veronika Nekhorosheva,Вероника Нехорошева,2000,57,55.95,105,42.5,105,252.5,SBD,Single-ply,F,Sub-Juniors
3,Leyla Lisitskaya,Лейла Лисицкая,2000,57,53.7,95,40,95,230,SBD,Single-ply,F,Sub-Juniors
4,Kseniya Starkova,Ксения Старкова,2000,57,56.75,80,47.5,100,227.5,SBD,Single-ply,F,Sub-Juniors
5,Alena Kulikova,Алена Куликова,2001,63,58.8,65,42.5,75,182.5,SBD,Single-ply,F,Sub-Juniors
6,Anastasiya Vlasova,Анастасия Власова,2001,57,53.5,55,30,65,150,SBD,Single-ply,F,Sub-Juniors
7,Anna Soloveva,Анна Соловьева,2000,57,54.45,55,32.5,60,147.5,SBD,Single-ply,F,Sub-Juniors
DQ,Polina Zhurbenko,Полина Журбенко,1999,57,55.25,70,40,80,,SBD,Single-ply,F,Sub-Juniors
1,Ekaterina Negasheva,Екатерина Негашева,1998,63,60.95,165,105,125,395,SBD,Single-ply,F,Sub-Juniors
2,Aleksandra Starkova,Александра Старкова,1998,63,61.9,140,72.5,127.5,340,SBD,Single-ply,F,Sub-Juniors
3,Viktoriya Rubtsova,Виктория Рубцова,2000,63,59,130,70,137.5,337.5,SBD,Single-ply,F,Sub-Juniors
4,Yuliya Vedernikova,Юлия Ведерникова,1999,63,61.95,130,55,130,315,SBD,Single-ply,F,Sub-Juniors
5,Lada Litvinova,Лада Литвинова,2001,63,61.35,132.5,45,130,307.5,SBD,Single-ply,F,Sub-Juniors
6,Viktoriya Parkhamovich,Виктория Пархамович,2001,63,61.3,65,30,85,180,SBD,Single-ply,F,Sub-Juniors
7,Anastasiya Kozhinova,Анастасия Кожинова,2001,63,60.8,65,30,75,170,SBD,Single-ply,F,Sub-Juniors
DQ,Alena Postika,Алена Постика,2001,57,53.15,80,37.5,100,,SBD,Single-ply,F,Sub-Juniors
1,Alena Galskaya,Алена Гальская,2000,72,65.8,155,75,140,370,SBD,Single-ply,F,Sub-Juniors
2,Olga Galskaya,Ольга Гальская,2001,72,65.55,150,87.5,130,367.5,SBD,Single-ply,F,Sub-Juniors
3,Mariya Mitrofanova,Мария Митрофанова,2002,72,71.2,70,37.5,80,187.5,SBD,Single-ply,F,Sub-Juniors
4,Kseniya Patrusheva,Ксения Патрушева,1998,72,68.4,65,45,65,175,SBD,Single-ply,F,Sub-Juniors
5,Vlada Kibanova,Влада Кибанова,1998,72,65.2,60,35,65,160,SBD,Single-ply,F,Sub-Juniors
6,Valeriya Avsadze,Валерия Авсадзе,2002,72,63.01,50,32.5,65,147.5,SBD,Single-ply,F,Sub-Juniors
DQ,Antonina Selyanina,Антонина Селянина,1998,72,66.05,90,50,,,SBD,Single-ply,F,Sub-Juniors
DQ,Ekaterina Arivashkina,Екатерина Аривашкина,1998,72,72,70,37.5,100,,SBD,Single-ply,F,Sub-Juniors
DQ,Kseniya Yakovleva,Ксения Яковлева,2002,84,75,50,60,,,SBD,Single-ply,F,Sub-Juniors
1,Igor Pavletsov,Игорь Павлецов,2003,48,47.1,65,35,82.5,182.5,SBD,Single-ply,M,Sub-Juniors
2,Andrey Perevozchikov,Андрей Перевозчиков,2007,48,43.98,70,35,72.5,177.5,SBD,Single-ply,M,Sub-Juniors
3,Ivan Bredus,Иван Бредус,2007,48,47.8,67.5,35,70,172.5,SBD,Single-ply,M,Sub-Juniors
DQ,Pavel Shmyrin,Павел Шмырин,2001,48,47.1,70,40,75,,SBD,Single-ply,M,Sub-Juniors
1,Aleksandr Sheykin,Александр Шейкин,2002,53,53,155,90,150,395,SBD,Single-ply,M,Sub-Juniors
2,Ramil Aliev,Рамиль Алиев,1998,53,50.65,107.5,67.5,110,285,SBD,Single-ply,M,Sub-Juniors
3,Nikita Evseev,Никита Евсеев,2003,53,52.1,80,45,90,215,SBD,Single-ply,M,Sub-Juniors
4,Bogdan Khomovich,Богдан Хомович,2002,53,52.25,80,40,82.5,202.5,SBD,Single-ply,M,Sub-Juniors
5,Georgiy Grigorev,Георгий Григорьев,2003,53,49,70,42.5,85,197.5,SBD,Single-ply,M,Sub-Juniors
6,Vladislav Mazunin,Владислав Мазунин,2002,53,52.5,70,35,82.5,187.5,SBD,Single-ply,M,Sub-Juniors
7,Vlad Galvas,Влад Гальвас,2001,53,51.9,60,32.5,70,162.5,SBD,Single-ply,M,Sub-Juniors
8,Vyacheslav Chikulaev,Вячеслав Чикулаев,2003,53,49.1,60,35,65,160,SBD,Single-ply,M,Sub-Juniors
1,Vitaliy Pasynkov,Виталий Пасынков,2001,59,58.9,140,100,150,390,SBD,Single-ply,M,Sub-Juniors
2,Gleb Pavletsov,Глеб Павлецов,2000,59,58.15,115,77.5,127.5,320,SBD,Single-ply,M,Sub-Juniors
3,Vladislav Chuzhekov,Владислав Чужеков,1999,59,57.55,105,77.5,100,282.5,SBD,Single-ply,M,Sub-Juniors
4,Nikita Sanin,Никита Санин,2002,59,56.6,87.5,50,102.5,240,SBD,Single-ply,M,Sub-Juniors
5,Sergey Popov #5,Сергей Попов,2001,59,54.8,70,62.5,80,212.5,SBD,Single-ply,M,Sub-Juniors
6,Aleksey Breusov,Алексей Бреусов,2004,59,57.15,70,45,87.5,202.5,SBD,Single-ply,M,Sub-Juniors
DQ,Maksim Kosolapov,Максим Косолапов,2002,59,55.35,65,50,100,,SBD,Single-ply,M,Sub-Juniors
DQ,Egor Kulkov,Егор Кульков,2000,59,57.75,95,,,,SBD,Single-ply,M,Sub-Juniors
1,Daniil Chusov,Даниил Чусов,2001,66,64.25,170,95,140,405,SBD,Single-ply,M,Sub-Juniors
