Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Pro_Banch_Raw,,,,,,,,,,,,,,,,
RAW_Am_Bench,,,,,,,,,,,,,,,,
RAW_Lift_All,,,,,,,,,,,,,,,,
Pro_Eq_Lift,,,,,,,,,,,,,,,,
Eq_Am_Lift,,,,,,,,,,,,,,,,
Eq_Bench_All,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: Pro_Banch_Raw,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
European Powerlifting Association,,,,,,,,,,,,,,,,
III Чемпионат Европы п пауэрлифтингу и жиму лежа. Украина. Киев. 27.04.2012,,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,1 Att.,2 Att.,3 Att.,RESULT,,GF pts.,Pts.,,,
Women \ Open,,,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,
1,Гавриленко Маргарита,30698,UKR,66.40,0.78980,1.000,55.0,60.0,-65.0,60.0,,47.39,12,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Champion of champions,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,GF,,Result,,GF points,,,,,,
1,Гавриленко Маргарита,Ukraine,,66.40,,0.78980,,60.0,,47.39,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Men \ Open,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,
1,Горбунов Олег,33055,UKR,51.00,0.97340,1.000,120.0,127.5 wr,132.5 wr,132.5 wr,,128.98,12,,,
- 56 kg,,,,,,,,,,,,,,,,
1,Мельник Вадим,31945,UKR,55.80,0.87820,1.000,120.0 wr,122.5 wr,125.0 wr,125.0 wr,,109.78,12,,,
- 75 kg,,,,,,,,,,,,,,,,
1,Беляев Владимир,29890,RUS,74.50,0.66800,1.000,150.0,155.0,-157.5,155.0,,103.54,12,,,
2,Писаренко Герман,26998,UKR,73.90,0.67230,1.000,-150.0,-150.0,150.0,150.0,,100.85,9,,,
- 82.5 kg,,,,,,,,,,,,,,,,
1,Бузовецкий Андрей,32330,UKR,78.30,0.64300,1.000,160.0,165.0,172.5,172.5,,110.92,12,,,
- 90 kg,,,,,,,,,,,,,,,,
1,Щербаков Александр,24316,MLD,89.00,0.59830,1.068,190.0,205.0,212.5,212.5,,127.14,12,,,
2,Санин Николай,30463,UKR,88.80,0.59010,1.000,195.0,205.0,-212.5,205.0,,120.97,9,,,
- 100 kg,,,,,,,,,,,,,,,,
1,Кахута Вадим,29813,RUS,98.30,0.55830,1.000,240.0,252.5,-260.5,252.5,,140.97,12,,,
- 110 kg,,,,,,,,,,,,,,,,
1,Дидовик Сергей,28510,UKR,101.00,0.55170,1.000,210.0,220.0,-230.0,220.0,,121.37,12,,,
2,Кашибадзе Николай,30793,RUS,106.30,0.54160,1.000,180.0,-190.0,190.0,190.0,,102.90,9,,,
3,Приходько Андрей,29658,UKR,108.80,0.53800,1.000,160.0,175.0,185.0,185.0,,99.53,8,,,
- 125 kg,,,,,,,,,,,,,,,,
1,Груздюк Максим,31566,UKR,116.20,0.53030,1.000,-185.0,185.0,195.0,195.0,,103.41,12,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Men \ Teenagers 16-17,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,
1,Жукоцкий Антон,34927,UKR,70.90,0.69550,1.000,85.0,90.0,-92.5,90.0,,62.60,12,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Men \ Teenagers 18-19,,,,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,
1,Королев Дмитрий,34450,RUS,99.70,0.55480,1.000,155.0,160.0,165.0,165.0,,91.54,12,,,
- 125 kg,,,,,,,,,,,,,,,,
—,Кондратюк Артем,34017,UKR,120.00,0.52700,1.000,-207.5,-207.5,-207.5,—,OUT,—,0,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Men \ Masters 40-44,,,,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,
1,Горбунов Вячеслав,24826,UKR,89.30,0.58810,1.043,150.0,-160.0,-—,150.0,,88.22,12,,,
140+ kg,,,,,,,,,,,,,,,,
1,Кочмар Виктор,25797,UKR,140.80,0.50250,1.020,230.0,240.0 em40,-250.0,240.0 em40,,120.60,12,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Men \ Masters 50-54,,,,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,
1,Ярославский Юрий,22859,UKR,84.30,0.61020,1.130,175.0,-190.5,-190.5,175.0,,106.79,12,,,
,,,,,,,,,,,,,,,,
