Place,Name,CyrillicName,WeightClassKg,Division,Event,Equipment,Sex,Tested,BirthDate,Country,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Margarita Gavrilenko,Маргарита Гавриленко,67.5,Open,B,Raw,F,No,1984-01-17,Ukraine,66.4,,55,60,-65,60,,60
1,Oleg Gorbunov,Олег Горбунов,52,Open,B,Raw,M,No,1990-07-01,Ukraine,51,,120,127.5,132.5,132.5,,132.5
1,Vadim Melnik,Вадим Мельник,56,Open,B,Raw,M,No,1987-06-17,Ukraine,55.8,,120,122.5,125,125,,125
1,Vladimir Belyaev,Владимир Беляев,75,Open,B,Raw,M,No,1981-10-31,Russia,74.5,,150,155,-157.5,155,,155
2,German Pisarenko,Герман Писаренко,75,Open,B,Raw,M,No,1973-11-30,Ukraine,73.9,,-150,-150,150,150,,150
1,Andrey Buzovetskiy,Андрей Бузовецкий,82.5,Open,B,Raw,M,No,1988-07-06,Ukraine,78.3,,160,165,172.5,172.5,,172.5
1,Aleksandr Shcherbakov,Александр Щербаков,90,Open,B,Raw,M,No,1966-07-28,Moldova,89,,190,205,212.5,212.5,,212.5
2,Nikolay Sanin,Микола Санін,90,Open,B,Raw,M,No,1983-05-27,Ukraine,88.8,,195,205,-212.5,205,,205
1,Vadim Kakhuta,Вадим Кахута,100,Open,B,Raw,M,No,1981-08-15,Russia,98.3,,240,252.5,-260.5,252.5,,252.5
1,Sergey Didovik,Сергей Дидовик,110,Open,B,Raw,M,No,1978-01-20,Ukraine,101,,210,220,-230,220,,220
2,Nikolay Kashibadze,Николай Кашибадзе,110,Open,B,Raw,M,No,1984-04-21,Russia,106.3,,180,-190,190,190,,190
3,Andrey Prikhodko,Андрей Приходько,110,Open,B,Raw,M,No,1981-03-13,Ukraine,108.8,,160,175,185,185,,185
1,Maksim Gruzdyuk,Максим Груздюк,125,Open,B,Raw,M,No,1986-06-03,Ukraine,116.2,,-185,185,195,195,,195
1,Anton Zhukotskiy,Антон Жукоцький,75,Teen 16-17,B,Raw,M,No,1995-08-16,Ukraine,70.9,,85,90,-92.5,90,,90
1,Dmitriy Korolev,Дмитрий Королев,100,Teen 18-19,B,Raw,M,No,1994-04-26,Russia,99.7,,155,160,165,165,,165
DQ,Artem Kondratyuk,Артем Кондратюк,125,Teen 18-19,B,Raw,M,No,1993-02-17,Ukraine,120,,-207.5,-207.5,-207.5,,,
1,Vyacheslav Gorbunov,Вячеслав Горбунов,90,Masters 40-44,B,Raw,M,No,1967-12-20,Ukraine,89.3,,150,-160,,150,,150
1,Viktor Kochmar,Віктор Кочмар,140+,Masters 40-44,B,Raw,M,No,1970-08-17,Ukraine,140.8,,230,240,-250,240,,240
1,Yuriy Yaroslavskiy,Юрій Ярославський,90,Masters 50-54,B,Raw,M,No,1962-08-01,Ukraine,84.3,,175,-190.5,-190.5,175,,175
1,Aleksey Krivchikov,Алексей Кривчиков,90,Masters 60-64,B,Raw,M,No,1948-07-19,Ukraine,89.9,,110,120,125,125,,125
1,Anatoliy Bolyukh,Анатолій Болюх,100,Masters 60-64,B,Raw,M,No,1950-09-27,Ukraine,94.2,,155,165,172.5,172.5,,172.5
1,Vladimir Bolshov,Владимир Большов,100,Masters 65-69,B,Raw,M,No,1947-09-30,Russia,91.5,,110,120,,120,,120
1,Vyacheslav Tsyganok,Вячеслав Цыганок,100,Masters 70-74,B,Raw,M,No,1938-09-22,Ukraine,99.9,,120,130,-140,130,,130
1,Svetlana Tselyurik,Светлана Целюрик,44,Open,B,Raw,F,Yes,1988-06-08,Ukraine,42,,40,45.5,,45.5,,45.5
1,Yuliya Dvorskaya,Юлия Дворская,56,Open,B,Raw,F,Yes,1976-07-27,Ukraine,55.4,,-50,52.5,-57.5,52.5,,52.5
1,Olesya Klochek,Олеся Клочек,75,Open,B,Raw,F,Yes,1980-12-11,Ukraine,75,,60,65,67.5,67.5,,67.5
1,Svetlana Tselyurik,Светлана Целюрик,44,Juniors,B,Raw,F,Yes,1988-06-08,Ukraine,42,,40,45.5,,45.5,,45.5
1,Ramin Rzaev,Рамин Рзаев,75,Open,B,Raw,M,Yes,1980-07-24,Azerbaijan,74.2,,170,175,-177.5,175,,175
2,Evgeniy Stulov,Евгений Стулов,75,Open,B,Raw,M,Yes,1987-11-15,Ukraine,73.8,,160,165,-175,165,,165
3,Nikolay Kabakov,Николай Кабаков,75,Open,B,Raw,M,Yes,1987-03-09,Ukraine,74.6,,105,115,-125,115,,115
1,Vitaliy Pulin,Віталій Пулін,82.5,Open,B,Raw,M,Yes,1970-02-15,Ukraine,82,,145,153,-155,153,,153
1,Denis Bunchuk,Денис Бунчук,90,Open,B,Raw,M,Yes,1989-07-09,Ukraine,85.8,,185,191,195,195,,195
2,Konstantin Chupilin,Константин Чупилин,90,Open,B,Raw,M,Yes,1986-08-07,Ukraine,89.9,,150,160,-165,160,,160
3,Anatoliy Kolesnikov,Анатолий Колесников,90,Open,B,Raw,M,Yes,1978-05-17,Ukraine,87.6,,125,-135,-135,125,,125
DQ,Aleksey Karablev,Алексей Караблев,90,Open,B,Raw,M,Yes,1977-10-09,Ukraine,88.9,,-170,-170,-170,,,
