Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place
Ervin Gainer Sr,52,165,120,207.5,492.5,M,Single-ply,SBD,1
S. Snyder,52,177.5,100,197.5,475,M,Single-ply,SBD,2
Roger Thompson,52,150,95,230,475,M,Single-ply,SBD,3
A. Ostrum,52,135,105,160,400,M,Single-ply,SBD,4
M. Wynn,56,210,100,212.5,522.5,M,Single-ply,SBD,1
Al DiDonato,56,170,100,202.5,472.5,M,Single-ply,SBD,2
D. Weiss,60,182.5,132.5,237.5,552.5,M,Single-ply,SBD,1
M. Stagg,60,185,115,210,510,M,Single-ply,SBD,2
B. Bielawski,60,170,102.5,215,487.5,M,Single-ply,SBD,3
J. Diballa,60,,,,,M,Single-ply,SBD,DQ
G. Page,67.5,260,150,267.5,677.5,M,Single-ply,SBD,1
D. Fronzagua,67.5,235,182.5,252.5,670,M,Single-ply,SBD,2
M. Sigala,67.5,220,160,277.5,657.5,M,Single-ply,SBD,3
L. Weinstein,67.5,250,147.5,257.5,655,M,Single-ply,SBD,4
G. Simmons,67.5,220,140,232.5,592.5,M,Single-ply,SBD,5
M. Woodson,67.5,220,135,220,575,M,Single-ply,SBD,6
S. Johnson,67.5,205,137.5,227.5,570,M,Single-ply,SBD,7
D. Bracken,67.5,207.5,132.5,217.5,557.5,M,Single-ply,SBD,8
M. Stanley,67.5,,,,,M,Single-ply,SBD,DQ
James Benemerito,75,260,172.5,277.5,710,M,Single-ply,SBD,1
Pat Beaumaster,75,277.5,165,257.5,700,M,Single-ply,SBD,2
M. Connor,75,255,137.5,295,687.5,M,Single-ply,SBD,3
C. Parr,75,265,155,250,670,M,Single-ply,SBD,4
S. Geernaert,75,227.5,160,272.5,660,M,Single-ply,SBD,5
Mark Schultenover,75,242.5,147.5,255,645,M,Single-ply,SBD,6
L. Miller,75,230,195,205,630,M,Single-ply,SBD,7
R. Perine,75,227.5,170,227.5,625,M,Single-ply,SBD,8
Martin Beavers,82.5,307.5,200,297.5,805,M,Single-ply,SBD,1
M. Ostrowski,82.5,245,182.5,287.5,715,M,Single-ply,SBD,2
C. Turner,82.5,,,,,M,Single-ply,SBD,DQ
Ray Benemerito,90,332.5,222.5,332.5,887.5,M,Single-ply,SBD,1
T. Janca,90,315,182.5,285,782.5,M,Single-ply,SBD,2
C. Terry,90,290,162.5,310,762.5,M,Single-ply,SBD,3
H. Niemi,90,265,202.5,272.5,740,M,Single-ply,SBD,4
Don Decaprio,90,270,175,292.5,737.5,M,Single-ply,SBD,5
Rocky Horrighs,90,277.5,177.5,272.5,727.5,M,Single-ply,SBD,6
Craig Safran,90,250,157.5,310,717.5,M,Single-ply,SBD,7
T. Linn,90,267.5,155,277.5,700,M,Single-ply,SBD,8
F. Arcanone,90,255,187.5,255,697.5,M,Single-ply,SBD,9
L. Welch,90,260,170,267.5,697.5,M,Single-ply,SBD,10
R. Lawry,90,,,,,M,Single-ply,SBD,DQ
Jim Morton,100,345,215,352.5,912.5,M,Single-ply,SBD,1
F. Littlejohn,100,320,182.5,330,832.5,M,Single-ply,SBD,2
Keith Scruggs,100,322.5,185,320,827.5,M,Single-ply,SBD,3
S. Zwannstra,100,307.5,207.5,302.5,817.5,M,Single-ply,SBD,4
S. Cain,100,297.5,195,317.5,810,M,Single-ply,SBD,5
S. Rochon,100,295,185,310,790,M,Single-ply,SBD,6
M. McGeebey,100,295,170,295,760,M,Single-ply,SBD,7
A. Mikkelson,100,262.5,205,285,752.5,M,Single-ply,SBD,8
