Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Olga Cherepanova,Ольга Черепанова,1990,47,45.9,75,40,75,190,1,SBD,Raw,F,Open,
Alyona Zabelina,Алёна Забелина,1983,47,42.7,50,22.5,65,137.5,2,SBD,Raw,F,Open,
Kristina Lezina,Кристина Лезина,2000,47,45.5,50,20,52.5,122.5,3,SBD,Raw,F,Open,
Anastasiya Kotsenko,Анастасия Коценко,1998,52,51.7,77.5,42.5,95,215,1,SBD,Raw,F,Open,
Natalya Sharipova,Наталья Шарипова,1970,52,52,70,35,95,200,2,SBD,Raw,F,Open,
Nadezhda Grishina,Надежда Гришина,2000,52,50.3,47.5,27.5,55,130,3,SBD,Raw,F,Open,
Larisa Ilyasova,Лариса Илясова,1976,57,55.5,75,52.5,122.5,250,1,SBD,Raw,F,Open,
Anzhelika Loginova,Анжелика Логинова,1979,57,56.8,80,45,95,220,2,SBD,Raw,F,Open,
Ekaterina Yarygina,Екатерина Ярыгина,1984,57,56,70,40,102.5,212.5,3,SBD,Raw,F,Open,
Olga Tsyutsik,Ольга Цюцик,1999,57,56.5,70,47.5,92.5,210,4,SBD,Raw,F,Open,
Dinara Gizzatova,Динара Гиззатова,1988,57,55.7,75,30,100,205,5,SBD,Raw,F,Open,
Yuliya Shunkova,Юлия Шункова,1996,57,57,55,32.5,75,162.5,6,SBD,Raw,F,Open,
Mariya Panova,Мария Панова,1991,63,59.9,80,42.5,120,242.5,1,SBD,Raw,F,Open,
Viktoriya Fedyanina,Виктория Федянина,1994,63,58.7,72.5,50,92.5,215,2,SBD,Raw,F,Open,
Anastasiya Zhivodyorova,Анастасия Живодёрова,1999,63,58.8,77.5,42.5,95,215,3,SBD,Raw,F,Open,
Ekaterina Sergeenko,Екатерина Сергеенко,2000,72,69,82.5,47.5,115,245,1,SBD,Raw,F,Open,
Anna Bastina,Анна Бастина,1989,72,70.4,170,85,162.5,417.5,G,SBD,Raw,F,Open,
Elena Buch,Елена Буч,1979,84+,95.5,100,80,145,325,1,SBD,Raw,F,Open,
Viktor Erofeev,Виктор Ерофеев,1989,59,53.6,95,85,142.5,322.5,1,SBD,Raw,M,Open,
Artem Romanovskiy,Артем Романовский,2001,59,58.8,97.5,72.5,120,290,2,SBD,Raw,M,Open,
Dmitriy Popov,Дмитрий Попов,2000,59,52.4,90,55,120,265,3,SBD,Raw,M,Open,
Eduard Khaliullin,Эдуард Халиуллин,2000,59,53.1,80,57.5,107.5,245,5,SBD,Raw,M,Open,
Valentin Vasilev,Валентин Васильев,2001,59,58.9,62.5,52.5,92.5,207.5,5,SBD,Raw,M,Open,
Nikita Boklach,Никита Боклач,2000,59,53.9,100,60,100,260,4,SBD,Raw,M,Open,
Ruslan Kondrashov,Руслан Кондрашов,2000,59,58.3,90,45,95,230,6,SBD,Raw,M,Open,
Sergey Zakharchenko,Сергей Захарченко,1998,66,64.8,125,82.5,157.5,365,1,SBD,Raw,M,Open,
Maksim Borisov,Максим Борисов,1998,66,65.2,100,75,95,270,2,SBD,Raw,M,Open,
Roman Voytetskiy,Роман Войтецкий,1998,66,64.5,90,75,102.5,267.5,3,SBD,Raw,M,Open,
Maksim Borisov,Максим Борисов,1998,66,63.5,80,40,115,235,4,SBD,Raw,M,Open,
Mikhail Serebryakov,Михаил Серебряков,1995,74,74,190,120,230,540,1,SBD,Raw,M,Open,
Dmitriy Barachnyy,Дмитрий Барачный,1996,74,73.5,160,120,172.5,452.5,2,SBD,Raw,M,Open,
Nikita Ivanov,Никита Иванов,2001,74,71.9,140,82.5,170,392.5,3,SBD,Raw,M,Open,
