Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Жен ,,,,,,,,,,,,,,,,,,,
Муж,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: Жен,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (КЛАССИЧЕСКОМУ ТРОЕБОРЬЮ). ПОСВЯЩЁННЫЙ ДНЮ ГОРОДА ЧЕЛЯБИНСКА,,,,,,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,,,,9-10.09.2017,,,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Клуб/Город,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы),,,,,
Женщины,,,,,,,,,,,,,,,,,,,
весовая категория до 47 кг,,,,,,,,,,,,,,,,,,,
1,Черепанова Ольга,1990,б.р.,Челябинск,45.90,75,40,75,190,1,12,259.881744978751,1,Арасланов Р.А.,,,,,
2,Забелина Алёна,1983,б.р.,Челябинск,42.70,50,22.5,65,137.5,2,9,197.440335325688,1ю,Савиных Н.В.. Савиных В.Н.,,,,,
3,Лезина Кристина,2000,б.р.,Торпедо/Челябинск,45.50,50,20,52.5,122.5,перезачет,,168.585924072433,2ю,Новокрещенов В.А.,,,,,
весовая категория до 52 кг,,,,,,,,,,,,,,,,,,,
1,Коценко Анастасия,1998,б.р.,Магнитогорск,51.7,77.5,42.5,95,215,1,12,269.226369174729,1,Гирин К.В.,,,,,
2,Шарипова Наталья,1970,б.р.,Челябинск/Империя Силы,52.00,70,35,95,200,2,9,249.32739788603,2,Мозгунов Е.В.,,,,,
3,Гришина Надежда,2000,б.р.,Челябинск/Атлет,50.30,47.5,27.5,55,130,3,8,166.246494087282,3ю,Семёнова Т.А.,,,,,
весовая категория до 57 кг,,,,,,,,,,,,,,,,,,,
1,Илясова Лариса,1976,1,Торпедо/Челябинск,55.50,75,52.5,122.5,250,1,12,296.226712947737,1,Новокрещенов В.А.,,,,,
2,Логинова Анжелика,1979,2,Челябинск/Цитрус,56.80,80,45,95,220,2,9,255.99078238697,2,Воробьёв Д.В.,,,,,
3,Ярыгина Екатерина,1984,б.р.,Челябинск,56.00,70,40,102.5,212.5,3,8,250.028585095316,2,Савиных Н.В.. Савиных В.Н.,,,,,
4,Цюцик Ольга,1999,1,Магнитогорск,56.50,70,47.5,92.5,210,4,7,268.552028910225,2,Гончаров В.Н.,,,,,
5,Гиззатова Динара,1988,б.р.,Усть-Катав,55.70,75,30,100,205,5,6,242.221945330676,2,Панов Е.В.,,,,,
6,Шункова Юлия,1996,б.р.,Челябинск,57.00,55,32.5,75,162.5,6,5,188.564050147223,1ю,Семёнова Т.А.,,,,,
весовая категория до 63 кг,,,,,,,,,,,,,,,,,,,
1,Панова Мария,1991,б.р.,Усть-Катав,59.90,80,42.5,120,242.5,1,12,270.709782836784,2,Панов Е.В.,,,,,
2,Федянина Виктория,1994,б.р.,Торпедо/Челябинск,58.70,72.5,50,92.5,215,2,9,243.817410030954,3,Новокрещенов В.А.,,,,,
3,Живодёрова Анастасия,1999,б.р.,Торпедо/Челябинск,58.80,77.5,42.5,95,215,3,8,243.494095165725,3,Новокрещенов В.А.,,,,,
весовая категория до 72 кг,,,,,,,,,,,,,,,,,,,
1,Сергеенко Екатерина,2000,КМС,Магнитогорск,69.00,82.5,47.5,115,245,1,12,246.18632389131,3,Гончаров В.Н.,,,,,
2,Бастина Анна,1989,КМС,VIP-GYM/Челябинск,70.40,170,85,162.5,417.5,Вне зачёта,,413.724533194612,МС,Маслов Н.А.. Поделко И.В.,,,,,
весовая категория + 84 кг,,,,,,,,,,,,,,,,,,,
1,Буч Елена,1979,КМС,Торпедо/Челябинск,95.50,100,80,145,325,1,12,274.579547184117,2,Новокрещенов В.А.,,,,,
Судейская бригада на помосте:,,,ст.,Гвоздев Павел,1к,Челябинск,,,,,,Жюри,,,,т.кон.,Шилов,,
,,,бок.,Куликова Ирина,1к,Магнигорск,,,,,,,,Новокрещенов Владислав,,,,ВК,Челябинск
,,,бок.,Харцызов Евгений,2к,Челябинск,,,,,,Сажаев Александр,,,,ВК,Челябинск,,
,,,сек.,Иванова Анна,1к,Челябинск,,,,,,Мороз Вероника,,,,1к,Магнитогорск,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,Главная судейская коллегия:,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,18,1,Челябинск,54,,,,Новокрещенов В.А.,,,ВК,Главный судья соревнований,,,,,,
,,,2,Магнитогорск,31,,,,Иванова А.И.,,,1К,Зам.гл. секретаря,,,,,,
,,,3,Усть-Катав,18,,,,Сажаев А.Л.,,,ВК,Главный секретарь соревнований,,,,,,
,,,Результаты абсолютного зачета,,,,,,Новокрещенова А.Н.,,,1К,Зам.гл. судьи,,,,,,
,,,Фамилия. имя,,Wilk's,,,,,,,,,,,,,,
,,,1,Илясова Лариса,296.2,,,,,,,,,,,,,,
,,,2,Буч Елена,274.5,,,,,,,,,,,,,,
,,,3,Панова Мария,270.7,,,,,,,,,,,,,,
,,,ВСЕГО КОМАНД-УЧАСТНИКОВ: 4,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: Муж,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (КЛАССИЧЕСКОМУ ТРОЕБОРЬЮ). ПОСВЯЩЁННЫЙ ДНЮ ГОРОДА ЧЕЛЯБИНСКА,,,,,,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,,,,9-10.09.2017,,,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Клуб/Город,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы),,,,,
Мужчины,,,,,,,,,,,,,,,,,,,
весовая категория 59 кг,,,,,,,,,,,,,,,,,,,
1,Ерофеев Виктор,1989,б.р.,Челябинск/Максимум,53.60,95,85,142.5,322.5,1,12,306.708853969605,2,Сурков В.В.,,,,,
2,Романовский Артем,2001,б.р.,Торпедо/Челябинск,58.80,97.5,72.5,120,290,2,9,251.985240865013,3,Сажаев А.Л.,,,,,
3,Попов Дмитрий,2000,б.р.,Челябинск,52.40,90,55,120,265,3,8,257.967484646973,3,Пушкарёв М.,,,,,
4,Халиуллин Эдуард,2000,б.р.,Торпедо/Челябинск,53.10,80,57.5,107.5,245,4,7,235.24867591718,1ю,Сажаев А.Л.,,,,,
5,Васильев Валентин,2001,б.р.,Торпедо/Челябинск,58.90,62.5,52.5,92.5,207.5,5,6,180.014773878055,б.р.,Сажаев А.Л.,,,,,
6,Боклач Никита,2000,б.р.,Торпедо/Челябинск,53.90,100,60,100,260,перзачет,,245.870747915485,1ю,Новокрещенов В.А.,,,,,
7,Кондрашов Руслан,2000,б.р.,Торпедо/Челябинск,58.30,90,45,95,230,перзачет,,201.453924292969,3ю,Новокрещенов В.А.,,,,,
весовая категория 66 кг,,,,,,,,,,,,,,,,,,,
1,Захарченко Сергей,1998,1,Торпедо/Челябинск,64.80,125,82.5,157.5,365,1,12,290.998493600944,2,Сажаев А.Л.,,,,,
2,Борисов Максим,1998,б.р.,Торпедо/Челябинск,65.20,100,75,95,270,перзачет,,214.15384663135,2ю,Новокрещенов В.А.,,,,,
3,Войтецкий Роман,1998,б.р.,Торпедо/Челябинск,64.50,90,75,102.5,267.5,перзачет,,214.100660206034,2ю,Новокрещенов В.А.,,,,,
4,Борисов Максим,1998,б.р.,Торпедо/Челябинск,63.50,80,40,115,235,перзачет,,190.60750318704,3ю,Новокрещенов В.А.,,,,,
весовая категория 74 кг,,,,,,,,,,,,,,,,,,,
1,Серебряков Михаил,1995,1,Магнитогорск,74.00,190,120,230,540,1,12,388.429339714345,КМС,Гирин К.В.,,,,,
2,Барачный Дмитрий,1996,б.р.,Челябинск,73.50,160,120,172.5,452.5,2,9,327.066230100682,1,Мусихин Ю.А.,,,,,
3,Иванов Никита,2001,КМС,Магнитогорск,71.90,140,82.5,170,392.5,3,8,288.275346249052,2,Гончаров В.,,,,,
4,Байбулатов Артур,1986,б.р.,Челябинск/Атлет,69.40,127.5,77.5,160,365,4,7,275.342747324153,3,Самостоятельно,,,,,
5,Шондин Денис,1989,б.р.,Усть-Катав,69.20,120,65,160,345,5,6,260.837779956402,1ю,Панов Е.В.,,,,,
6,Бикбулатов Георгий,2000,3ю,Челябинск/Атлет,73.30,105,62.5,115,282.5,6,5,204.590155715606,2ю,Семёнова Т.А.,,,,,
7,Измоденов Дмитрий,2003,б.р.,Торпедо/Челябинск,72.20,80,70,110,260,7,4,190.375117570662,3ю,Сажаев А.Л.,,,,,
8,Шиндин Владимир,2004,б.р.,Торпедо/Челябинск,68.60,125,100,125,350,перзачет,,266.421757399438,1ю,Новокрещенов В.А.,,,,,
,,,ст.,Шепелев Вячеслав,1к,Челябинск,,,,,,Жюри,,,,т.кон.,Везенова Ксения,,
,,,бок.,Цибульников Тимофей,1к,Челябинск,,,,,,Мороз Вероника,,,1к,Магнитогорск,,,
,,,бок.,Пискунова Светлана,2к,Челябинск,,,,,,Сажаев Александр,,,ВК,Челябинск,,,
,,,сек.,Ванин Максим,1к,Челябинск,,,,,,Абрамов Дмитрий,,,1к,Челябинск,,,
весовая категория 83 кг,,,,,,,,,,,,,,,,,,,
1,Утарбеков Константин,1996,МС,Челябинск,81.90,220,145,267.5,632.5,1,12,425.583797119458,КМС,Поделко И.В.,,,,,
2,Гирин Константин,1981,МСМК,Магнитогорск,80.40,215,177.5,217.5,610,2,9,415.143920458438,КМС,Самостоятельно,,,,,
3,Дубровский Павел,1988,1,Южноуральск/Русские Витязи,82.00,190,142.5,197.5,530,3,8,356.35216655881,1,Уланов А.А.,,,,,
4,Егоров Виталий,1993,2,Еманжелинск,80.10,170,120,190,480,4,7,327.437584647069,2,Мишарин Е.В.,,,,,
5,Ташлинский Александр,1992,б.р.,Факел/Челябинск,82.00,165,115,190,470,5,6,316.010411854039,2,Поделко И.В.,,,,,
6,Хуснуллин Руслан,1991,б.р.,Челябинск,82.30,145,115,180,440,6,5,295.188525732301,2,Арасланов М.Р.,,,,,
7,Когтев Лев,2001,б.р.,Челябинск,78.90,130,90,150,370,7,4,254.838165724665,1ю,Линяев Е.Н.,,,,,
8,Речкалов Виктор,2001,б.р.,Торпедо/Челябинск,82.80,82.5,65,110,257.5,8,3,172.127538761608,,Сажаев А.Л.,,,,,
