Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Cierra Crowe,KY,75,73.2,19,120,70,160,350,SBD,Raw,F,Jr 18-19
DQ,Rachel Finkelstein,KY,90,88.9,23,102.5,,,,SBD,Raw,F,Jr 20-23
DQ,Alexis Zrebiec,IN,90+,106.3,17,,,,,SBD,Raw,F,Jr 16-17
1,Leanne Horn,KY,60,58.4,28,97.5,57.5,147.5,302.5,SBD,Raw,F,Open
1,Crystal Ball,KY,67.5,64.5,30,112.5,55,127.5,295,SBD,Raw,F,Open
2,Shea Darnell,OH,67.5,64,31,100,50,130,280,SBD,Raw,F,Open
1,Cierra Crowe,KY,75,73.2,19,120,70,160,350,SBD,Raw,F,Open
2,Jessica Durden,KY,75,70.3,28,110,57.5,140,307.5,SBD,Raw,F,Open
3,Megan Benner,KY,75,70.1,30,107.5,65,115,287.5,SBD,Raw,F,Open
1,Tabitha Nunemaker,KY,82.5,78.3,34,135,77.5,175,387.5,SBD,Raw,F,Open
2,Ruth Ryder,IN,82.5,81.7,34,107.5,57.5,125,290,SBD,Raw,F,Open
1,Lyndsay Combess,KY,90,87.1,28,125,65,137.5,327.5,SBD,Raw,F,Open
2,Elizabeth Goldsmith,KY,90,86.7,24,112.5,42.5,117.5,272.5,SBD,Raw,F,Open
1,Kristin Harris,IN,90+,137.5,29,170,82.5,175,427.5,SBD,Raw,F,Open
DQ,Jillian Phillips,OH,90+,96.5,28,137.5,75,,,SBD,Raw,F,Open
DQ,Jaime Miller,IL,56,54.1,37,105,,,,SBD,Raw,F,Submaster 35-39
1,Colleen Jumper,IL,75,69.6,58,55,37.5,90,182.5,SBD,Raw,F,Master 55-59
1,Jacob Dewes,IN,60,59.2,16,112.5,72.5,157.5,342.5,SBD,Raw,M,Jr 16-17
1,Ryan Hueseman,IN,67.5,67,17,120,70,152.5,342.5,SBD,Raw,M,Jr 16-17
1,Tyler Wortmann,MO,82.5,82,16,140,67.5,177.5,385,SBD,Raw,M,Jr 16-17
1,Jeff Meade,KY,82.5,81.7,23,200,140,247.5,587.5,SBD,Raw,M,Jr 20-23
1,Anton Verlander,KY,100,98.5,21,200,160,227.5,587.5,SBD,Raw,M,Jr 20-23
2,Edward Freeman,KY,100,93.4,20,197.5,140,205,542.5,SBD,Raw,M,Jr 20-23
1,Zack Buffkin,KY,140,129.3,16,182.5,120,185,487.5,SBD,Raw,M,Jr 16-17
1,Robert Sparkman,KY,140+,154.8,20,320,215,277.5,812.5,SBD,Raw,M,Jr 20-23
1,Zachary Dewes,IN,75,71.7,24,177.5,122.5,240,540,SBD,Raw,M,Open
1,Jeff Meade,KY,82.5,81.7,23,200,140,247.5,587.5,SBD,Raw,M,Open
2,Benjamin Thompson,IL,82.5,81.3,31,190,142.5,227.5,560,SBD,Raw,M,Open
3,Charles B Peters Jr,IL,82.5,80.5,26,190,132.5,205,527.5,SBD,Raw,M,Open
1,Steve Isabell,KY,100,99.4,37,190,137.5,207.5,535,SBD,Raw,M,Open
1,Charles Wall,KY,110,106.2,22,300,187.5,275,762.5,SBD,Raw,M,Open
2,Justin Champlin,KY,110,103.8,25,255,165,290,710,SBD,Raw,M,Open
3,Jacob Opel,IL,110,105.4,27,187.5,130,232.5,550,SBD,Raw,M,Open
4,Mark Grupke,KY,110,106.9,30,195,135,215,545,SBD,Raw,M,Open
1,Bryan Brake,KY,90,86.5,44,137.5,115,195,447.5,SBD,Raw,M,Master 40-44
1,Gary Martin,KY,90,86.9,60,130,67.5,192.5,390,SBD,Raw,M,Master 60-64
1,Sarah Bryant,KY,48,47.3,22,67.5,32.5,115,215,SBD,Wraps,F,Jr 20-23
1,Alysa McGovern,KY,75,69.2,23,97.5,55,137.5,290,SBD,Wraps,F,Jr 20-23
1,Natalie Hayden,KY,82.5,80.6,15,102.5,60,117.5,280,SBD,Wraps,F,Jr 13-15
1,Sarah Bryant,KY,48,47.3,22,67.5,32.5,115,215,SBD,Wraps,F,Open
