Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Rayne Smyers,F,SBD,FR-G,75,Raw,2005,The Ranch Training Center,USA,WI,69.7,90,95,-100,95,55,57.5,60,60,132.5,-140,140,140,295,,
G,Greyson Plaski,F,SBD,FR-G,67.5,Raw,2006,,USA,WI,60.85,105,110,112.5,112.5,55,60,-62.5,60,125,137.5,150,150,322.5,,
1,Cali Widiker,F,SBD,FR-T1,44,Raw,2009,,USA,WI,42.9,65,75,-80,75,35,40,-45,40,80,-97.5,97.5,97.5,212.5,,
1,Phoebe Pederson,F,SBD,FR-T1,56,Raw,2009,,USA,WI,55.3,90,97.5,100,100,50,55,-57.5,55,117.5,125,130,130,285,,
2,Brooke Svihovec,F,SBD,FR-T1,56,Raw,2008,Elk Mound High School Powerlifting,USA,WI,55.35,92.5,100,-102.5,100,37.5,42.5,-45,42.5,-105,105,110,110,252.5,,
1,Averie Hernandez,F,SBD,FR-T1,100,Raw,2009,,USA,WI,97.9,-102.5,-102.5,102.5,102.5,45,50,-55,50,102.5,115,-125,115,267.5,,
1,Kianna Nakaoka,F,SBD,FR-T2,44,Raw,2006,,USA,CA,42.8,60,65,-67.5,65,45,47.5,50,50,-95,95,-97.5,95,210,,
2,Jasmine Brazeau,F,SBD,FR-T2,44,Raw,2007,,USA,MI,43.65,70,75,-82.5,75,32.5,37.5,40,40,92.5,-107.5,-107.5,92.5,207.5,,
1,Rylee Ehlke,F,SBD,FR-T2,48,Raw,2008,Neenah Powerlifting,USA,WI,46.4,-72.5,-72.5,72.5,72.5,37.5,-42.5,-42.5,37.5,97.5,105,-112.5,105,215,,
1,Amelia Mehls,F,SBD,FR-T2,56,Raw,2006,,USA,WI,56,75,-80,-82.5,75,42.5,45,-47.5,45,115,-120,-120,115,235,,
1,Arden Hyatt,F,SBD,FR-T2,60,Raw,2008,,USA,WI,58.05,-107.5,107.5,115,115,52.5,55,57.5,57.5,120,127.5,-130,127.5,300,,
2,Bianca Quinonez,F,SBD,FR-T2,60,Raw,2007,Neenah Powerlifting,USA,WI,57.25,87.5,95,-97.5,95,57.5,-60,-60,57.5,110,115,-117.5,115,267.5,,
1,Elizabeth Detjen,F,SBD,FR-T2,75,Raw,2007,,USA,TX,71.65,135,142.5,-147.5,142.5,62.5,70,-75,70,145,155,-165,155,367.5,,
1,Addyson Neumann,F,SBD,FR-T2,90,Raw,2006,,USA,WI,87.1,92.5,97.5,-102.5,97.5,40,42.5,-45,42.5,125,132.5,-135,132.5,272.5,,
1,Aleyna Heffernon,F,SBD,FR-T2,100,Raw,2007,Winneconne High School,USA,WI,96,130,140,145,145,57.5,62.5,65,65,150,162.5,167.5,167.5,377.5,,
2,Tiffany Hensley,F,SBD,FR-T2,100,Raw,2007,,USA,WI,96.8,112.5,120,-137.5,120,40,45,52.5,52.5,85,105,137.5,137.5,310,,
1,Daytona Hensley,F,SBD,FR-T2,100+,Raw,2007,,USA,WI,118.7,-142.5,142.5,-160,142.5,60,67.5,-75,67.5,102.5,115,-137.5,115,325,,
1,Taylor Gunville,F,SBD,FR-T2,67.5,Raw,2008,,USA,WI,65.05,97.5,105,110,110,55,60,65,65,107.5,117.5,122.5,122.5,297.5,,
1,Alexis Joachim,F,SBD,FR-T2,82.5,Raw,2006,Elk Mound High School Powerlifting,USA,WI,79.15,112.5,122.5,130,130,57.5,60,62.5,62.5,122.5,132.5,-142.5,132.5,325,,
2,Ava Krepline,F,SBD,FR-T2,82.5,Raw,2008,,USA,WI,77.6,115,122.5,127.5,127.5,57.5,62.5,67.5,67.5,112.5,120,125,125,320,,
1,Hailey Kamphuis,F,SBD,FR-T3,52,Raw,2006,,USA,WI,50.8,90,97.5,102.5,102.5,52.5,55,-57.5,55,117.5,127.5,-137.5,127.5,285,,
1,Annie Dean,F,SBD,FR-T3,56,Raw,2005,,USA,WI,53.65,100,107.5,-110,107.5,55,60,-62.5,60,107.5,115,-120,115,282.5,,
1,Katelyn Doehrmann,F,SBD,FR-T3,60,Raw,2006,,USA,WI,56.45,107.5,-117.5,117.5,117.5,55,60,-62.5,60,132.5,142.5,150,150,327.5,,
1,Elizabeth Cleveland,F,SBD,FR-T3,100+,Raw,2004,Davenport University,USA,WI,123.85,182.5,-187.5,187.5,187.5,87.5,92.5,95,95,182.5,195,-205,195,477.5,,
1,Alyssa Feldhausen,F,SBD,FR-T3,67.5,Raw,2006,,USA,WA,63.1,-102.5,-107.5,110,110,52.5,57.5,-60,57.5,137.5,145,155,155,322.5,,
2,Madyson Janichek,F,SBD,FR-T3,67.5,Raw,2005,Neenah Powerlifting,USA,WI,64.65,122.5,-127.5,-127.5,122.5,67.5,70,-72.5,70,130,-140,-145,130,322.5,,
3,Keileigh Doll,F,SBD,FR-T3,67.5,Raw,2006,,USA,WI,66.4,-90,-102.5,102.5,102.5,45,55,-60,55,125,-150,-150,125,282.5,,
1,Jayma Bundy,F,SBD,FR-T3,82.5,Raw,2006,,USA,WA,76.6,125,132.5,-140,132.5,57.5,-62.5,-62.5,57.5,125,-132.5,-132.5,125,315,,
1,Rylee Gabriel,F,SBD,F-T1,67.5,Single-ply,2009,,USA,WI,65.15,-125,-125,125,125,62.5,-67.5,67.5,67.5,117.5,122.5,-125,122.5,315,,
1,Chloe Bell,F,SBD,F-T2,48,Single-ply,2007,WSU Powerlifting,USA,WI,47.2,75,82.5,92.5,92.5,50,52.5,55,55,87.5,95,102.5,102.5,250,,
1,Brianna Ankerson,F,SBD,F-T2,52,Single-ply,2007,Neenah Powerlifting,USA,WI,51.95,110,-115,-115,110,-52.5,52.5,55,55,112.5,117.5,120,120,285,,
1,Abigail Christensen,F,SBD,F-T2,56,Single-ply,2007,WSU Powerlifting,USA,WI,55.35,107.5,-115,115,115,47.5,52.5,-57.5,52.5,110,117.5,120,120,287.5,,
2,Isabella Rodriguez,F,SBD,F-T2,56,Single-ply,2008,Mauston Powerlifting,USA,WI,53,-92.5,-92.5,92.5,92.5,42.5,-45,45,45,102.5,112.5,117.5,117.5,255,,
1,Tara Wenzel,F,SBD,F-T2,75,Single-ply,2007,Mauston Powerlifting,USA,WI,69.7,-162.5,162.5,170,170,67.5,72.5,75,75,-147.5,147.5,,147.5,392.5,,
2,Addysen Schmitz,F,SBD,F-T2,75,Single-ply,2006,WSU Powerlifting,USA,WI,72.5,105,112.5,-122.5,112.5,52.5,57.5,65,65,112.5,120,127.5,127.5,305,,
1,Kiwi Barr,F,SBD,F-T2,67.5,Single-ply,2007,Mauston Powerlifting,USA,WI,62.65,-110,110,117.5,117.5,47.5,52.5,-55,52.5,102.5,-115,-115,102.5,272.5,,
G,Hugh Herzog,M,SBD,MR-G,52,Raw,2006,,USA,LA,51.25,105,-112.5,,105,70,-90,-95,70,75,,,75,250,,
DQ,Benjamin Mehls,M,SBD,MR-T1,56,Raw,2008,,USA,WI,54.15,65,70,-75,70,-42.5,-45,-45,,102.5,107.5,112.5,112.5,,,
1,Mason Mathe,M,SBD,MR-T1,60,Raw,2009,Winneconne High School,USA,WI,59.2,145,155,162.5,162.5,85,-90,-90,85,127.5,-145,147.5,147.5,395,,
1,Andre Duval,M,SBD,MR-T1,75,Raw,2008,,USA,NY,73.2,190,202.5,-212.5,202.5,137.5,143.5,-146,143.5,205,220,-225,220,566,,
2,Layton Barr,M,SBD,MR-T1,75,Raw,2009,Mauston Powerlifting,USA,WI,69.7,107.5,117.5,122.5,122.5,62.5,67.5,70,70,122.5,135,142.5,142.5,335,,
1,Nicholas O'Neil,M,SBD,MR-T1,90,Raw,2008,,USA,FL,83.1,140,-150,155,155,105,-110,,105,175,-182.5,,175,435,,
DQ,Austin Oakley,M,SBD,MR-T1,100,Raw,2009,,USA,IN,96.9,-220,-230,-237.5,,-140,145,-152.5,145,230,240,245,245,,,
1,Drew Ginsberg,M,SBD,MR-T1,67.5,Raw,2008,,USA,NY,65.65,155,165,172.5,172.5,107.5,115,-122.5,115,175,187.5,190,190,477.5,,
2,Urijah Mazon,M,SBD,MR-T1,67.5,Raw,2009,,USA,WI,65.35,170,177.5,-180,177.5,82.5,87.5,-90,87.5,-210,210,-225,210,475,,
3,Gavin Post,M,SBD,MR-T1,67.5,Raw,2009,,USA,WI,64.9,142.5,147.5,-155,147.5,70,75,80,80,172.5,182.5,190,190,417.5,,
1,Caleb Wiegert,M,SBD,MR-T1,82.5,Raw,2008,,USA,WI,81.5,200,-207.5,-207.5,200,107.5,112.5,-117.5,112.5,205,217.5,225,225,537.5,,
1,Hunter Ross,M,SBD,MR-T2,56,Raw,2007,,USA,WI,55.6,100,105,-107.5,105,52.5,57.5,-62.5,57.5,-142.5,147.5,-152.5,147.5,310,,
1,Pedro Linhares,M,SBD,MR-T2,60,Raw,2008,Nevada Barbell,USA,IA,58.3,130,132.5,142.5,142.5,-85,90,-95,90,172.5,-180,-180,172.5,405,,
1,Hubert Guan,M,SBD,MR-T2,75,Raw,2006,,USA,CA,71.85,-172.5,-177.5,177.5,177.5,112.5,117.5,122.5,122.5,232.5,242.5,252.5,252.5,552.5,,
2,Alex Lester,M,SBD,MR-T2,75,Raw,2007,,USA,WI,73.25,170,177.5,-195,177.5,102.5,-107.5,107.5,107.5,205,217.5,-222.5,217.5,502.5,,
DQ,Trent Diano,M,SBD,MR-T2,75,Raw,2006,,USA,FL,73.75,200,207.5,,207.5,-157.5,-157.5,-157.5,,205,215,230,230,,,
1,Nathan Burdick,M,SBD,MR-T2,90,Raw,2008,,USA,MI,84.55,202.5,215,225,225,142.5,150,-152.5,150,250,272.5,285,285,660,,
2,Robert Gaffney,M,SBD,MR-T2,90,Raw,2007,,USA,WI,87,217.5,232.5,237.5,237.5,145,152.5,160,160,207.5,225,242.5,242.5,640,,
3,Daniel Min,M,SBD,MR-T2,90,Raw,2006,,USA,OH,87.65,200,217.5,227.5,227.5,-145,150,-155,150,182.5,187.5,190,190,567.5,,
4,Ivan Hernandez #9,M,SBD,MR-T2,90,Raw,2007,,USA,IL,89,-170,175,182.5,182.5,110,-117.5,117.5,117.5,210,227.5,237.5,237.5,537.5,,
1,Marcos Muniz,M,SBD,MR-T2,100,Raw,2008,,USA,WI,95.3,175,182.5,187.5,187.5,97.5,-102.5,102.5,102.5,190,200,207.5,207.5,497.5,,
1,Brody Allwood,M,SBD,MR-T2,110,Raw,2007,,USA,WI,106.2,195,-200,200,200,125,130,132.5,132.5,215,220,-225,220,552.5,,
1,Vedant Ray,M,SBD,MR-T2,67.5,Raw,2007,,USA,OH,67.1,175,187.5,200,200,107.5,112.5,-127.5,112.5,197.5,212.5,225,225,537.5,,
2,Sam Boesch,M,SBD,MR-T2,67.5,Raw,2006,,USA,IL,64.85,-145,150,-160,150,77.5,85,-92.5,85,215,227.5,237.5,237.5,472.5,,
3,William Yu,M,SBD,MR-T2,67.5,Raw,2007,,USA,IL,64.75,130,142.5,-145,142.5,90,100,-105,100,170,185,192.5,192.5,435,,
DQ,Ryder Risseeuw,M,SBD,MR-T2,67.5,Raw,2007,,USA,WI,67,-170,-182.5,-182.5,,100,105,112.5,112.5,202.5,217.5,-227.5,217.5,,,
1,Alex Garcia #26,M,SBD,MR-T2,82.5,Raw,2006,,USA,IL,81.4,195,205,210,210,110,115,,115,267.5,-285,-285,267.5,592.5,,
2,Aydin Stevens,M,SBD,MR-T2,82.5,Raw,2006,,USA,WI,82.35,182.5,197.5,202.5,202.5,127.5,-135,135,135,220,240,245,245,582.5,,
3,River Johnson,M,SBD,MR-T2,82.5,Raw,2008,,USA,WI,80.6,197.5,210,220,220,115,122.5,130,130,205,225,-240,225,575,,
1,Justice Cable-Mills,M,SBD,MR-T3,60,Raw,2005,,USA,WI,59,-160,160,-165,160,95,100,-102.5,100,207.5,210,212.5,212.5,472.5,,
1,Mason Levezow,M,SBD,MR-T3,75,Raw,2005,,USA,WI,71.95,205,215,,215,107.5,-112.5,-112.5,107.5,242.5,-252.5,-252.5,242.5,565,,
2,Kruse Yuhas,M,SBD,MR-T3,75,Raw,2005,,USA,WI,73.9,147.5,162.5,-175,162.5,110,117.5,125,125,185,195,205,205,492.5,,
1,John Schultz,M,SBD,MR-T3,90,Raw,2005,,USA,WI,87.2,170,182.5,187.5,187.5,92.5,105,112.5,112.5,207.5,217.5,227.5,227.5,527.5,,
2,Bo Prinsen,M,SBD,MR-T3,90,Raw,2006,,USA,WI,87.7,150,160,-165,160,105,110,-115,110,185,-205,-205,185,455,,
1,Owen Haseleu,M,SBD,MR-T3,100,Raw,2005,,USA,WI,97.4,250,257.5,265,265,167.5,-175,-175,167.5,227.5,237.5,250,250,682.5,,
2,Sawyer Klotzbuecher,M,SBD,MR-T3,100,Raw,2005,,USA,WI,97,202.5,215,225,225,135,140,142.5,142.5,242.5,257.5,272.5,272.5,640,,
3,Riley Greening,M,SBD,MR-T3,100,Raw,2004,,USA,MO,97.4,227.5,-237.5,247.5,247.5,125,135,-140,135,227.5,237.5,250,250,632.5,,
4,Vincent Cardoza,M,SBD,MR-T3,100,Raw,2006,Neenah Powerlifting,USA,WI,98.5,202.5,215,-227.5,215,117.5,125,-132.5,125,240,252.5,-260,252.5,592.5,,
5,Daniel DuVernay,M,SBD,MR-T3,100,Raw,2006,,USA,WI,99.9,195,202.5,210,210,-140,140,-150,140,220,227.5,232.5,232.5,582.5,,
