Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
DQ,James Lu,M,B,MR-M4a,59,Raw,1947,,LA,59,,,,,-61.2,-65.8,-65.8,,,,,,,
1,Garth Sullivan,M,B,MR-O,66,Raw,1992,,LA,61,,,,,-93,111.1,-120.2,111.1,,,,,111.1,
1,Joshua Wallace,M,B,MR-O,120,Raw,1992,,LA,117.8,,,,,113.4,129.3,-138.4,129.3,,,,,129.3,
1,Taylor Eubanks,F,SBD,F-O,47,Single-ply,2006,Tribal Power,LA,46.7,72.6,-83.9,-83.9,72.6,34,-38.6,-38.6,34,72.6,81.7,-90.7,81.7,188.3,
1,Makenzie Rachal,F,SBD,F-O,52,Single-ply,2005,Tribal Power,LA,50.8,81.7,90.7,97.5,97.5,36.3,40.8,-45.4,40.8,83.9,93,102.1,102.1,240.4,
1,Mackenzie Johnson,F,SBD,F-O,63,Single-ply,2004,,LA,61.8,131.5,-142.9,142.9,142.9,61.2,65.8,-68,65.8,131.5,142.9,147.4,147.4,356.1,
2,Jenna Jones,F,SBD,F-O,63,Single-ply,2006,,LA,62.1,83.9,93,104.3,104.3,-56.7,56.7,59,59,83.9,93,102.1,102.1,265.4,
3,Mia Webb,F,SBD,F-O,63,Single-ply,2005,,LA,61.2,83.9,-102.1,102.1,102.1,-56.7,-56.7,56.7,56.7,-93,93,-104.3,93,251.8,
4,Emily Blazier,F,SBD,F-O,63,Single-ply,2006,,LA,60.5,83.9,-90.7,-90.7,83.9,45.4,-47.6,47.6,47.6,-88.5,88.5,102.1,102.1,233.6,
1,Aynsley Saucier,F,SBD,F-O,69,Single-ply,2002,,LA,68.4,113.4,124.7,-136.1,124.7,61.2,65.8,-70.3,65.8,140.6,152,158.8,158.8,349.3,
2,Kasee Sketoe,F,SBD,F-O,69,Single-ply,2004,,LA,68,113.4,122.5,131.5,131.5,61.2,70.3,-77.1,70.3,-124.7,124.7,131.5,131.5,333.3,
1,Mikylah Cox,F,SBD,F-O,76,Single-ply,2005,,LA,73.3,124.7,131.5,-136.1,131.5,61.2,-68,68,68,93,102.1,-111.1,102.1,301.6,
2,Hannah Remore,F,SBD,F-O,76,Single-ply,2005,,LA,71.2,61.2,70.3,79.4,79.4,-38.6,-38.6,38.6,38.6,79.4,93,102.1,102.1,220.1,
1,Jennie Ellis,F,SBD,F-O,84+,Single-ply,2005,,LA,115.4,136.1,145.2,-158.8,145.2,93,102.1,106.6,106.6,158.8,165.6,172.4,172.4,424.2,
2,Olutunmike Adeleye,F,SBD,F-O,84+,Single-ply,2004,,LA,104.1,142.9,152,-158.8,152,56.7,63.5,68,68,136.1,147.4,158.8,158.8,378.8,
3,Heather Dove,F,SBD,F-O,84+,Single-ply,2006,Tribal Power,LA,117,83.9,90.7,97.5,97.5,45.4,52.2,56.7,56.7,79.4,88.5,97.5,97.5,251.7,
1,Ashley Lewis #3,F,SBD,FR-O,57,Raw,1992,,AR,56.1,95.3,99.8,104.3,104.3,-49.9,49.9,,49.9,97.5,102.1,106.6,106.6,260.8,
2,Nikaylee Sheppard,F,SBD,FR-O,57,Raw,2006,,LA,52.5,47.6,52.2,59,59,29.5,31.8,-34,31.8,61.2,68,74.8,74.8,165.6,
1,Amber Burns,F,SBD,FR-O,63,Raw,2003,,LA,57.8,56.7,63.5,72.6,72.6,25,29.5,36.3,36.3,77.1,86.2,95.3,95.3,204.2,
2,Janet Hansen,F,SBD,FR-O,63,Raw,2006,,LA,61.5,36.3,43.1,47.6,47.6,25,-29.5,29.5,29.5,49.9,59,68,68,145.1,
3,Bailey Barber,F,SBD,FR-O,63,Raw,2004,,LA,59.8,20.4,,,20.4,20.4,,,20.4,61.2,,,61.2,102,
1,Cassie Duhon,F,SBD,FR-O,69,Raw,2002,,LA,66.7,97.5,-104.3,104.3,104.3,54.4,59,-61.2,59,124.7,136.1,142.9,142.9,306.2,
2,Whitney McElroy,F,SBD,FR-O,69,Raw,1995,,LA,68.5,52.2,59,63.5,63.5,25,29.5,34,34,65.8,74.8,83.9,83.9,181.4,
1,Grace Anne King,F,SBD,FR-O,76,Raw,2004,,LA,75.4,115.7,122.5,-129.3,122.5,54.4,59,-61.2,59,129.3,142.9,-147.4,142.9,324.4,
2,Dawanna Crosby,F,SBD,FR-O,76,Raw,2003,,LA,71,79.4,86.2,-90.7,86.2,-43.1,43.1,-45.4,43.1,104.3,111.1,115.7,115.7,245,
1,Samaria Modest,F,SBD,FR-O,84+,Raw,2003,,LA,114,129.3,136.1,142.9,142.9,-61.2,61.2,70.3,70.3,138.4,147.4,158.8,158.8,372,
2,Donna Andreassi,F,SBD,FR-O,84+,Raw,1965,,MT,106.8,113.4,-124.7,-124.7,113.4,54.4,63.5,-72.6,63.5,120.2,138.4,-156.5,138.4,315.3,
3,Mary-Charlotte Walters,F,SBD,FR-O,84+,Raw,2004,,LA,103.8,79.4,86.2,95.3,95.3,43.1,47.6,54.4,54.4,93,102.1,111.1,111.1,260.8,
4,Brianna Brazzel,F,SBD,FR-O,84+,Raw,2002,,LA,101.3,83.9,90.7,102.1,102.1,40.8,-45.4,-45.4,40.8,97.5,106.6,-115.7,106.6,249.5,
5,Keirra Bryan,F,SBD,FR-O,84+,Raw,2005,,LA,106.1,68,72.6,77.1,77.1,43.1,47.6,49.9,49.9,95.3,102.1,111.1,111.1,238.1,
6,Madeline Bolyer,F,SBD,FR-O,84+,Raw,2006,,LA,103.4,45.4,-56.7,59,59,25,29.5,34,34,54.4,61.2,-90.7,61.2,154.2,
7,Mireya Roberson,F,SBD,FR-O,84+,Raw,2006,,LA,90.6,20.4,,,20.4,20.4,,,20.4,61.2,,,61.2,102,
1,Katherine Booras,F,SBD,FR-SO,47,Raw,1996,,LA,44.1,-27.2,31.8,-34,31.8,22.7,-25,-25,22.7,22.7,27.2,31.8,31.8,86.3,
1,Lacey Parker,F,SBD,FR-SO,57,Raw,2004,,LA,54.9,-15.9,-15.9,15.9,15.9,11.3,13.6,18.1,18.1,15.9,18.1,20.4,20.4,54.4,
1,Cayla Lane,F,SBD,FR-SO,69,Raw,1998,,LA,66.8,-27.2,27.2,31.8,31.8,22.7,-27.2,27.2,27.2,22.7,27.2,29.5,29.5,88.5,
1,Heather Simons,F,SBD,FR-SO,84+,Raw,1997,,LA,94.3,-65.8,-65.8,65.8,65.8,40.8,45.4,49.9,49.9,79.4,83.9,88.5,88.5,204.2,
1,Aubree Anable,F,SBD,FR-Y3,43,Raw,2009,,LA,41.7,34,-45.4,-49.9,34,20.4,22.7,-25,22.7,45.4,54.4,-65.8,54.4,111.1,
1,Gracie Anable,F,SBD,FR-Y2,47,Raw,2010,,LA,43.6,45.4,-54.4,56.7,56.7,22.7,25,-27.2,25,52.2,61.2,-68,61.2,142.9,
1,Colby Jett,M,SBD,M-O,59,Single-ply,2005,,LA,58.8,102.1,113.4,-120.2,113.4,61.2,-65.8,-65.8,61.2,124.7,136.1,-142.9,136.1,310.7,
2,Canaan Hoosier,M,SBD,M-O,59,Single-ply,2005,,LA,55.4,108.9,113.4,-115.7,113.4,63.5,68,70.3,70.3,120.2,124.7,-133.8,124.7,308.4,
DQ,Christian Carpenter,M,SBD,M-O,59,Single-ply,2004,,LA,51.1,70.3,-83.9,-93,70.3,-49.9,-56.7,-56.7,,102.1,108.9,-113.4,108.9,,
1,Colin Moran,M,SBD,M-O,66,Single-ply,2003,,LA,60.2,154.2,-170.1,-181.4,154.2,83.9,90.7,95.3,95.3,163.3,181.4,-190.5,181.4,430.9,
1,Noah Martinez #7,M,SBD,M-O,74,Single-ply,2005,,LA,70,142.9,-156.5,-156.5,142.9,70.3,83.9,-93,83.9,142.9,156.5,-165.6,156.5,383.3,
1,Luke Robertson,M,SBD,M-O,93,Single-ply,2004,Tribal Power,LA,90.2,172.4,183.7,-190.5,183.7,93,99.8,-104.3,99.8,167.8,181.4,-192.8,181.4,464.9,
DQ,Gabe Hoosier,M,SBD,M-O,93,Single-ply,2004,,LA,90.9,-251.7,-251.7,,,,,,,,,,,,
1,Hayden Jackson,M,SBD,M-O,105,Single-ply,2005,,LA,93.5,-204.1,-204.1,204.1,204.1,102.1,-111.1,111.1,111.1,199.6,215.5,-226.8,215.5,530.7,
1,Caleb Wilkinson,M,SBD,MR-O,66,Raw,2005,,LA,65.7,124.7,133.8,138.4,138.4,68,72.6,-77.1,72.6,147.4,152,-163.3,152,363,
1,Odin Hansen,M,SBD,MR-O,74,Raw,2005,,LA,68.4,72.6,-86.2,86.2,86.2,43.1,-52.2,-52.2,43.1,95.3,-102.1,106.6,106.6,235.9,
