Sex,Name,BirthDate,BodyweightKg,Equipment,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
F,Sandrine Krans,,51.2,Raw,Sub-Juniors,52,75,82.5,87.5,87.5,45,50,-55,50,95,102.5,110,110,247.5,SBD,1
F,Mace Maria Tse,,54.1,Raw,Open,57,90,97.5,102.5,102.5,50,55,-57.5,55,120,127.5,132.5,132.5,290,SBD,1
F,Élodie Morin,,62.3,Raw,Juniors,63,132.5,140,145,145,87.5,92.5,95,95,157.5,165,170.5,170.5,410.5,SBD,1
F,Jingwen Cao,,69.5,Raw,Open,72,105,,,105,-62.5,62.5,,62.5,125,,,125,292.5,SBD,1
F,Dana Mills,,80.5,Raw,Masters 1,84,137.5,142.5,147.5,147.5,77.5,82.5,85,85,145,152.5,157.5,157.5,390,SBD,1
F,Rebecca Garand,,91.2,Raw,Open,84+,160,170,175,175,85,90,95,95,185,195,201,201,471,SBD,1
F,Lisa Polkosnik,,121.7,Raw,Open,84+,115,125,135,135,62.5,67.5,70,70,140,147.5,155,155,360,SBD,2
F,Sophie Chaput-Langlois,,105,Raw,Open,84+,-132.5,132.5,-145,132.5,57.5,62.5,65,65,132.5,140,-147.5,140,337.5,SBD,3
M,Nabil Jariya,,57.8,Raw,Juniors,59,135,140,142.5,142.5,95,-103,-103,95,165,170,177.5,177.5,415,SBD,1
M,Vincent Kwong,,65.6,Raw,Juniors,66,135,145,150,150,70,75,-80,75,160,170,177.5,177.5,402.5,SBD,1
M,Howard Huang,,63.7,Raw,Open,66,-120,125,132.5,132.5,80,82.5,-85,82.5,140,147.5,152.5,152.5,367.5,SBD,1
M,Julian Raimondo,,65.4,Raw,Open,66,142.5,152.5,-157.5,152.5,-92.5,-97.5,-97.5,,185,187.5,,187.5,,SBD,DQ
M,Matthew Laroche,,71.1,Raw,Sub-Juniors,74,135,145,155,155,-85,85,90,90,185,200,210,210,455,SBD,1
M,Jonathan Fernandez-Pelletier,,68.1,Raw,Juniors,74,132.5,-140,140,140,85,90,92.5,92.5,152.5,162.5,-167.5,162.5,395,SBD,1
M,Sean Bouffard,,72.9,Raw,Open,74,147.5,160,170,170,115,120,125,125,177.5,187.5,197.5,197.5,492.5,SBD,1
M,Khalil Kreidieh,,78.1,Raw,Juniors,83,165,172.5,180,180,95,102.5,107.5,107.5,177.5,190,200,200,487.5,SBD,1
M,Mathieu Lévesque,,82.8,Raw,Juniors,83,155,160,165,165,92.5,-97.5,-97.5,92.5,155,160,167.5,167.5,425,SBD,2
M,Nicolas Lévesque,,80.2,Raw,Open,83,190,197.5,205,205,132.5,137.5,142.5,142.5,215,235,247.5,247.5,595,SBD,1
M,Vincent Larocque,,90.8,Raw,Juniors,93,182.5,205,-215,205,125,142.5,150,150,225,247.5,-265,247.5,602.5,SBD,1
M,Jad Abou-Maarouf,,88,Raw,Juniors,93,175,190,200,200,110,115,-125,115,192.5,205,220,220,535,SBD,2
M,Sebastian Diaz-Aguiluz,,84.4,Raw,Juniors,93,130,137.5,140,140,-92.5,92.5,-97.5,92.5,125,130,140,140,372.5,SBD,3
M,Stéphane Blanchet,,86,Raw,Open,93,125,135,145,145,100,-105,-105,100,145,160,167.5,167.5,412.5,SBD,1
M,Tristan Fortin,,94.9,Raw,Juniors,105,245,260,-265,260,165,172.5,177.5,177.5,265,275,280,280,717.5,SBD,1
M,Alek Airo,,94.7,Raw,Open,105,205,220,225,225,150,157.5,-165,157.5,250,267.5,275,275,657.5,SBD,1
M,Taylor Dionne,,102.6,Raw,Open,105,200,225,240,240,150,162.5,-172.5,162.5,220,255,-272.5,255,657.5,SBD,2
M,Marc Desjardins,,105.5,Single-ply,Open,120,237.5,255,272.5,272.5,115,132.5,142.5,142.5,-247.5,247.5,,247.5,662.5,SBD,1
M,Félix Guérin,,89,Raw,Open,93,,,,,150,160,165,165,,,,,165,B,1
