Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Marc Desjardins,QU,105.5,120,Open,272.5,142.5,247.5,662.5,Single-ply,1
SBD,M,Matthew Laroche,QU,71.1,74,Sub-Juniors,155,90,210,455,Raw,1
SBD,F,Sandrine Krans,QU,51.2,52,Sub-Juniors,87.5,50,110,247.5,Raw,1
SBD,M,Stéphane Blanchet,QU,86,93,Open,145,100,167.5,412.5,Raw,1
SBD,F,Sophie Chaput-Langlois,QU,105,84+,Open,132.5,65,140,337.5,Raw,3
SBD,F,Rebecca Garand,QU,91.2,84+,Open,175,95,201,471,Raw,1
SBD,F,Lisa Polkosnik,QU,121.7,84+,Open,135,70,155,360,Raw,2
SBD,M,Nicolas Lévesque,QU,80.2,83,Open,205,142.5,247.5,595,Raw,1
SBD,M,Sean Bouffard,QU,72.9,74,Open,170,125,197.5,492.5,Raw,1
SBD,F,Jingwen Cao,QU,69.5,72,Open,105,62.5,125,292.5,Raw,1
SBD,M,Howard Huang,QU,63.7,66,Open,132.5,82.5,152.5,367.5,Raw,1
SBD,F,Mace Maria Tse,QU,54.1,57,Open,102.5,55,132.5,290,Raw,1
SBD,M,Taylor Dionne,QU,102.6,105,Open,240,162.5,255,657.5,Raw,2
SBD,M,Alek Airo,QU,94.7,105,Open,225,157.5,275,657.5,Raw,1
SBD,F,Dana Mills,QU,80.5,84,Masters 1,147.5,85,157.5,390,Raw,1
SBD,M,Vincent Larocque,QU,90.8,93,Juniors,205,150,247.5,602.5,Raw,1
SBD,M,Sebastian Diaz-Aguiluz,QU,84.4,93,Juniors,140,92.5,140,372.5,Raw,3
SBD,M,Jad Abou-Maarouf,QU,88,93,Juniors,200,115,220,535,Raw,2
SBD,M,Mathieu Lévesque,QU,82.8,83,Juniors,165,92.5,167.5,425,Raw,2
SBD,M,Khalil Kreidieh,QU,78.1,83,Juniors,180,107.5,200,487.5,Raw,1
SBD,M,Jonathan Fernandez-Pelletier,QU,68.1,74,Juniors,140,92.5,162.5,395,Raw,1
SBD,M,Vincent Kwong,QU,65.6,66,Juniors,150,75,177.5,402.5,Raw,1
SBD,F,Élodie Morin,QU,62.3,63,Juniors,145,95,170.5,410.5,Raw,1
SBD,M,Nabil Jariya,QU,57.8,59,Juniors,142.5,95,177.5,415,Raw,1
SBD,M,Tristan Fortin,QU,94.9,105,Juniors,260,177.5,280,717.5,Raw,1
B,M,Félix Guérin,QU,89,93,Open,,165,,165,Raw,1
