Division,WeightClassKg,Age,BodyweightKg,Equipment,Sex,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
F-M1,63.00,41,62.2,Raw,F,Tamsin Middleton,100,-107.5,107.5,107.5,,,,,,,,,107.5,S,1,
F-O,90.00,33,88.2,Raw,F,Stephanie Laver,,,,,,,,,115,120,125,125,125,D,1,
F-M1,63.00,41,62.2,Raw,F,Tamsin Middleton,,,,,,,,,100,110,115,115,115,D,1,
F-M7,70.00,70,66.6,Raw,F,Bridget Close,,,,,,,,,70,77.5,82.5,82.5,82.5,D,1,
F-O,80.00,32,74.6,Raw,F,Ariethia Hunt,-112.5,-112.5,112.5,112.5,47.5,52.5,-57.5,52.5,150,160,-167.5,160,325,SBD,1,
F-O,90.00,33,88.2,Raw,F,Stephanie Laver,,,,,-62.5,62.5,-70,62.5,,,,,62.5,B,1,
F-M1,63.00,41,62.2,Raw,F,Tamsin Middleton,,,,,57.5,62.5,65,65,,,,,65,B,1,
F-O,44.00,24,43.5,Raw,F,Sakura Bloomfield,70,72.5,-75,72.5,32.5,35,-37.5,35,70,77.5,85,85,192.5,SBD,1,
F-M2,80.00,49,77.8,Raw,F,Nicola Carter,70,75,80,80,40,-45,45,45,110,115,-120,115,240,SBD,1,
F-O,63.00,28,62.2,Raw,F,Hollie Pownall-Anderson,-87.5,87.5,92.5,92.5,45,50,-52.5,50,112.5,120,-125,120,262.5,SBD,1,
F-M4,90.00,55,89.4,Raw,F,Christine Weetman,90,95,100,100,50,55,60,60,115,130,145,145,305,SBD,1,
F-M3,53.00,53,51.5,Raw,F,Rachel Royston,92.5,97.5,-102.5,97.5,57.5,60,62.5,62.5,115,122.5,-127.5,122.5,282.5,SBD,1,
M-M3,110.00,53,104.2,Raw,M,Peter Barker,120,130,-140,130,,,,,,,,,130,S,1,
M-O,110.00,34,104.0,Raw,M,Sam Holland,-220,220,260,260,,,,,,,,,260,S,1,
M-M3,110.00,53,104.2,Raw,M,Peter Barker,,,,,,,,,160,170,180,180,180,D,1,
M-O,125.00,26,118.6,Raw,M,Marcelo Seabra,,,,,,,,,250,275,-300,275,275,D,1,
M-M3,110.00,53,104.2,Raw,M,Peter Barker,,,,,70,80,-90,80,,,,,80,B,1,
M-O,110.00,34,104.0,Raw,M,Sam Holland,,,,,150,-170,170,170,,,,,170,B,1,
M-O,125.00,26,118.6,Raw,M,Marcelo Seabra,,,,,150,-160,,150,,,,,150,B,1,
M-M2,90.00,48,87.6,Raw,M,Ed Sekula,90,95,100,100,60,65,-70,65,110,120,130,130,295,SBD,2,
M-T2,82.50,16,81.4,Raw,M,Calden Whiteman,-110,110,130,130,75,85,-92.5,85,170,187.5,195,195,410,SBD,1,
M-O,75.00,28,72.8,Raw,M,Anthony Kachuck,102.5,125,135,135,90,105,110,110,142.5,180,185,185,430,SBD,1,
M-M2,90.00,47,88.4,Raw,M,Jason Carlson,115,125,135,135,105,115,125,125,160,175,195,195,455,SBD,1,
M-T1,125.00,15,115.6,Raw,M,Josh Briggs,120,130,140,140,110,115,120,120,130,140,-150,140,400,SBD,1,
M-O,67.50,26,66.4,Raw,M,Jimmy Allsop,-125,125,140,140,80,85,90,90,170,180,-185,180,410,SBD,1,
M-M4,100.00,56,99.4,Raw,M,Chris Claydon,-130,130,150,150,120,130,135,135,170,180,192.5,192.5,477.5,SBD,1,
M-M1,90.00,44,89.6,Raw,M,Mark Cox,135,145,-155,145,-110,110,-112.5,110,200,210,-220,210,465,SBD,1,
M-JR,82.50,20,81.8,Raw,M,Charlie Webb,175,190,-200,190,125,135,-140,135,195,207.5,220,220,545,SBD,1,
M-M1,125.00,42,111.0,Raw,M,Tim Clayden,,,,,,,,,252.5,262.5,272.5,272.5,272.5,D,1,
M-M5,82.50,64,82.0,Raw,M,Guy Holland,,,,,-80,-90,-100,,,,,,,B,DQ,
M-O,125.00,26,118.6,Single-ply,M,Marcelo Seabra,240,250,-260,250,,,,,,,,,250,S,1,
M-JR,90.00,20,86.2,Single-ply,M,Justin Kish,140,145,-150,145,85,95,-110,95,150,155,160,160,400,SBD,1,
M-M3,100.00,53,96.0,Single-ply,M,Lee Elliot,175,185,190,190,135,142.5,-147.5,142.5,210,220,-225,220,552.5,SBD,1,
M-O,110.00,24,105.6,Single-ply,M,Rhys Steggles,210,220,230,230,145,155,-162.5,155,235,247.5,260,260,645,SBD,1,
