Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Frank Veselicky,M,B,MR-M3,105,Raw,1958,CO,98.5,,,,,95,115,-122.5,115.0,,,,,115,,
1,Miranda Cienfuegos,F,SBD,FR-Jr,63,Raw,2001,AZ,61.35,105,110,-115,110.0,52.5,55,57.5,57.5,110,120,125,125.0,292.5,,
2,Kianna Arthur,F,SBD,FR-Jr,63,Raw,2002,AZ,60.15,82.5,-90,97.5,97.5,42.5,-50,-50,42.5,87.5,100,112.5,112.5,252.5,,
1,Megan Richard,F,SBD,FR-Jr,69,Raw,2001,AZ,68.55,132.5,142.5,147.5,147.5,75,82.5,-85,82.5,132.5,142.5,-145,142.5,372.5,,
1,Ziggy Mata Olague,F,SBD,FR-Jr,76,Raw,2003,AZ,74.65,102.5,107.5,110,110.0,57.5,60,-62.5,60.0,145,150,152.5,152.5,322.5,,
1,Briana Tucker,F,SBD,FR-Jr,84,Raw,2000,AZ,81.2,87.5,97.5,-112.5,97.5,55,-62.5,-65,55.0,97.5,110,117.5,117.5,270,,
DQ,Rakelle Stewart,F,SBD,FR-Jr,84,Raw,2002,AZ,81.7,-82.5,-82.5,-82.5,,42.5,-47.5,-47.5,42.5,87.5,97.5,105,105.0,,,
1,Katy Whitlock,F,SBD,FR-O,52,Raw,1978,AZ,51.35,87.5,97.5,-100,97.5,42.5,45,-52.5,45.0,107.5,120,125,125.0,267.5,,
1,Melissa Campbell,F,SBD,FR-O,63,Raw,1989,AZ,62.65,107.5,112.5,120,120.0,52.5,57.5,62.5,62.5,127.5,137.5,142.5,142.5,325,,
1,Sina Gartner,F,SBD,FR-O,69,Raw,1993,IL,66.7,130,135,137.5,137.5,85,90,92.5,92.5,150,160,167.5,167.5,397.5,,
2,Kamryn Rivas,F,SBD,FR-O,69,Raw,1998,AZ,67.45,95,100,-102.5,100.0,50,-55,-55,50.0,97.5,102.5,107.5,107.5,257.5,,
1,Michelle Robbins,F,SBD,FR-O,76,Raw,1997,WA,76,-175,-175,175,175.0,110,115,-120,115.0,207.5,212.5,215,215.0,505,,
2,Sydney Feichtinger,F,SBD,FR-O,76,Raw,2006,AZ,75.75,72.5,80,-90,80.0,50,55,60,60.0,105,115,-122.5,115.0,255,,
