Name,State,BirthDate,Age,Equipment,Sex,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Jaron Beeson,MO,,22,Wraps,M,Junior,100,99.79,235.87,165.56,247.21,648.64,SBD,1
Bo Elliott,MO,,29,Wraps,M,Open,75,72.12,156.49,124.74,188.24,469.47,SBD,1
Shane George,MO,,27,Wraps,M,Open,90,89.27,204.12,142.88,247.21,594.21,SBD,1
Luis Serrano,MO,,29,Wraps,M,Open,100,99.7,215.46,165.56,249.48,630.49,SBD,1
Joe Abramovitz,MO,,25,Wraps,M,Open,110,109.32,317.51,204.12,299.37,821,SBD,1
Jon Dobson,MO,,24,Wraps,M,Open,140+,154.86,229.06,138.35,224.53,591.94,SBD,1
Greg Lopez,MO,,38,Wraps,M,Submaster,67.5,67.36,151.95,120.2,183.7,455.86,SBD,1
Kyle Russell,MO,,35,Wraps,M,Submaster,82.5,78.47,188.24,129.27,183.7,501.22,SBD,1
Mitch Forrester,MO,,44,Wraps,M,Master 1,140,126.46,181.44,102.06,238.14,521.63,SBD,1
Riley Howard,MO,,23,Raw,M,Junior,100,97.61,,151.95,206.38,358.34,BD,1
Ryne Johnson,MO,,26,Raw,M,Open,140,136.44,,240.4,,240.4,B,1
Kole Carter,MO,,57,Raw,M,Master 4,140+,171,,251.74,,251.74,B,1
Jimmy Jaime,MO,,22,Raw,M,Junior,82.5,80.01,,,206.38,206.38,D,1
