Light for life meet 1-4-20,,,,,,,,
Name,State,Age,Div,Weight ,Best Squat (LBS),Best Bench (LBS),Best DL (LBS),Total
 FULL POWER,,,,,,,,
Jaron Beeson,MO,22,Jr. male raw,220,520,365.00,545.00,1430.00
Bo Elliott,MO,29,open male raw,159,345,275.00,415.00,1035.00
Shane George,MO,27,Open male raw,196.8,450,315.00,545,1310.00
Luis Serrano,MO,29,open male raw,219.8,475,365.00,550.00,1390.00
joe Abramovitz,MO,25,open male raw,241,700,450.00,660.00,1810.00
Jon Dobson,MO,24,open male raw,341.4,505,305.00,495.00,1305.00
greg Lopez,MO,38,submaster raw male,148.5,335,265.00,405.00,1005.00
Kyle Russell,MO,35,submaster raw male,173,415,285.00,405.00,1105.00
Mitch Forrester,MO,44,master 1 male raw,278.8,400,225.00,525.00,1150.00
,,,,,,,,
,,,,,,,,
,,,PUSH/PULL,,,,,
Riley Howard,MO,23,Jr. male raw,215.2,,335.00,455.00,790.00
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,BENCH PRESS,,,,,
Ryno Johnson,MO,26,Open Male raw,300.8,,530,,
Kole Carter,MO,57,Master 4 Male raw,377,,555,,
,,,,,,,,
,,,,,,,,
,,,DEADLIFT,,,,,
Jimmy Jaime,MO,22,Jr male raw,176.4,,,455,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,State Records are highlighted yellow,,,,,
,,,National Records display NR,,,,,
