WeightClassKg,BodyweightKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,44,Susie Benford,Open,F,97.52,47.63,104.33,249.48,SBD,Single-ply,1
,47.63,Laura Conti,Open,F,104.33,45.36,106.59,256.28,SBD,Single-ply,2
,67.13,Callagher,Open,F,95.25,52.16,122.47,269.89,SBD,Single-ply,3
,51.71,L. Cecil,Open,F,124.74,61.23,158.76,344.73,SBD,Single-ply,4
,74.84,J. Glaesner,Open,F,136.08,68.04,158.76,362.87,SBD,Single-ply,5
52,,Davis,Open,M,140.61,88.45,151.95,381.02,SBD,Single-ply,1
56,,Young,Open,M,136.08,83.91,167.83,387.82,SBD,Single-ply,1
60,,Bill Heale,Open,M,129.27,92.99,181.44,403.7,SBD,Single-ply,1
60,,Buton,Open,M,136.08,83.91,167.83,387.82,SBD,Single-ply,2
67.5,,Pat Keenan,Open,M,204.12,131.54,195.04,530.7,SBD,Single-ply,1
67.5,,Marshal,Open,M,185.97,136.08,197.31,519.36,SBD,Single-ply,2
67.5,,Amoria,Open,M,183.7,104.33,199.58,487.61,SBD,Single-ply,4
67.5,,Haitge,Open,M,165.56,136.08,192.78,494.42,SBD,Single-ply,3
67.5,,Eckelman,Open,M,113.4,,,,SBD,Single-ply,DQ
75,,Decarne,Open,M,238.14,174.63,226.8,639.57,SBD,Single-ply,1
75,,Alan Tucker,Open,M,226.8,154.22,240.4,621.42,SBD,Single-ply,2
75,,Collins,Open,M,217.72,154.22,247.21,619.15,SBD,Single-ply,3
75,,Mike Easton,Open,M,231.33,138.35,242.67,612.35,SBD,Single-ply,4
75,,Jeff Broughton,Open,M,195.04,158.76,238.14,591.94,SBD,Single-ply,5
75,,Brian Billman,Open,M,222.26,138.35,229.06,589.67,SBD,Single-ply,6
75,,Dirk Pinkerton,Open,M,204.12,106.59,215.46,526.17,SBD,Single-ply,7
75,,Jeff Ritzler,Open,M,172.37,136.08,195.04,503.49,SBD,Single-ply,8
75,,Pat Aviotti,Open,M,174.63,106.59,190.51,471.74,SBD,Single-ply,9
75,,Brad Cailor,Open,M,142.88,106.59,208.65,458.13,SBD,Single-ply,10
75,,Lewis,Open,M,136.08,115.67,181.44,433.18,SBD,Single-ply,11
75,,Morrison,Open,M,145.15,95.25,190.51,430.91,SBD,Single-ply,12
82.5,,Scott Rittenberg,Open,M,263.08,181.44,272.16,716.68,SBD,Single-ply,1
82.5,,M. Gowan,Open,M,231.33,167.83,249.48,648.64,SBD,Single-ply,2
82.5,,Reischnal,Open,M,249.48,149.69,238.14,637.3,SBD,Single-ply,3
82.5,,Taylor,Open,M,233.6,147.42,240.4,621.42,SBD,Single-ply,4
82.5,,Woltz,Open,M,222.26,120.2,231.33,573.79,SBD,Single-ply,5
82.5,,Galanik,Open,M,217.72,136.08,219.99,573.79,SBD,Single-ply,6
82.5,,King,Open,M,204.12,133.81,206.38,544.31,SBD,Single-ply,7
82.5,,Musaturi,Open,M,190.51,127.01,226.8,544.31,SBD,Single-ply,8
82.5,,Kirk Bardos,Open,M,176.9,131.54,226.8,535.24,SBD,Single-ply,9
82.5,,Seigwardt,Open,M,174.63,136.08,215.46,526.17,SBD,Single-ply,10
82.5,,Kestner,Open,M,185.97,106.59,185.97,478.54,SBD,Single-ply,11
82.5,,Kleever,Open,M,158.76,102.06,204.12,464.93,SBD,Single-ply,12
82.5,,O'Bryan,Open,M,147.42,90.72,208.65,446.79,SBD,Single-ply,13
90,,Tim DiPietro,Open,M,249.48,181.44,260.82,691.73,SBD,Single-ply,1
90,,Frank Imbruglia,Open,M,249.48,149.69,263.08,662.24,SBD,Single-ply,2
90,,Eric Hall,Open,M,219.99,170.1,263.08,653.17,SBD,Single-ply,3
90,,Scott Parker,Open,M,217.72,151.95,283.5,653.17,SBD,Single-ply,4
90,,S. Ursetti,Open,M,235.87,156.49,254.01,646.37,SBD,Single-ply,5
90,,Tom Madar,Open,M,240.4,156.49,235.87,632.76,SBD,Single-ply,6
90,,Kish,Open,M,231.33,154.22,238.14,623.69,SBD,Single-ply,7
90,,Gregg Sewell,Open,M,215.46,154.22,254.01,623.69,SBD,Single-ply,8
90,,Beerlk,Open,M,208.65,147.42,240.4,596.47,SBD,Single-ply,9
90,,Fulkerson,Open,M,204.12,142.88,242.67,589.67,SBD,Single-ply,10
90,,Wright,Open,M,183.7,142.88,226.8,553.38,SBD,Single-ply,11
90,,Belcastro,Open,M,192.78,127.01,192.78,512.56,SBD,Single-ply,12
90,,Jim Maurer,Open,M,158.76,113.4,204.12,476.27,SBD,Single-ply,13
100,,Gary Benford,Open,M,306.17,197.31,267.62,771.11,SBD,Single-ply,1
100,,Danny Blatnik,Open,M,278.96,181.44,285.76,746.16,SBD,Single-ply,2
100,,Fritsche,Open,M,283.5,158.76,290.3,732.55,SBD,Single-ply,3
100,,Dagne,Open,M,226.8,154.22,278.96,659.98,SBD,Single-ply,4
100,,Mendicino,Open,M,249.48,158.76,251.74,659.98,SBD,Single-ply,5
100,,Holland,Open,M,229.06,147.42,263.08,639.57,SBD,Single-ply,6
100,,Tim Ristoff,Open,M,219.99,181.44,233.6,635.03,SBD,Single-ply,7
100,,Tim van Horn,Open,M,217.72,151.95,258.55,628.23,SBD,Single-ply,8
100,,B. Ahearn,Open,M,226.8,140.61,226.8,594.21,SBD,Single-ply,10
100,,Krach,Open,M,233.6,174.63,199.58,607.81,SBD,Single-ply,9
100,,Wright,Open,M,190.51,161.03,210.92,562.45,SBD,Single-ply,11
100,,Oley,Open,M,192.78,113.4,213.19,519.36,SBD,Single-ply,12
110,,David Benner,Open,M,310.71,147.42,285.76,743.89,SBD,Single-ply,2
110,,J. McCloud,Open,M,301.64,174.63,272.16,748.43,SBD,Single-ply,1
110,,L. Young,Open,M,274.42,188.24,258.55,721.21,SBD,Single-ply,3
110,,McLaughlin,Open,M,197.31,111.13,204.12,512.56,SBD,Single-ply,4
125,,Alexander,Open,M,249.48,147.42,263.08,659.98,SBD,Single-ply,1
125,,Bill Eubanks,Open,M,249.48,147.42,263.08,659.98,SBD,Single-ply,2
125,,Hawk,Open,M,229.06,154.22,263.08,646.37,SBD,Single-ply,3
125,,Sansom,Open,M,174.63,113.4,174.63,462.66,SBD,Single-ply,4
125,,Safreed,Open,M,165.56,92.99,199.58,458.13,SBD,Single-ply,5
125+,,Steve Grill,Open,M,299.37,190.51,301.64,791.52,SBD,Single-ply,1
125+,,Ken Brown,Open,M,328.85,192.78,260.82,782.45,SBD,Single-ply,2
125+,,Leone,Open,M,242.67,131.54,244.94,619.15,SBD,Single-ply,3
125+,,Bob Coyer,Open,M,235.87,136.08,244.94,616.89,SBD,Single-ply,4
125+,,Beck,Open,M,181.44,145.15,272.16,598.74,SBD,Single-ply,5
