Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Yes,Raw,1,Tatyana Cherstvova,Amateur Open,1988,Russia,47.90,50.0,55.0,-57.5,55.0,48,F,Татьяна Черствова,,,,,B,55.0
Yes,Raw,DQ,Yulian Strochenkov,Amateur Teen 13-15,1999,Russia,59.70,-90.0,-90.0,,,60,M,Юлиан Строченков,,,,,B,
Yes,Raw,1,Ivan Luchenkov,Amateur Open,1991,Russia,64.40,125.0,-130.0,-130.0,125.0,67.5,M,Иван Лученков,,,,,B,125.0
Yes,Raw,2,Sergey Tomashev,Amateur Open,1988,Russia,67.20,107.5,-110.0,-110.0,107.5,67.5,M,Сергей Томашев,,,,,B,107.5
Yes,Raw,2,Grigoriy Tikhonov,Amateur Teen 13-15,2002,Russia,69.00,25.0,30.0,-35.0,30.0,75,M,Григорий Тихонов,,,,,B,30.0
Yes,Raw,1,Anton Dorogonko,Amateur Teen 16-17,1999,Russia,69.90,-70.0,75.0,-80.0,75.0,75,M,Антон Дорогонько,,,,,B,75.0
Yes,Raw,3,Dmitriy Shulgin,Amateur Open,1981,Russia,74.10,-80.0,90.0,-100.0,90.0,75,M,Дмитрий Шульгин,,,,,B,90.0
Yes,Raw,2,Nikita Isachenkov,Amateur Teen 18-19,1997,Russia,80.30,110.0,120.0,127.5,127.5,82.5,M,Никита Исаченков,,,,,B,127.5
Yes,Raw,3,Aleksandr Zuev,Amateur Juniors 20-23,1991,Russia,80.80,130.0,145.0,-150.0,145.0,82.5,M,Александр Зуев,,,,,B,145.0
Yes,Raw,4,Aleksey Krivonogov,Amateur Juniors 20-23,1993,Russia,79.40,120.0,127.5,,127.5,82.5,M,Алексей Кривоногов,,,,,B,127.5
Yes,Raw,1,Anton Stepanov,Amateur Open,1982,Russia,80.00,120.0,-127.5,-127.5,120.0,82.5,M,Антон Степанов,,,,,B,120.0
Yes,Raw,1,Vladislav Vasilyev,Amateur Teen 18-19,1996,Russia,88.70,105.0,-120.0,-120.0,105.0,90,M,Владислав Васильев,,,,,B,105.0
Yes,Raw,2,Dmitriy Voloshenko,Amateur Open,1986,Russia,86.90,125.0,-132.5,-132.5,125.0,90,M,Дмитрий Волошенко,,,,,B,125.0
Yes,Raw,3,Stanislav Rozanov,Amateur Open,1985,Russia,89.60,-145.0,145.0,-152.5,145.0,90,M,Станислав Розанов,,,,,B,145.0
Yes,Raw,DQ,Grigoriy Tikhonov,Amateur Open,1979,Russia,88.20,-125.0,-125.0,-132.5,,90,M,Григорий Тихонов,,,,,B,
Yes,Raw,2,Aleksandr Aristov,Amateur Masters 40-44,1970,Russia,93.20,170.0,-180.0,-180.0,170.0,100,M,Александр Аристов,,,,,B,170.0
Yes,Raw,1,Andrey Kupreev,Amateur Masters 45-49,1970,Russia,97.50,130.0,140.0,-150.0,140.0,100,M,Андрей Купреев,,,,,B,140.0
Yes,Raw,1,Anatoliy Shavolin,Amateur Open,1986,Russia,109.20,175.0,185.0,-190.0,185.0,110,M,Анатолий Шаволин,,,,,B,185.0
Yes,Raw,DQ,Igor Gusev,Amateur Open,1981,Russia,122.90,-175.0,-175.0,-175.0,,125,M,Игорь Гусев,,,,,B,
Yes,Raw,1,Vitaliy Schebetkov,Amateur Masters 40-44,1972,Russia,127.00,-155.0,-155.0,160.0,160.0,140,M,Виталий Щебетков,,,,,B,160.0
Yes,Raw,1,Yulian Strochenkov,Amateur Teen 13-15,1999,Russia,59.70,,,,,60,M,Юлиан Строченков,130.0,140.0,150.0,150.0,D,150.0
Yes,Raw,2,Gleb Pimenov,Amateur Teen 13-15,2000,Belarus,57.80,,,,,60,M,,-130.0,130.0,-140.0,130.0,D,130.0
Yes,Raw,1,Sergey Tomashev,Amateur Open,1993,Russia,67.20,,,,,67.5,M,Сергей Томашев,190.0,-200.0,220.0,220.0,D,220.0
Yes,Raw,1,Sergey Krupka,Amateur Teen 13-15,2000,Russia,71.80,,,,,75,M,Сергей Крупка,155.0,-170.0,170.0,170.0,D,170.0
Yes,Raw,1,Sergey Evseev,Amateur Open,1990,Russia,82.50,,,,,82.5,M,Сергей Евсеев,230.0,250.0,-260.0,250.0,D,250.0
No,Raw,1,Ruslan Sotvoldyev,Pro Juniors 20-23,1992,Russia,74.60,130.0,-135.0,-135.0,130.0,75,M,Руслан Сотволдыев,,,,,B,130.0
No,Raw,2,Sergey Schepkin,Pro Open,1989,Russia,73.60,125.0,-135.0,-135.0,125.0,75,M,Сергей Щепкин,,,,,B,125.0
No,Raw,2,Andrey Platonov,Pro Teen 18-19,1995,Russia,78.70,115.0,120.0,125.0,125.0,82.5,M,Андрей Платонов,,,,,B,125.0
No,Raw,1,Aleksey Konovalov,Pro Open,1983,Russia,81.60,-150.0,150.0,-170.0,150.0,82.5,M,Алексей Коновалов,,,,,B,150.0
No,Raw,4,Ivan Ivanov #13,Pro Teen 16-17,1997,Russia,89.50,140.0,145.0,150.0,150.0,90,M,Иван Иванов,,,,,B,150.0
No,Raw,3,Denis Znamenskiy,Pro Juniors 20-23,1993,Russia,89.80,155.0,-165.0,-170.0,155.0,90,M,Денис Знаменский,,,,,B,155.0
No,Raw,1,Sergey Chikin,Pro Open,1976,Russia,88.70,175.0,182.5,-187.5,182.5,90,M,Сергей Чикин,,,,,B,182.5
No,Raw,2,Roman Sidorenkov,Pro Open,1984,Russia,88.40,180.0,185.0,190.0,190.0,90,M,Роман Сидоренков,,,,,B,190.0
No,Raw,1,Sergey Gorbachev #2,Pro Open,1988,Russia,98.10,145.0,-160.0,-165.0,145.0,100,M,Сергей Горбачев,,,,,B,145.0
No,Raw,2,Nikolay Polyakov,Pro Open,1984,Russia,95.60,-165.0,170.0,-180.0,170.0,100,M,Николай Поляков,,,,,B,170.0
No,Raw,1,Artem Nikandrov,Pro Open,1983,Russia,108.60,187.5,-197.5,-197.5,187.5,110,M,Артем Никандров,,,,,B,187.5
No,Raw,1,Svetlana Kovaleva,Pro Teen 16-17,1997,Belarus,55.00,,,,,56,F,,-100.0,110.0,,110.0,D,110.0
No,Raw,1,Roman Dobshikov,Pro Juniors 20-23,1993,Belarus,79.00,,,,,82.5,M,,190.0,200.0,-205.0,200.0,D,200.0
No,Raw,2,Dmitriy Markovskiy,Pro Teen 18-19,1996,Belarus,88.20,,,,,90,M,,255.0,265.0,-270.0,265.0,D,265.0
No,Raw,1,Mikhail Chernushevich,Pro Juniors 20-23,1992,Belarus,89.20,,,,,90,M,,250.0,-265.0,270.0,270.0,D,270.0
No,Raw,3,Andrey Kulik,Pro Open,1992,Russia,87.30,,,,,90,M,,-230.0,230.0,265.0,265.0,D,265.0
No,Raw,1,Vyacheslav Ustinovich,Pro Juniors 20-23,1993,Belarus,96.10,,,,,100,M,,280.0,290.0,300.0,300.0,D,300.0
No,Raw,2,Vladimir Pimkin,Pro Open,1988,Russia,98.00,,,,,100,M,Владимир Пимкин,250.0,-270.0,-277.5,250.0,D,250.0
