Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экип. ДК,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировк,,,,,,,,,,,,,,,,,,,,,
Становая тяга безкипировки ДК,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим лежа в многолойной экипиров,,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экипиров,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Силовое двоеборье без экип. ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""In motion"" Силовое двоеборье без экипировки ДК",,,,,,,,,,,,,,,,,,,,
,г. Пенза. 13 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Рыженков Владимир,Teen 18-19 (12.05.1996)/19,81.6,0.6492,Лично,Пенза/Пензенская область,130.0,135.0,137.5,,200.0,210.0,215.0,,352.5,228.8606,Самостоятельно,,,,
1,Владимиров Владимир,Juniors 20-23 (30.04.1993)/22,81.6,0.6492,Лично,Пенза/Пензенская область,145.0,-150.0,-150.0,,185.0,195.0,-207.5,,340,220.7450,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бирюков Иван,Teen 18-19 (11.07.1997)/18,89.1,0.6153,Лично,Пенза/Пензенская область,112.5,,,,167.5,,,,280,172.2840,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бажитов Валерий,Open (05.05.1980)/35,99.3,0.5831,Лично,Пенза/Пензенская область,152.5,-162.5,162.5,,200.0,-210.0,220.0,,382.5,223.0166,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Силовое двоеборье без экипировк,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""In motion"" Силовое двоеборье без экипировки",,,,,,,,,,,,,,,,,,,,
,г. Пенза. 13 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Мельник Вячеслав,Masters 55-59 (16.09.1956)/59,96.9,0.5894,Лично,Пенза/Пензенская область,100.0,105.0,110.0,,150.0,155.0,160.0,,270.0,209.2665,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Становая тяга безкипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""In motion"" Становая тяга без экипировки ДК",,,,,,,,,,,,,,,,,,,,
,г. Пенза. 13 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Борясов Николай,Open (08.07.1985)/30,88.70,0.6169,Лично,Пенза/Пензенская область,215.0,-230.0,-230.0,,215.0,132.6228,Махров С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
