Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,William Thornton,Magnolia,51.3,102.06,102.06,115.67,319.78,Single-ply,SBD,M,
Boys,51.71,2,Brian Sanchez,New Caney,51.26,92.99,65.77,113.4,272.16,Single-ply,SBD,M,
Boys,55.79,1,Brandon Leblanc,Magnolia West,55.79,147.42,83.91,183.7,415.04,Single-ply,SBD,M,
Boys,55.79,2,Owen Sims,Magnolia,55.52,156.49,104.33,149.69,410.5,Single-ply,SBD,M,
Boys,55.79,3,Conner Domingue,Magnolia,55.52,142.88,90.72,142.88,376.48,Single-ply,SBD,M,
Boys,55.79,4,Jackson Petty,Montgomery Lake Creek,55.43,115.67,81.65,124.74,322.05,Single-ply,SBD,M,
Boys,55.79,5,Phoneix Matthews,Magnolia,54.34,120.2,63.5,111.13,294.84,Single-ply,SBD,M,
Boys,55.79,6,Jason Fowler,Huntsville,55.7,86.18,49.9,113.4,249.48,Single-ply,SBD,M,
Boys,55.79,DQ,Jacob Yeskie,Willis,55.25,,,,,Single-ply,SBD,M,
Boys,59.87,1,Caleb Abbott,Magnolia,59.65,188.24,113.4,183.7,485.34,Single-ply,SBD,M,
Boys,59.87,2,Luis Santillan,New Caney,59.87,181.44,92.99,167.83,442.25,Single-ply,SBD,M,
Boys,59.87,3,Diego Manteca,Waller,58.88,174.63,88.45,142.88,405.97,Single-ply,SBD,M,
Boys,59.87,4,Jorn Halbaedier,Willis,57.42,145.15,72.57,151.95,369.68,Single-ply,SBD,M,
Boys,59.87,5,Evan Basinger,Madisonville,58.69,124.74,79.38,156.49,360.61,Single-ply,SBD,M,
Boys,67.13,1,Deonald Butler,Magnolia,66.36,183.7,120.2,204.12,508.02,Single-ply,SBD,M,
Boys,67.13,2,Christian Garcia,Magnolia West,66.95,197.31,122.47,185.97,505.76,Single-ply,SBD,M,
Boys,67.13,3,Braedon Scott,Madisonville,65.86,185.97,97.52,195.04,478.54,Single-ply,SBD,M,
Boys,67.13,4,Benjamin Caperton,Madisonville,66.68,170.1,95.25,195.04,460.4,Single-ply,SBD,M,
Boys,67.13,5,Ronnie Mosley,Madisonville,64.59,181.44,74.84,181.44,437.72,Single-ply,SBD,M,
Boys,67.13,6,Alex Hunt,Conroe The Woodlands,65.77,140.61,97.52,161.03,399.16,Single-ply,SBD,M,
Boys,67.13,7,Adam Schultz,Magnolia,66.32,142.88,88.45,161.03,392.36,Single-ply,SBD,M,
Boys,67.13,8,Jer'mal Holland,Madisonville,62.78,147.42,83.91,158.76,390.09,Single-ply,SBD,M,
Boys,67.13,9,Troy Hubbard,Waller,60.51,154.22,77.11,138.35,369.68,Single-ply,SBD,M,
Boys,67.13,10,Kyler Burden,Montgomery Lake Creek,65.59,122.47,86.18,142.88,351.53,Single-ply,SBD,M,
Boys,67.13,11,Ashton Gibson,Huntsville,65.68,142.88,63.5,138.35,344.73,Single-ply,SBD,M,
Boys,67.13,12,Jan Castaneda,Huntsville,66.04,83.91,70.31,124.74,278.96,Single-ply,SBD,M,
Boys,67.13,13,Mario Granados,Huntsville,66.95,70.31,43.09,111.13,224.53,Single-ply,SBD,M,
Boys,67.13,DQ,Noah Williams #2,Willis,65.77,147.42,86.18,,,Single-ply,SBD,M,
Boys,74.84,1,Evan Fortson,Magnolia West,74.57,201.85,111.13,222.26,535.24,Single-ply,SBD,M,
Boys,74.84,2,Tevian Jefferson,Conroe Oak Ridge,74.39,208.65,120.2,204.12,532.97,Single-ply,SBD,M,
Boys,74.84,3,Miguel Garcia-Garcia,Waller,67.59,170.1,113.4,192.78,476.27,Single-ply,SBD,M,
Boys,74.84,4,Ryan Pinto,Conroe The Woodlands,74.84,156.49,111.13,204.12,471.74,Single-ply,SBD,M,
Boys,74.84,5,Kalen Chometsky,Conroe The Woodlands,74.48,172.37,111.13,183.7,467.2,Single-ply,SBD,M,
Boys,74.84,6,Blaise Olivani,Montgomery,74.57,161.03,102.06,161.03,424.11,Single-ply,SBD,M,
Boys,74.84,7,Jarrett Lovelace,Magnolia,74.48,156.49,86.18,156.49,399.16,Single-ply,SBD,M,
Boys,74.84,DQ,Kaden Fitch,Willis,70.13,158.76,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Owen Cunningham,Magnolia,73.94,192.78,,,,Single-ply,SBD,M,
Boys,82.1,1,Mike Carter,Magnolia,81.65,244.94,145.15,204.12,594.21,Single-ply,SBD,M,
Boys,82.1,2,Donovan Garcia,Magnolia West,81.1,215.46,124.74,226.8,566.99,Single-ply,SBD,M,
Boys,82.1,3,Zach Cleveland,Magnolia,80.74,199.58,140.61,206.38,546.58,Single-ply,SBD,M,
Boys,82.1,4,Nick Beagle,Conroe The Woodlands,82.1,201.85,124.74,206.38,532.97,Single-ply,SBD,M,
Boys,82.1,5,Wyatt Ford,Montgomery Lake Creek,81.47,206.38,131.54,190.51,528.44,Single-ply,SBD,M,
Boys,82.1,6,Zach Phipps,Waller,80.56,208.65,115.67,199.58,523.9,Single-ply,SBD,M,
Boys,82.1,7,Cade Rochinski,Montgomery Lake Creek,80.92,197.31,111.13,192.78,501.22,Single-ply,SBD,M,
Boys,82.1,8,Sergio Cruz,New Caney,77.02,181.44,113.4,204.12,498.95,Single-ply,SBD,M,
Boys,82.1,9,Jacob Dains,Waller,80.92,188.24,106.59,197.31,492.15,Single-ply,SBD,M,
Boys,82.1,10,Conner Swonke,Madisonville,79.38,190.51,108.86,183.7,483.08,Single-ply,SBD,M,
Boys,82.1,11,Sean Smith #9,Magnolia,80.74,181.44,83.91,192.78,458.13,Single-ply,SBD,M,
Boys,82.1,DQ,Codey Kelley,Montgomery Lake Creek,81.56,235.87,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Hunter Knight,Willis,82.01,,,,,Single-ply,SBD,M,
Boys,82.1,NS,Braydon Scott,Magnolia,,,,,,Single-ply,SBD,M,
Boys,89.81,1,Russel Hasselmeier,Montgomery,88.9,256.28,147.42,233.6,637.3,Single-ply,SBD,M,
Boys,89.81,2,Andrew Ortiz,Magnolia,89.4,235.87,151.95,229.06,616.89,Single-ply,SBD,M,
Boys,89.81,3,Andrew Tran,Montgomery,87.63,233.6,147.42,226.8,607.81,Single-ply,SBD,M,
Boys,89.81,4,Brian Leonardo,Conroe Oak Ridge,86.82,242.67,154.22,190.51,587.4,Single-ply,SBD,M,
Boys,89.81,5,Gabriel Trujillo,Conroe Oak Ridge,89.72,217.72,124.74,215.46,557.92,Single-ply,SBD,M,
Boys,89.81,6,Alex Torres #5,Madisonville,88.45,215.46,120.2,208.65,544.31,Single-ply,SBD,M,
Boys,89.81,7,Adrian Scott,Montgomery,83.73,215.46,124.74,172.37,512.56,Single-ply,SBD,M,
Boys,89.81,8,Ryan Garcia #4,Waller,86.91,192.78,138.35,176.9,508.02,Single-ply,SBD,M,
Boys,89.81,9,Jon Loar,Willis,87.36,190.51,106.59,195.04,492.15,Single-ply,SBD,M,
Boys,89.81,10,Kolby Karsteter,Waller,88.63,176.9,108.86,183.7,469.47,Single-ply,SBD,M,
Boys,89.81,11,Wilson Woodruff,Conroe The Woodlands,89.36,183.7,99.79,183.7,467.2,Single-ply,SBD,M,
Boys,89.81,12,Joshua Simpson,Waller,87.09,174.63,99.79,183.7,458.13,Single-ply,SBD,M,
Boys,89.81,13,Dylan Blakley,Madisonville,88.45,181.44,74.84,149.69,405.97,Single-ply,SBD,M,
Boys,89.81,DQ,Christian Cook,Magnolia,89.13,215.46,163.29,,,Single-ply,SBD,M,
Boys,99.79,1,Myles Terry,Conroe Oak Ridge,99.34,254.01,165.56,251.74,671.32,Single-ply,SBD,M,
Boys,99.79,2,Robert Dorado,Magnolia West,90.08,244.94,131.54,233.6,610.08,Single-ply,SBD,M,
Boys,99.79,3,Francisco Tirado,Magnolia,99.06,240.4,161.03,208.65,610.08,Single-ply,SBD,M,
Boys,99.79,4,Connor Jones,Magnolia,91.17,213.19,138.35,238.14,589.67,Single-ply,SBD,M,
Boys,99.79,5,Jakob Handy,Conroe The Woodlands,93.8,238.14,124.74,215.46,578.33,Single-ply,SBD,M,
Boys,99.79,6,Virgil Pace,Montgomery Lake Creek,99.06,219.99,127.01,224.53,571.53,Single-ply,SBD,M,
Boys,99.79,7,Erik Cornejo,Waller,97.61,238.14,115.67,201.85,555.65,Single-ply,SBD,M,
Boys,99.79,8,Ian Pippens-Moon,Magnolia,98.88,233.6,117.93,201.85,553.38,Single-ply,SBD,M,
Boys,99.79,9,Gage Patschke,Magnolia,99.65,219.99,120.2,204.12,544.31,Single-ply,SBD,M,
Boys,99.79,10,Ethan Scott,Conroe The Woodlands,93.89,192.78,120.2,201.85,514.83,Single-ply,SBD,M,
Boys,99.79,11,Hunter Matthews,Magnolia,99.79,213.19,117.93,183.7,514.83,Single-ply,SBD,M,
Boys,99.79,12,Jairo Garcia,Waller,97.98,183.7,113.4,192.78,489.88,Single-ply,SBD,M,
Boys,99.79,13,Payton Alberts,Willis,95.62,174.63,115.67,190.51,480.81,Single-ply,SBD,M,
Boys,99.79,14,Christian Moore #3,Magnolia West,99.7,165.56,120.2,183.7,469.47,Single-ply,SBD,M,
Boys,99.79,15,Aaron Fletcher,Magnolia,99.34,176.9,113.4,158.76,449.06,Single-ply,SBD,M,
Boys,99.79,16,Robert Huseby,Willis,97.52,183.7,102.06,149.69,435.45,Single-ply,SBD,M,
Boys,99.79,DQ,Grant Balke,Montgomery Lake Creek,90.17,192.78,,,,Single-ply,SBD,M,
Boys,109.77,1,Jack McCarty,Magnolia West,103.51,226.8,154.22,244.94,625.96,Single-ply,SBD,M,
Boys,109.77,2,Hayden Jansky,Magnolia West,108.05,217.72,131.54,263.08,612.35,Single-ply,SBD,M,
Boys,109.77,3,Sean Calkin,Willis,105.6,254.01,124.74,231.33,610.08,Single-ply,SBD,M,
Boys,109.77,4,Calvin Simmons,Huntsville,108.86,238.14,120.2,242.67,601.01,Single-ply,SBD,M,
Boys,109.77,5,Kory Ford,Willis,103.69,226.8,136.08,233.6,596.47,Single-ply,SBD,M,
Boys,109.77,6,Felix Martinez,New Caney,103.42,219.99,149.69,215.46,585.13,Single-ply,SBD,M,
Boys,109.77,7,Kaleb Sprayberry,Willis,104.33,201.85,122.47,188.24,512.56,Single-ply,SBD,M,
Boys,109.77,8,Omar Lopez,Madisonville,104.24,190.51,104.33,210.92,505.76,Single-ply,SBD,M,
Boys,109.77,9,Kendall Ballew,Montgomery Lake Creek,108.32,208.65,102.06,195.04,505.76,Single-ply,SBD,M,
Boys,109.77,10,Leighton Geiman,Waller,108.95,183.7,111.13,185.97,480.81,Single-ply,SBD,M,
Boys,109.77,11,Armando Polanco,Madisonville,100.33,181.44,111.13,172.37,464.93,Single-ply,SBD,M,
Boys,109.77,12,Chivez Edwards,Montgomery,104.14,170.1,111.13,165.56,446.79,Single-ply,SBD,M,
Boys,109.77,13,Connor Moomaw,Conroe The Woodlands,104.24,149.69,86.18,124.74,360.61,Single-ply,SBD,M,
Boys,109.77,14,Beau Hukill,Huntsville,109.77,129.27,70.31,142.88,342.46,Single-ply,SBD,M,
Boys,109.77,15,Matthew Theisen,Huntsville,106.14,95.25,54.43,115.67,265.35,Single-ply,SBD,M,
Boys,109.77,DQ,Vance Virgilio,Conroe Oak Ridge,108.59,190.51,113.4,,,Single-ply,SBD,M,
Boys,109.77,DQ,Austin Beachamp,New Caney,104.51,192.78,142.88,,,Single-ply,SBD,M,
Boys,124.74,1,Jacob Harris,Conroe Oak Ridge,120.47,285.76,192.78,272.16,750.7,Single-ply,SBD,M,
Boys,124.74,2,Aiden Garris,Conroe Oak Ridge,121.2,272.16,181.44,219.99,673.58,Single-ply,SBD,M,
Boys,124.74,3,Ford Ivey,Willis,123.01,238.14,181.44,226.8,646.37,Single-ply,SBD,M,
Boys,124.74,4,Dwayne Salter,Waller,117.75,263.08,136.08,208.65,607.81,Single-ply,SBD,M,
Boys,124.74,5,Aiden Heckendorn,Montgomery Lake Creek,121.38,204.12,158.76,219.99,582.87,Single-ply,SBD,M,
Boys,124.74,6,David Guevara,Madisonville,121.47,238.14,129.27,215.46,582.87,Single-ply,SBD,M,
Boys,124.74,7,Camron Mitchell,New Caney,121.11,226.8,156.49,197.31,580.6,Single-ply,SBD,M,
Boys,124.74,8,Walker Mott,Conroe Oak Ridge,123.74,213.19,154.22,213.19,580.6,Single-ply,SBD,M,
Boys,124.74,9,Jaiden Stevens,Waller,116.21,215.46,111.13,206.38,532.97,Single-ply,SBD,M,
Boys,124.74,10,Jalen Major,Madisonville,121.47,204.12,122.47,190.51,517.1,Single-ply,SBD,M,
Boys,124.74,11,Jaron Persky,Montgomery,124.74,226.8,97.52,183.7,508.02,Single-ply,SBD,M,
Boys,124.74,12,Michael Lusk,Montgomery,115.58,133.81,102.06,172.37,408.23,Single-ply,SBD,M,
Boys,139.71,1,Cameron DelRey,Conroe Oak Ridge,125.28,242.67,163.29,226.8,632.76,Single-ply,SBD,M,
Boys,139.71,2,Justin Snively,Montgomery,126.46,229.06,138.35,224.53,591.94,Single-ply,SBD,M,
Boys,139.71,3,Diego Guzman #2,Conroe Oak Ridge,134.35,222.26,136.08,208.65,566.99,Single-ply,SBD,M,
Boys,139.71+,1,Tavion Byars,Montgomery Lake Creek,167.92,303.91,161.03,260.82,725.75,Single-ply,SBD,M,
Boys,139.71+,2,Christian King,Conroe Oak Ridge,151.14,226.8,124.74,183.7,535.24,Single-ply,SBD,M,
Boys,139.71+,3,Alex Lechuga,Magnolia West,144.06,183.7,131.54,170.1,485.34,Single-ply,SBD,M,
