Place,Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ari Oksanen,82.5,81.7,185,195,205,205,150,157.5,162.5,162.5,240,250,-260,250,617.5,SBD,Raw,M,Open
2,Timo Heiskanen,82.5,76,190,202.5,-212.5,202.5,120,127.5,-130,127.5,230,240,,240,570,SBD,Raw,M,Open
3,Arttu Pyhäluoto,82.5,81.5,180,-200,-200,180,105,110,-112.5,110,230,240,-245,240,530,SBD,Raw,M,Open
1,Juha Someroja,105,103.2,270,280,290,290,210,220,225,225,310,320,330,330,845,SBD,Raw,M,Open
2,Jyrki Varvas,105,97.1,265,275,-290,275,200,-210,-210,200,290,310,-325,310,785,SBD,Raw,M,Open
3,Ilmo Mannila,105,105,230,240,250,250,175,190,-200,190,260,280,292.5,292.5,732.5,SBD,Raw,M,Open
4,Aki Karonen,105,102,260,-275,-275,260,-160,-160,160,160,280,310,-330,310,730,SBD,Raw,M,Open
5,Ilpo Liikala,105,92.8,-245,-250,250,250,175,-182.5,-182.5,175,280,290,-295,290,715,SBD,Raw,M,Open
1,Jani Illikainen,105+,154.2,310,327.5,335,335,225,235,-240,235,310,322.5,330,330,900,SBD,Raw,M,Open
2,Mika Jänkä,105+,115.7,280,295,300,300,180,190,200,200,300,320,-330,320,820,SBD,Raw,M,Open
3,Mika Korhonen,105+,135.2,280,-295,-295,280,185,200,,200,300,330,-342.5,330,810,SBD,Raw,M,Open
