,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"RAW POWER FINAL 2004, 27.11.2004",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Miehet,,,Body,       SQUAT,,,       BENCH,,,SUB,      DEADLIFT,,,TOT.,RBC,PTS
,,NAME,,MASS,SQ1,SQ2,SQ3,BP1,BP2,BP3,TOT.,DL1,DL2,DL3,,,
,,RYHMÄ 1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,1,Ari Oksanen,"-82,5","81,7","185,0","195,0","205,0","150,0","157,5","162,5","367,5","240,0","250,0","-260,0","617,5",1036,"639,7300"
,2,Timo Heiskanen,"-82,5","76,0","190,0","202,5","-212,5","120,0","127,5","-130,0","330,0","230,0","240,0",-,"570,0",1103,"628,7100"
,3,Arttu Pyhäluoto,"-82,5","81,5","180,0","-200,0","-200,0","105,0","110,0","-112,5","290,0","230,0","240,0","-245,0","530,0",1039,"550,6700"
,,,,,,,,,,,,,,,,,
,1,Juha Someroja,-105,"103,2","270,0","280,0","290,0","210,0","220,0","225,0","515,0","310,0","320,0","330,0","845,0",904,"763,8800"
,2,Jyrki Varvas,-105,"97,1","265,0","275,0","-290,0","200,0","-210,0","-210,0","475,0","290,0","310,0","-325,0","785,0",926,"726,9100"
,3,Ilmo Mannila,-105,"105,0","230,0","240,0","250,0","175,0","190,0","-200,0","440,0","260,0","280,0","292,5","732,5",898,"657,7850"
,4,Aki Karonen,-105,"102,0","260,0","-275,0","-275,0","-160,0","-160,0","160,0","420,0","280,0","310,0","-330,0","730,0",908,"662,8400"
,5,Ilpo Liikala,-105,"92,8","-245,0","-250,0","250,0","175,0","-182,5","-182,5","425,0","280,0","290,0","-295,0","715,0",948,"677,8200"
,,,,,,,,,,,,,,,,,
,1,Jani Illikainen,105,"154,2","310,0","327,5","335,0","225,0","235,0","-240,0","570,0","310,0","322,5","330,0","900,0",827,"744,3000"
,2,Mika Jänkä,105,"115,7","280,0","295,0","300,0","180,0","190,0","200,0","500,0","300,0","320,0","-330,0","820,0",871,"714,2200"
,3,Mika Korhonen,105,"135,2","280,0","-295,0","-295,0","185,0","200,0",-,"480,0","300,0","330,0","-342,5","810,0",846,"685,2600"
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Boosman, Guardian Life, Powerhouse GYM, SS POWER",,,,,,,,,,,,,,,,
,"Kuomed Oy, Hellä, Erotic Club Show Time",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,kisaennätys,,,,,,,,,,,,
